Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
Capital Expenditures,,-774,,-559,,-512,,-748,,-912,,-890,,-1090,,-1154,,-726,,-835,,-925,,-1329,,-1569,,-1594,,-1652,,-1699,,-2014,,-1902,,-1868,,-1795,,-2134,,-2288,,-2415,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-94,,-177,,-105,,-125,
  Collins Aerospace Systems,,—,,—,,-103,0.201171875,-134,0.179144385026738,-142,0.155701754385965,-142,0.159550561797753,-160,0.146788990825688,-141,0.122183708838821,-114,0.15702479338843,-117,0.140119760479042,-163,0.176216216216216,-367,0.27614747930775,-510,0.325047801147228,-533,0.334378920953576,-537,0.325060532687651,-452,0.266038846380224,-527,0.261668321747766,-515,0.270767613038906,-959,0.51338329764454,-638,0.375073486184597,-665,0.339805825242718,-671,0.307375171781951,-628,0.274235807860262
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-563,0.257901969766377,-637,0.278165938864629
  Pratt & Whitney,,-343,0.443152454780362,-257,0.459749552772809,-192,0.375,-244,0.32620320855615,-303,0.332236842105263,-335,0.376404494382022,-384,0.352293577981651,-412,0.357019064124783,-288,0.396694214876033,-321,0.384431137724551,-290,0.313513513513514,-462,0.347629796839729,-617,0.393244104525175,-692,0.434127979924718,-692,0.418886198547215,-725,0.42672160094173,-923,0.458291956305859,-866,0.455310199789695,-822,0.440042826552463,-565,0.332157554379777,-700,0.357690342360756,-949,0.434722858451672,-1025,0.447598253275109
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-234,0.280239520958084,-305,0.32972972972973,-265,0.199398043641836,-266,0.169534735500319,-228,0.143036386449184,-261,0.157990314769976,-340,0.200117716303708,-326,0.161866931479643,-263,0.138275499474238,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,-280,0.164609053497942,-287,0.14665304036791,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-54,0.0344168260038241,-54,0.0338770388958595,-79,0.0478208232445521,-88,0.051795173631548,-105,0.0521350546176763,-86,0.0452155625657203,-87,0.0465738758029979,—,,—,,—,,—,
  Flight Systems,,-125,0.161498708010336,-127,0.227191413237925,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,-226,0.291989664082687,-94,0.168157423971377,-89,0.173828125,-176,0.235294117647059,-243,0.266447368421053,-148,0.166292134831461,-181,0.16605504587156,-191,0.165511265164645,-90,0.12396694214876,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,0,,-16,0.03125,-69,0.0922459893048128,-79,0.0866228070175439,-106,0.119101123595506,-101,0.0926605504587156,-95,0.0823223570190641,-72,0.0991735537190083,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,-35,0.068359375,-46,0.0614973262032086,-66,0.0723684210526316,-66,0.0741573033707865,-128,0.11743119266055,-165,0.142980935875217,-95,0.130853994490358,-108,0.129341317365269,-92,0.0994594594594595,-94,0.0707298720842739,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,-218,0.128159905937684,-305,0.155850792028615,—,,—,
  Otis,,-80,0.103359173126615,-81,0.144901610017889,-77,0.150390625,-79,0.105614973262032,-79,0.0866228070175439,-93,0.104494382022472,-136,0.124770642201835,-150,0.12998266897747,-67,0.0922865013774105,-55,0.0658682634730539,-75,0.0810810810810811,-141,0.106094808126411,-122,0.0777565328234544,-87,0.0545796737766625,-83,0.0502421307506053,-94,0.0553266627427899,-133,0.0660377358490566,-172,0.0904311251314406,—,,—,,—,,—,,—,
Aircraft Deliveries,,—,,—,,—,,—,,—,,—,,—,,—,,244,1.0,261,1.0,274,1.0,243,1.0,240,1.0,237,1.0,0,,0,,0,,0,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,—,,—,,—,,244,1.0,261,1.0,274,1.0,243,1.0,240,1.0,237,1.0,0,,0,,0,,0,,—,,—,,—,,—,,—,
    Commercial Platforms,,—,,—,,—,,—,,—,,—,,—,,—,,58,0.237704918032787,42,0.160919540229885,39,0.142335766423358,34,0.139917695473251,63,0.2625,59,0.248945147679325,0,,0,,0,,0,,—,,—,,—,,—,,—,
    Military Platforms,,—,,—,,—,,—,,—,,—,,—,,—,,186,0.762295081967213,219,0.839080459770115,235,0.857664233576642,209,0.860082304526749,177,0.7375,178,0.751054852320675,0,,0,,0,,0,,—,,—,,—,,—,,—,
Order Backlog,,19214,1.0,17207,1.0,18501,1.0,27734,1.0,34577,1.0,26756,1.0,41490,1.0,54652,1.0,40974,1.0,37788,1.0,6320.6,1.0,77900,1.0,30000,1.0,76644.2,1.0,82100,1.0,93300,1.0,98800,1.0,119400,1.0,111500,1.0,149000,1.0,156000,1.0,175000,1.0,196000,1.0
  Pratt & Whitney,,11161,0.580878526074737,13030,0.757249956413088,13175,0.712123668990865,12832,0.462681185548424,17834,0.515776383144865,6697,0.250298998355509,9663,0.232899493853941,25982,0.475408036302423,8819,0.215234050861522,9459,0.250317561130518,4504.3,0.712638040692339,43600,0.559691912708601,3600,0.12,50200,0.654974544714408,52500,0.639464068209501,61800,0.662379421221865,64300,0.65080971659919,71100,0.595477386934673,85200,0.764125560538117,78000,0.523489932885906,85000,0.544871794871795,100000,0.571428571428571,114000,0.581632653061224
    Other,,9212,0.479442073488082,11029,0.64096007438833,10447,0.564672179882169,10269,0.370267541645634,14875,0.430199265407641,3802,0.142098968455673,4329,0.104338394793926,20090,0.367598624021079,4242,0.103529067213355,4400,0.116439081189796,4499,0.71179951270449,39300,0.504492939666239,—,,46000,0.600175877626748,48100,0.585870889159562,55400,0.593783494105038,58300,0.590080971659919,61100,0.511725293132328,72100,0.646636771300448,—,,—,,—,,—,
    U.S. Government Funded Contracts and Subcontracts,,1949,0.101436452586656,2001,0.116289882024757,2728,0.147451489108697,2563,0.0924136439027908,2959,0.0855771177372242,2895,0.108200029899836,5334,0.128561099060014,5892,0.107809412281344,4577,0.111704983648167,5059,0.133878479940722,5.3,0.000838527987849255,4300,0.055198973042362,3600,0.12,4200,0.0547986670876596,4400,0.0535931790499391,6400,0.0685959271168274,6000,0.0607287449392713,10000,0.0837520938023451,13100,0.117488789237668,—,,—,,—,,—,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,47000,0.268571428571429,52000,0.26530612244898
  Collins Aerospace Systems,,—,,—,,—,,2064,0.0744212879498089,2823,0.08164386731064,4527,0.169195694423681,5152,0.124174499879489,5226,0.0956232159847764,5077,0.123907843998633,5119,0.13546628559331,901,0.142549757934373,10100,0.129653401797176,2500,0.0833333333333333,11100,0.144825048731672,11500,0.140073081607795,13400,0.143622722400857,13900,0.140688259109312,26600,0.222780569514238,26300,0.235874439461883,23000,0.154362416107383,24000,0.153846153846154,28000,0.16,30000,0.153061224489796
    Other,,—,,—,,—,,1585,0.0571500685079686,2018,0.0583624953003442,3802,0.142098968455673,4329,0.104338394793926,4313,0.0789175144550977,4242,0.103529067213355,4400,0.116439081189796,—,,—,,—,,—,,9000,0.109622411693057,11000,0.117899249732047,10900,0.110323886639676,20600,0.172529313232831,22700,0.203587443946188,—,,—,,—,,—,
    U.S. Government Funded Contracts and Subcontracts,,—,,—,,—,,479,0.0172712194418403,805,0.0232813720102959,725,0.0270967259680072,823,0.0198361050855628,913,0.0167057015296787,835,0.0203787767852785,719,0.0190272044035143,901,0.142549757934373,10100,0.129653401797176,2500,0.0833333333333333,11100,0.144825048731672,2500,0.0304506699147381,2400,0.0257234726688103,3000,0.0303643724696356,6000,0.050251256281407,3600,0.0322869955156951,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3000,0.0385109114249037,3100,0.103333333333333,44.2,0.00057669073458918,3100,0.0377588306942753,3200,0.0342979635584137,4400,0.0445344129554656,5300,0.0443886097152429,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,29000,0.194630872483221,29000,0.185897435897436,—,,—,
  Flight Systems,,4276,0.222546060164463,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier-Operating,,—,,—,,—,,—,,—,,—,,—,,—,,2199,0.0536681798213501,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,286,0.0154586238581698,311,0.0112136727482512,582,0.0168319981490586,692,0.0258633577515324,1084,0.0261267775367558,1064,0.0194686379272488,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,6916,0.249369005552751,7531,0.217803742372097,3257,0.12172970548662,11445,0.275849602313811,7355,0.134578789431311,10329,0.25208668911993,9287,0.245765851593098,901,0.142549757934373,6400,0.0821566110397946,5400,0.18,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,—,,—,,—,,4570,0.164779692795846,5270,0.152413454030136,2532,0.0946329795186126,6265,0.151000241021933,6442,0.117873087901632,5372,0.131107531605408,5053,0.133719699375463,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    U.S. Government Funded Contracts and Subcontracts,,—,,—,,—,,2349,0.0846974832335761,2261,0.0653902883419614,725,0.0270967259680072,5180,0.124849361291878,913,0.0167057015296787,4957,0.120979157514521,4234,0.112046152217635,901,0.142549757934373,6400,0.0821566110397946,5400,0.18,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,19000,0.12751677852349,18000,0.115384615384615,—,,—,
  Otis,,3777,0.196575413760799,4177,0.242750043586912,5040,0.272417707150965,5611,0.202314848200764,5807,0.167944009023339,11583,0.432912243982658,14146,0.340949626416004,15025,0.274921320354241,14550,0.355103236198565,13923,0.368450301683074,14.3,0.00226244343891403,14800,0.189987163029525,15400,0.513333333333333,15300,0.199623715819331,15000,0.182704019488429,14900,0.159699892818864,16200,0.163967611336032,16400,0.137353433835846,—,,—,,—,,—,,—,
Engine Deliveries (Units),,—,,—,,—,,—,,—,,2436,1.0,3532,1.0,4666,1.0,3763,1.0,3412,1.0,3354,1.0,3568,1.0,3625,1.0,3588,1.0,3191,1.0,2940,1.0,2638,1.0,3112,1.0,3316,1.0,2437,1.0,2666,1.0,2896,1.0,3144,1.0
  Pratt & Whitney Canada,,—,,—,,—,,—,,—,,2436,1.0,2988,0.845979614949037,4000,0.85726532361766,3144,0.835503587563114,2768,0.811254396248535,161,0.0480023852116875,2867,0.803531390134529,2885,0.795862068965517,2857,0.796265328874025,2532,0.793481667188969,2297,0.781292517006803,1980,0.750568612585292,2182,0.701156812339332,2355,0.710193003618818,1650,0.677061961427985,1825,0.684546136534134,1965,0.678522099447514,2063,0.65617048346056
  Large Commercial,,—,,—,,—,,—,,—,,—,,382,0.108154020385051,462,0.0990141448778397,408,0.108424129683763,440,0.128956623681125,530,0.158020274299344,553,0.154988789237668,626,0.172689655172414,621,0.173076923076923,558,0.174866812911313,538,0.182993197278912,537,0.203563305534496,779,0.250321336760925,746,0.22496984318456,546,0.224045958145261,623,0.233683420855214,712,0.24585635359116,875,0.278307888040712
  Military,,—,,—,,—,,—,,—,,—,,162,0.0458663646659117,147,0.031504500642949,171,0.0454424661174595,180,0.0527549824150059,2663,0.793977340488968,148,0.0414798206278027,114,0.031448275862069,110,0.0306577480490524,101,0.031651519899718,105,0.0357142857142857,121,0.0458680818802123,151,0.0485218508997429,215,0.0648371531966224,241,0.0988920804267542,218,0.0817704426106527,219,0.075621546961326,206,0.0655216284987277
  Pratt & Whitney Power Systems,,—,,—,,—,,—,,—,,—,,—,,57,0.0122160308615517,40,0.010629816635663,24,0.00703399765533412,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
