PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.509,1.347,-0.366,0,0,0,0,0,0.438,-0.087,0.255,-0.216,-0.432,-4.167,-25.051,-31.25,-5.177,-0.828,-14.177,0.532,-2.414,-10.625,-30.788,-29.281,-6.448,-14.62,-68.23,-7.947,-18.136,-1.186,-19.823,-2.87,-2.407,-7.047,-59.3,-1.442,-1.1,-0.165,1.221,-18.485,-12.549,-64.045,-2.938,-0.84,-21.101,-26.583,-235.855,-11.784,-17.559,-23.313,-50.108,-23.77,-16.147,23.404,-54.266,-7.627,-15.607,-41.503,-58.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.509,1.347,-0.366,0,0,0,0,0,0,0,0,0,-0.484,-4.167,-25.215,-31.25,-5.177,-0.828,-14.177,0.532,-2.414,-10.625,-30.788,-29.281,-6.448,-14.62,-68.23,-7.754,-18.136,-1.186,-19.823,-2.87,-2.407,-7.047,-59.3,-1.442,-1.1,-0.165,1.221,-18.485,-12.549,-11.043,-2.938,-0.84,-21.101,-26.583,-235.855,-11.784,-17.559,-23.313,-50.108,-23.77,-16.147,23.404,-54.266,-7.627,-15.607,-41.503,-58.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,-0.087,0.255,-0.216,0.052,0,0.164,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.456,32.824,-45.607,29.636,29.188,30.382,31.802,32.378,34.575,51.462,62.24,61.837,40.454,40.19,47.931,38.168,57.437,46.907,49.556,47.594,46.118,44.229,43.19,53.655,76.941,34.348,43.816,50.153,32.916,36.02,48.45,74.363,73.608,58.04,45.995,161.321,42.24,90.551,50.753,103.527,37.524,134.163,83.127,114.239,69.028,87.665,34.729,-199.096,-123.024,29.034,76.464,-10.102,-0.62,-16.59,-8.493,-1160.863,-40.164,-143.627,65.868,-40.015,213.097,4.668,-32.898,-215.34,296.932,-4.985,-7.167,68.269,12.003,152.43,147.127,427.724,351.312,140.26,307.186,126.757,222.805,295.791,307.242,466.702,220.689,287.98,913.417,338.873,391.959,364.991,375.52,690.49,373.765,410.826,491.013,426.242,521.164,454.938,332.521,308.007,399.693,650.313,797.731,1300.853,1219.722,646.436,1069.174,620.066,498.629,1279.491,799.141,675.884,630.807,911.501,1063.451
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.94,0.928,0.797,1.282,2.404,2.93,4.541,6.561,8.145,9.661,9.644,9.409,10.183,13.085,12.284,12.997,16.974,17.979,15.591,15.623,15.379,16.116,15.837,17.563,16.222,16.863,20.591,15.096,15.817,16.401,16.429,26.841,17.251,16.927,20.138,14.663,15.198,17.366,15.772,11.842,15.894,10.017,17.04,26.096,10.646,6.578,-1.684,-4.626,7.66,9.324,3.015,-0.469,0.191,0.19,-0.591,0.083,0.202,0.023,-4.832,0.118,2.739,3.323,3.068,12.103,-7.284,-1.768,7.077,5.202,71.25,9.212,17.437,4.436,-1.658,46.536,6.762,13.075,18.712,26.316,24.505,15.76,19.363,35.524,37.987,24.581,28.904,27.684,92.43,25.219,25.55,38.867,39.251,30.111,48.765,29.827,26.113,32.346,50.137,74.193,52.191,68.937,35.043,53.71,32.852,34.006,63.463,51.514,44.948,45.092,50.153,57.732
"Net Income, GAAP",NET_INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.561,31.884,-46.535,28.839,27.906,27.978,28.872,27.837,28.014,43.317,52.579,52.193,31.045,30.007,34.846,25.884,44.44,29.933,31.577,32.003,30.495,28.85,27.074,37.818,59.378,18.126,26.953,29.562,17.82,20.203,32.049,57.934,46.767,40.789,29.068,141.183,27.577,75.353,33.387,87.755,25.682,118.269,73.11,97.199,42.932,77.019,28.151,-197.412,-118.398,21.374,67.14,-13.117,-0.151,-16.781,-8.683,-1160.272,-40.247,-143.829,65.845,-35.183,212.979,1.929,-36.221,-218.408,284.829,2.299,-5.399,61.192,6.801,81.18,137.915,410.287,346.876,141.918,260.65,119.995,209.73,277.079,280.926,442.197,204.929,268.617,877.893,300.886,367.378,336.087,347.836,598.06,348.546,385.276,452.146,386.991,491.053,406.173,302.694,281.894,367.347,600.176,723.538,1248.662,1150.785,611.393,1015.464,587.214,464.623,1216.028,747.627,630.936,585.715,861.348,1005.719
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.829,8.83,8.829,8.83,0,0,1.514,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.123,2.123,2.123,2.195,1.47,1.211,1.783,1.783,1.783,1.782,1.783,1.783,1.783,2.039,3.096,3.095,3.44,3.951,3.952,3.952,3.952,3.95,3.952,3.952,3.952,3.95,3.952,3.952,3.952,3.95,3.952,6.369,6.369,6.317,6.369,7.642,10.409,10.276,10.567,10.049,10.305,10.305,10.305,3.816,2.135,2.135,2.135,1.948,1.67,1.678,1.67,1.678,1.671,1.632,1.689,1.696,1.671,1.658,1.674,1.674,1.675,1.476,1.476,1.476,1.491,1.492,1.499,1.492,1.507,1.511,1.635,1.634,1.652,1.424,1.532,1.551,1.531,1.538,1.531,1.538,1.531,1.46,1.453,1.475,1.453,1.46,1.452,1.503,1.452
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,-0.412,0,0,0,3.671,1.742,0,0,0,0,0,0,0,0,1.097,-0.077,-0.016,0.066,0,2.927,0.003,0,0,0,0,0,0.258,0.26,0.398,-9.502,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.517,0,0,0,0,0,0,0,0,0,0,0,0,0,3.895,0,0,0,0,0,0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.732,23.054,-55.364,20.009,27.906,27.978,27.358,25.712,25.889,41.192,50.454,50.068,28.92,27.882,32.721,23.759,42.315,27.808,29.452,25.478,28.37,26.725,25.363,35.695,57.255,15.931,21.812,26.609,16.037,18.42,30.266,56.152,44.984,39.006,27.285,139.144,23.384,72.335,29.963,83.738,21.73,111.39,69.155,93.249,38.98,73.067,24.199,-201.362,-122.608,17.162,62.79,-7.565,-4.447,-23.15,-15.052,-1166.589,-46.616,-151.471,55.436,-45.459,202.412,-8.12,-46.526,-228.713,274.524,-1.517,-7.534,59.057,4.666,72.715,136.245,408.609,345.206,140.24,258.979,118.363,208.041,275.383,279.255,440.539,203.255,266.943,876.218,295.515,365.902,334.611,346.345,596.568,347.047,383.784,450.639,385.48,489.418,404.539,298.695,280.47,365.815,598.625,722.007,1247.124,1149.254,609.855,1013.933,585.754,463.17,1214.553,746.174,629.476,584.263,859.845,1004.267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.732,23.054,-55.364,20.009,27.906,27.978,27.358,25.712,25.889,41.192,50.454,50.068,28.92,27.882,32.721,23.759,42.315,27.808,29.452,25.478,28.37,26.725,25.363,35.695,57.255,15.931,21.812,26.609,16.037,18.42,30.266,56.152,44.984,39.006,27.285,139.144,23.384,72.335,29.963,83.738,21.73,111.39,69.155,93.249,38.98,73.067,24.199,-201.362,-122.608,17.162,62.79,-7.565,-4.447,-23.15,-15.052,-1166.589,-46.616,-151.471,55.436,-45.459,202.412,-8.12,-46.526,-228.713,274.524,-1.517,-7.534,59.057,4.666,72.715,136.245,408.609,345.206,140.24,258.979,118.363,208.041,275.383,279.255,440.539,203.255,266.943,876.218,295.515,365.902,334.611,346.345,596.568,347.047,383.784,450.639,385.48,489.418,404.539,298.695,280.47,365.815,598.625,722.007,1247.124,1149.254,609.855,1013.933,585.754,463.17,1214.553,746.174,629.476,584.263,859.845,1004.267
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4524,-1.7914,-0.5518,,,,,,-11.525,-21.532,-34.9395,0.011,-0.416,-5.815,-0.824,-12.112,-1.689,-8.773,20.073,0.288,-2.768,-4.352,-1.989,-7.429,0,-10.069,-27.576,,,,-3.3924,-0.8457,-11.4543,0,-0.1144,,5.394,0,0.918,0.0787,-68.5432,0,21.8881,-12.9786,-23.6996,0,229.9237,175.887,4.481,0,14.158,2.973,-11.934,-34.131,1329.298,2.263,104.346,3.989,65.028,-243.142,-0.02,17.76,227.569,-321.494,-28.427,68.122,-38.843,-17.328,-92.025,-64.981,-386.156,-261.426,-108.546,-174.7142,-33.821,-143.265,-202.394,-118.788,-295.435,-97.325,-52.41,-779.053,-185.798,-195.111,-94.543,-192.103,-357.637,-186.092,-223.81,-109.729,-322.061,-151.474,-106.782,-144.868,-125.723,-2.813,-314.528,-353.796,-730.997,-776.876,-105.072,-75.697,-209.307,-7.322,-209.638,-218.614,-191.01,-58.378,-286.5,-466.451
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.509,1.347,-0.366,0,0,0,0,0,0.438,-0.087,0.255,-0.216,-0.432,-4.167,-25.051,-31.25,-5.177,-0.828,-14.177,0.532,-2.414,-10.625,-30.788,-29.281,-6.448,-14.62,-68.23,-7.947,-18.136,-1.186,-19.823,-2.87,-2.407,-7.047,-59.3,-1.442,-1.1,-0.165,1.221,-18.485,-12.549,-64.045,-2.938,-0.84,-21.101,-26.583,-235.855,-11.784,-17.559,-23.313,-50.108,-23.77,-16.147,23.404,-54.266,-7.627,-15.607,-41.503,-58.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.009,97.758,100.033,109.116,85.8745,85.8745,85.8745,85.882,86.0011,86.2866,86.5369,86.2628,83.8492,83.8489,84.1156,82.975,83.896,84.4615,84.3951,83.9459,83.319,83.7102,83.7239,82.4904,81.0977,81.0155,81.0968,81.1742,81.6914,82.0716,82.1935,86.2633,83.1337,87.076,84.4376,88.9817,86.4329,87.3175,88.029,88.8353,92.265,98.9374,98.7224,98.8342,97.7509,97.083,97.1491,97.584,98.9156,145.3184,145.3321,147.047,148.6664,212.84,212.945,239.912,254.698,307.756,458.256,458.383,459.203,459.878,460.079,460.447,461.468,486.032,497.989,498.104,498.696,499.112,499.292,501.178,514.022,523.476,523.528,523.77,524.205,524.842,527.288,528.012,528.721,530.04,531.288,531.478,532.185,532.639,574.52,628.956,629.676,630.271,630.929,631.246,698.272,737.992,738.194,738.59,738.998,739.19,739.439,739.796,740.368,740.637,740.719,919.467,923.888,924.191,924.395,924.605,925.322,926.276,926.427
"Basic EPS, GAAP",IS_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.24,-0.55,0.1834,0.32,0.33,0.32,0.2994,0.3,0.48,0.58,0.5804,0.34,0.33,0.39,0.2863,0.5,0.33,0.35,0.3035,0.33,0.32,0.3,0.4327,0.71,0.2,0.27,0.3278,0.2,0.22,0.37,0.65,0.54,0.45,0.32,1.56,0.27,0.83,0.34,0.94,0.24,1.13,0.7,0.9435,0.4,0.75,0.25,-2.07,-1.24,0.12,0.43,-0.05,-0.03,-0.11,-0.07,-4.86,-0.18,-0.49,0.12,-0.0992,0.44,-0.02,-0.1,-0.4967,0.58,-0.0031,-0.02,0.12,0.01,0.15,0.27,0.82,0.67,0.27,0.49,0.23,0.4,0.52,0.53,0.83,0.38,0.5,1.65,0.556,0.69,0.63,0.6,0.9485,0.55,0.61,0.71,0.61,0.7,0.55,0.4,0.38,0.5,0.81,0.98,1.69,1.55,0.82,1.37,0.64,0.5,1.31,0.81,0.68,0.63,0.93,1.08
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.24,-0.55,0.1834,0.32,0.33,0.32,0.2994,0.3,0.5,0.5986,0.5762,0.34,0.33,0.39,0.2863,0.5,0.33,0.35,0.3065,0.3379,0.3141,0.2532,0.129,0.3207,0.1327,0.2588,0.1532,0.2028,0.195,0.239,0.294,0.1889,0.3739,0.15,0.797,0.1786,0.6207,0.3269,0.7195,0.21,1.1015,0.6291,0.3435,0.39,0.7413,0.2474,-2.07,-1.42,0.0317,0.0189,-0.0714,-0.04,-0.21,-0.19,-5.8457,-0.23,-0.55,0.07,-0.2085,0.39,-0.06,-0.05,-0.6146,0.56,-0.03,-0.1,0.0005,0.01,0.15,0.27,0.82,0.67,0.27,0.49,0.23,0.4,0.52,0.53,0.83,0.38,0.5,1.65,0.556,0.69,0.63,0.6,0.9485,0.55,0.61,0.71,0.61,0.7,0.55,0.4,0.38,0.5,0.81,0.98,1.69,1.55,0.82,1.37,0.64,0.5,1.31,0.81,0.68,0.63,0.93,1.08
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.2107,-0.5714,0.1783,0.32,0.33,0.32,0.2994,0.3,0.3613,0.3498,0.1711,0.345,0.3276,0.3199,0.2764,0.36,0.3144,0.244,0.5457,0.3414,0.281,0.21,0.1049,0.2291,0.1327,0.1346,-0.1866,0.2,0.2,0.24,0.2547,0.19,0.2424,0.15,0.7957,0.18,0.6825,0.33,0.72,0.2053,0.4087,0.6291,0.565,0.2512,0.4972,0.2474,0.3,0.3518,0.0626,0.0189,0.0249,-0.0156,-0.264,-0.3558,-0.3049,-0.2204,-0.2102,0.0788,-0.0666,-0.1405,-0.0528,-0.0117,-0.1203,-0.1183,-0.0937,0.0383,-0.0774,-0.0254,-0.0387,0.1427,0.0448,0.163,0.0605,0.161,0.1614,0.1236,0.1391,0.3043,0.2748,0.2004,0.4047,0.1829,0.2064,0.3209,0.4507,0.2685,0.3799,0.2556,0.2538,0.5403,0.1005,0.484,0.4035,0.2084,0.2095,0.4912,0.3843,0.498,0.6977,0.503,0.6816,1.2667,0.4094,0.4934,1.0873,0.5707,0.4742,0.5683,0.619,0.5805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.009,97.758,100.033,109.676,85.8745,86.2535,86.2519,86.5609,86.0207,86.4688,86.6376,86.2628,83.8632,84.1253,84.7251,83.9076,84.7209,85.3787,85.6448,85.1118,84.7819,85.5294,85.5278,83.3448,82.5142,82.466,82.7201,83.7098,84.862,84.5358,85.3958,86.2633,86.5167,87.076,88.3735,88.9817,90.1793,90.1357,91.058,92.2517,95.0987,101.361,100.9143,101.8598,99.7893,99.4324,98.9522,97.84,98.9156,145.3798,145.6588,147.047,148.6664,212.84,212.945,239.912,254.698,307.756,462.408,458.383,476.107,459.878,461.979,462.346,478.952,487.925,499.848,503.76,504.373,516.619,516.088,507.896,529.022,530.64,532.073,542.435,543.562,545.388,547.2,550.885,550.01,552.114,554.163,554.401,554.123,554.515,597.647,654.579,654.359,655.447,655.259,655.408,723.983,765.83,764.619,764.761,764.958,764.652,764.945,765.559,765.517,766.074,766.372,946.953,951.624,951.706,951.908,952.399,953.912,953.2,953.813
"Diluted EPS, GAAP",IS_DILUTED_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.24,-0.55,0.1824,0.32,0.32,0.32,0.297,0.3,0.48,0.58,0.5804,0.34,0.33,0.39,0.2832,0.5,0.33,0.34,0.2993,0.33,0.32,0.3,0.4283,0.69,0.19,0.26,0.3179,0.19,0.22,0.35,0.65,0.52,0.45,0.31,1.56,0.26,0.8,0.33,0.91,0.23,1.1,0.69,0.9155,0.39,0.73,0.24,-2.07,-1.24,0.12,0.43,-0.05,-0.03,-0.11,-0.07,-4.86,-0.18,-0.49,0.12,-0.0992,0.44,-0.02,-0.1,-0.4967,0.57,-0.0031,-0.02,0.12,0.01,0.13,0.23,0.81,0.65,0.27,0.49,0.23,0.39,0.52,0.52,0.82,0.38,0.5,1.63,0.5477,0.68,0.62,0.6,0.9114,0.55,0.6,0.71,0.61,0.7,0.54,0.4,0.38,0.49,0.81,0.97,1.67,1.54,0.82,1.36,0.63,0.5,1.31,0.8,0.68,0.63,0.92,1.08
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.24,-0.55,0.1824,0.32,0.32,0.32,0.297,0.3,0.5,0.5955,0.5762,0.34,0.33,0.39,0.2832,0.5,0.33,0.34,0.3023,0.3275,0.3141,0.2513,0.1277,0.3113,0.1272,0.25,0.1485,0.1963,0.1914,0.2256,0.2931,0.1816,0.3739,0.1446,0.7932,0.1719,0.5988,0.317,0.6951,0.2,1.0763,0.6202,0.3333,0.38,0.7189,0.2383,-2.07,-1.42,0.0317,-0.0097,-0.0714,-0.04,-0.21,-0.19,-5.8457,-0.23,-0.55,0.07,-0.2085,0.39,-0.06,-0.05,-0.6146,0.55,-0.03,-0.1,0.0005,0.01,0.13,0.23,0.81,0.65,0.27,0.49,0.23,0.39,0.52,0.52,0.82,0.38,0.5,1.63,0.5477,0.68,0.62,0.6,0.9114,0.55,0.6,0.71,0.61,0.7,0.54,0.4,0.38,0.49,0.81,0.97,1.67,1.54,0.82,1.36,0.63,0.5,1.31,0.8,0.68,0.63,0.92,1.08
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.2107,-0.5714,0.1774,0.32,0.32,0.32,0.297,0.3,0.3613,0.347,0.1711,0.3401,0.3251,0.3199,0.2733,0.357,0.3102,0.2376,0.5382,0.3308,0.281,0.21,0.1038,0.2212,0.1272,0.1283,-0.1866,0.19,0.19,0.23,0.2538,0.18,0.2424,0.14,0.7919,0.17,0.6586,0.32,0.7,0.2008,0.4,0.6202,0.5482,0.2499,0.4806,0.2383,0.3,0.3518,0.0626,-0.0097,0.0249,-0.02,-0.2661,-0.3558,-0.3049,-0.2211,-0.2109,0.0786,-0.0666,-0.1405,-0.06,-0.0117,-0.1224,-0.1212,-0.0937,0.0363,-0.0774,-0.0254,-0.0481,0.1041,0.0448,0.1558,0.0605,0.161,0.1614,0.1236,0.1391,0.3029,0.2748,0.2004,0.4047,0.1829,0.2064,0.3209,0.4495,0.2685,0.365,0.2556,0.2538,0.5403,0.1005,0.484,0.4006,0.2084,0.2095,0.4863,0.3843,0.498,0.6977,0.503,0.6816,1.2612,0.409,0.4923,1.0873,0.5703,0.4742,0.5683,0.619,0.5805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.548,61.575,-12.022,60.786,52.815,59.618,66.096,72.355,51.084,54.777,55.672,36.158,78.757,81.09,86.543,94.625,97.602,85.827,109.676,107.499,105.515,102.136,92.478,124.466,109.38,102.528,90.554,104.336,107.733,107.155,119.241,111.806,108.782,,,125.862,111.617,104.383,114.701,113.666,89.555,89.509,91.181,91.44,95.032,125.543,84.745,-126.725,-92.792,71.428,79.296,75.003,69.543,188.118,159.096,-583.653,124.743,92.215,285.672,255.619,284.638,294.843,277.762,30.666,276.962,219.833,238.807,242.958,237.072,263.171,235.354,219.348,253.689,272.845,333.849,368.887,379.198,372.73,457.491,374.807,388.477,498.972,377.394,385.363,441.188,390.967,434.223,527.838,472.391,502.237,630.42,526.779,619.786,879.827,714.124,750.039,739.506,779.074,802.67,874.101,807.408,829.828,1240.723,1215.22,1177.363,1804.32,1305.504,1282.187,1300.018,1374.143,1433.785
EBITDA Margin (T12M),EBITDA_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1704,52.7924,50.6277,71.3708,69.9061,63.7613,58.2701,53.777,44.6145,50.6968,56.7908,62.3202,72.1733,71.01,67.5952,67.6336,67.2857,67.6063,69.7317,67.6747,69.5865,69.1379,68.832,68.379,65.6459,64.9139,64.36,65.9359,65.3132,64.884,,,,,,60.8889,60.0377,58.3989,57.3631,55.8058,53.9542,53.8096,55.6721,55.0017,24.9767,-1.3147,-9.8782,-10.8794,21.2619,47.9415,60.0114,64.5764,-19.9143,-12.2226,-20.4407,-6.4502,51.3478,53.187,58.7861,57.4573,44.7043,44.3058,42.4643,42.1066,55.9022,55.0476,55.9679,56.0235,54.234,54.309,53.3493,53.859,55.9503,57.8835,59.8067,61.7437,62.5401,62.3439,63.2256,62.622,63.0299,63.4793,62.848,63.1089,63.9775,63.3201,63.4576,64.4048,64.0069,64.4429,66.2124,65.9864,66.7707,66.9044,66.3786,66.8572,67.1371,67.5586,67.2009,68.2275,68.5201,68.4199,70.4169,69.776,69.4135,69.3177,67.7333,68.3142
