Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-27,,-26,,-9,,-31,,-40,,-27,,-35,,-40,,-13,,-13,,2,,-17,,-26,,-39,,1,,-5,,-36,,-14,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-24,,-10,,-61,,-51,,-89,,-74,,-70,,97,,-33,,-77,,-45,,-40,,-28,,-31,,-70,,-25,,-7,,-71,
  Adjustments,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,284,,—,,—,,—,,212,,—,
  Carrier,,657,0.259786476868327,627,0.298429319371728,851,0.330613830613831,786,0.330808080808081,659,0.281503630926954,634,0.304661220567035,909,0.370869033047736,830,0.351993214588634,680,0.297462817147856,575,0.316629955947137,855,0.384615384615385,587,0.254774305555556,726,0.438405797101449,606,0.298963986186483,871,0.390407888839086,857,0.368760757314974,724,0.332873563218391,562,0.2315615986815,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,386,0.679577464788732,431,0.531442663378545,579,0.510582010582011,496,0.394904458598726,—,,490,0.316129032258064,486,0.320369149637442,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,-26,-0.0102807433768288,-110,-0.0523560209424084,19,0.00738150738150738,-97,-0.0408249158249158,—,,—,,-97,-0.0395756833945328,-91,-0.0385920271416455,7,0.00306211723534558,-121,-0.0666299559471366,-110,-0.0494826810616284,-58,-0.0251736111111111,-484,-0.292270531400966,-83,-0.0409472126295017,-201,-0.0900941281936351,-58,-0.0249569707401033,-120,-0.0551724137931035,-134,-0.0552121961269056,-50,-0.0294985250737463,-46,-0.0261363636363636,-121,-0.0858156028368794,-100,-0.0588581518540318,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,309,0.544014084507042,350,0.431565967940814,361,0.318342151675485,388,0.308917197452229,—,,391,0.252258064516129,400,0.2636783124588,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,708,0.279952550415184,533,0.253688719657306,635,0.246697746697747,660,0.277777777777778,561,0.23964117898334,481,0.231138875540605,597,0.243574051407589,594,0.251908396946565,534,0.233595800524934,452,0.248898678414097,551,0.247863247863248,556,0.241319444444444,451,0.272342995169082,476,0.234829797730636,511,0.229045271178844,489,0.210413080895009,510,0.23448275862069,451,0.185826122785332,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted Operating Income Inc/Exl Certain Items,,—,,—,,—,,—,,—,,2098,1.0,2562,1.0,2471,1.0,2286,1.0,1918,1.0,2328,1.0,2301,1.0,2131,1.0,2062,1.0,3022,1.0,2324,1.0,2310,1.0,2207,1.0,1554,1.0,1620,1.0,1463,1.0,1775,1.0,517,1.0,775,1.0,1064,1.0,1174,1.0,1461,1.0,1449,1.0,1412,1.0,1520,1.0,1503,1.0,1678,1.0,1693,1.0,1723,1.0,1959,1.0,1956,1.0,1989,1.0,2078,1.0,2348,1.0,2269,1.0
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,551,0.262631077216397,590,0.230288836846214,611,0.24726831242412,595,0.260279965004374,554,0.288842544316997,557,0.23926116838488,587,0.255106475445459,570,0.267480056311591,588,0.285160038797284,569,0.188285903375248,627,0.269793459552496,721,0.312121212121212,856,0.387856819211599,1172,0.754182754182754,1195,0.737654320987654,1061,0.725222146274778,1284,0.723380281690141,24,0.0422535211267606,73,0.0900123304562269,89,0.0784832451499118,332,0.264331210191083,518,0.331838565022421,480,0.309677419354839,469,0.309162821357943,584,0.352444176222088,617,0.389766266582438,756,0.427601809954751,845,0.486751152073733,800,0.44004400440044,915,0.454545454545455,1043,0.514807502467917,1035,0.502915451895044,1048,0.497153700189753,1145,0.4788791300711,1096,0.465590484282073
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,947,0.606662395900064,—,,—,,765,0.461677730838865,663,0.418825015792798,694,0.392533936651584,570,0.328341013824885,584,0.321232123212321,662,0.328862394436165,570,0.281342546890424,618,0.300291545189504,630,0.298861480075901,709,0.296528649100795,661,0.280798640611725
  Pratt & Whitney,,—,,—,,—,,—,,—,,415,0.197807435653003,452,0.176424668227947,414,0.167543504653986,470,0.205599300087489,356,0.185610010427529,370,0.15893470790378,382,0.166014776184268,393,0.184420459877992,413,0.200290979631426,397,0.131369953673064,409,0.175989672977625,340,0.147186147186147,433,0.196193928409606,424,0.272844272844273,471,0.290740740740741,470,0.321257689678742,515,0.290140845070423,-151,-0.265845070422535,-43,-0.0530209617755857,105,0.0925925925925926,40,0.0318471337579618,96,0.0614990390775144,189,0.121935483870968,162,0.106789716545814,308,0.185878092939046,303,0.191408717624763,318,0.179864253393665,321,0.184907834101382,434,0.238723872387239,436,0.216592151018381,413,0.203849950641658,405,0.196793002915452,430,0.203984819734345,537,0.224592220828105,597,0.253610875106202
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-27,,-26,,-9,,-31,,-40,,-27,,-35,,-40,,-47,,-13,,2,,-55,,-26,,-39,,1,,-5,,-36,,-14,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-24,,-10,,-61,,-51,,-60,,-74,,-70,,-97,,-33,,-77,,-45,,-40,,-28,,-31,,-70,,-25,,-7,,-71,
  Carrier,,—,,—,,—,,—,,—,,634,0.302192564346997,909,0.35480093676815,830,0.335896398219344,680,0.297462817147856,575,0.299791449426486,855,0.367268041237113,837,0.363754889178618,726,0.340685124354763,592,0.28709990300679,1645,0.544341495698213,857,0.368760757314974,724,0.313419913419913,529,0.239691889442682,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,386,0.679577464788732,431,0.531442663378545,579,0.510582010582011,496,0.394904458598726,—,,490,0.316129032258064,486,0.320369149637442,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,17,0.00810295519542421,14,0.00546448087431694,22,0.00890327802509106,7,0.00306211723534558,-19,-0.00990615224191867,-5,-0.00214776632302406,-61,-0.0265102129508909,-49,-0.0229938995776631,19,0.00921435499515034,-77,-0.0254798146922568,-58,-0.0249569707401033,15,0.00649350649350649,-37,-0.0167648391481649,-42,-0.027027027027027,-46,-0.0283950617283951,-68,-0.0464798359535202,-24,-0.0135211267605634,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,309,0.544014084507042,350,0.431565967940814,361,0.318342151675485,388,0.308917197452229,—,,391,0.252258064516129,400,0.2636783124588,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,481,0.229265967588179,597,0.233021077283372,594,0.240388506677459,534,0.233595800524934,452,0.235662148070907,551,0.236683848797251,556,0.241634072142547,491,0.230408259033318,450,0.21823472356935,488,0.161482461945731,489,0.210413080895009,510,0.220779220779221,426,0.193022202084277,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted Operating Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,17.6,,17.4,,16,,17,,15.5,,15.7,,15.9,,16.8,,16.5,,16.6,,15.3,,16.1,,16.2,,16.1,,16.4,,15.9,,14.7,,16.9,,19.7,,19.8,,14.9,,19.9,,0.6,,1.7,,2,,7.2,,11.4,,10.5,,9.5,,9.1,,12.3,,13,,13.1,,14.2,,14.3,,13.6,,14.8,,15.7,,16.4,,15,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10.8,,9.4,,10.9,,—,,9.3,,9.9,,8.7,,9,,9.5,,10.8,,10.1,
  Pratt & Whitney,,13.8,,13,,13.3,,13.6,,13.8,,11.6,,11.9,,11.2,,11.8,,10.5,,10,,9,,9.8,,9.5,,8.4,,8.5,,6.1,,9.3,,8.8,,9.8,,8.1,,9.7,,-4.2,,-1.1,,2.3,,7.2,,2.2,,4,,3.2,,3.3,,6.1,,5.9,,5.7,,7.9,,7.6,,-268,,6.3,,6.7,,7.9,,7.7,
  Carrier,,15.7,,16.3,,19.1,,18.4,,16,,17,,20.4,,18.8,,16,,15.6,,18.9,,17.9,,16.8,,13.8,,17.3,,17.6,,15.6,,13,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11.2,,11.8,,13.5,,13.1,,—,,12.6,,12.6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9.1,,9.3,,9.2,,10.3,,—,,10.5,,10.3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,21.2,,19.4,,20.5,,21.7,,18.1,,17.7,,19.3,,19.7,,17.4,,16.3,,17.8,,17.6,,15.3,,15.7,,15.3,,15.2,,15.5,,14.6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Goodwill,,27448,1.0,27557,1.0,27933,1.0,27354,1.0,27301,1.0,27408,1.0,27535,1.0,27422,1.0,27059,1.0,27273,1.0,27587,1.0,27916,1.0,27910,1.0,28339,1.0,27699,1.0,27679,1.0,48112,1.0,48392,1.0,48358,1.0,36719,1.0,36609,1.0,36253,1.0,53269,1.0,53524,1.0,54285,1.0,54265,1.0,33177,1.0,—,,54436,1.0,32824,1.0,32314,1.0,31635,1.0,53840,1.0,53904,1.0,54122,1.0,53883,1.0,53699,1.0,53644,1.0,53347,1.0,53759,1.0
  Collins Aerospace Systems,,14892,0.542533425625706,14707,0.540440230772057,14831,0.537569321106238,14757,0.539482342618995,14759,0.540662319583852,14751,0.538200525394046,14666,0.532631196658798,14574,0.531471081613303,14759,0.540602908318377,14513,0.532196552988632,14583,0.528618552216624,14670,0.525505086688637,14650,0.524901469007524,14756,0.520695860827834,14624,0.527961298241814,14615,0.52801763069475,35001,0.727490023279016,35218,0.727764919821458,46774,0.967244302907482,35134,0.956834336447071,35025,0.956731951159551,34690,0.956886326648829,30836,0.578873265876964,31142,0.581832448994843,31571,0.581803774141235,31473,0.580168854151305,31597,0.952864897466827,—,,31384,0.576710340138555,31244,0.952357728533545,30734,0.951605412267393,30055,0.950566133215257,32846,0.610259554465563,30784,0.571269508415759,31001,0.572978467794104,32891,0.610607804552037,33135,0.617246004247234,33078,0.6168161560408,32781,0.614682167635477,33192,0.617617505861337
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,19414,0.360700815636438,21540,0.399725351197877,21541,0.398133259403013,19412,0.360375747224594,18984,0.353638090980217,18986,0.354038077833927,18986,0.356009750609413,18987,0.353299095679357
  Pratt & Whitney,,1481,0.0539546067251995,1480,0.0543857715062654,1517,0.0549856826996267,1517,0.0554580682898296,1515,0.0554985713239065,1515,0.0552758318739054,1514,0.054984565098965,1511,0.0551017431259573,1515,0.055492472803194,1511,0.0554088742207554,1511,0.0547721752999601,1511,0.05412666571142,1511,0.0541383016839842,1565,0.0552242492677935,1565,0.0565002346655114,1567,0.0566133169550923,1567,0.0325698370468906,1563,0.0322987270623244,1563,0.032321435956822,1564,0.0425937525531741,1563,0.0426944194050643,1563,0.0431136733511709,1563,0.0293416433572997,1563,0.0292018533741873,1563,0.0288036267138434,1563,0.0288121221058841,1563,0.0471351025331725,—,,1563,0.0287215862106985,1563,0.0476422714664553,1563,0.0483945877326067,1563,0.0494338667847429,1563,0.029039629897999,1563,0.0290051403863641,1563,0.0288882728028833,1563,0.0290164482233691,1563,0.0291159047725495,1563,0.0291457661252727,1563,0.0293080817551097,1563,0.0290833984593056
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21,,17,,17,,—,,17,,17,,17,,17,,17,,17,,17,,17,,17,,17,,17,,17,
  Carrier,,9408,0.342744726583846,9432,0.346599051923713,9635,0.34923339011925,9527,0.348285442714045,9458,0.346472269030698,9552,0.348511383537653,9768,0.354748501906664,9700,0.3537305812851,9458,0.346434196549577,9621,0.352805280528053,9838,0.356617247254141,10040,0.35965037971056,10009,0.358616983160158,10239,0.361304209746286,9799,0.353767284017474,9773,0.353083565157701,9835,0.20441885600266,9905,0.204682592163994,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,11067,0.207756856708405,11542,0.215641581346686,11890,0.219113961374023,11660,0.214938799587082,—,,—,,11659,0.214245024715632,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,4,0.000145724798717622,4,0.000146988571638555,3,0.000108738990177245,4,0.000146230898588872,—,,3,0.000109457092819615,3,0.000108952242600327,3,0.000109401210706732,3,0.0001098860847588,—,,3,0.000108746873527386,3,0.000107465252901562,3,0.000107488355428162,3,0.000105861180705035,3,0.000108307159103217,23,0.000830954875537411,21,0.000436481543066179,22,0.000454620598446024,21,0.000434261135696265,21,0.000571910999754895,21,0.000573629435384741,—,,1379,0.0258874767688524,494,0.00922950452133622,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,8424,0.158140757288479,8783,0.164094611762947,9240,0.170278637770898,9552,0.176080224155729,—,,—,,9813,0.180323048935115,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,-1,,344,,344,,—,,3,,—,,—,,—,,-242,,3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,1664,0.0606215162665307,1590,0.0584279572263257,1603,0.0581028670847077,1549,0.0566279154785406,1566,0.057366840061543,1587,0.0579028021015762,1584,0.0575267840929726,1634,0.0595871927649333,1566,0.0573605362440936,1625,0.0595892922625596,1652,0.0598832783557473,1692,0.0606104026364809,1737,0.0622357577929058,1776,0.062669818977381,1708,0.0616628759160981,1701,0.061454532316919,1688,0.0350848021283671,1684,0.0347991403537775,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets,,86338,1.0,—,,—,,—,,87484,1.0,—,,—,,—,,89706,1.0,—,,—,,—,,96920,1.0,—,,—,,—,,134211,1.0,—,,—,,—,,107792,1.0,—,,—,,162399,1.0,162089,1.0,—,,—,,—,,161404,1.0,—,,—,,—,,158864,1.0,—,,—,,—,,161869,1.0,—,,—,,—,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9698,,—,,—,,—,,10115,,—,,—,,—,,6589,,—,,—,,—,,4132,,—,,—,,—,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,45666,0.299891643408307,—,,—,,—,,44929,0.284834883381832,—,,—,,—,
  Carrier,,21217,0.245743473325766,—,,—,,—,,21287,0.243324493621691,—,,—,,—,,21787,0.242871156890286,—,,—,,—,,22657,0.233770119686339,—,,—,,—,,22189,0.165329220406673,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,29720,0.183006052992937,29999,0.196855457343281,—,,—,,—,,28766,0.190139402071532,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,2631,0.0304732562718618,—,,—,,—,,2279,0.0260504778016552,—,,—,,—,,1988,0.0221612824114329,—,,—,,—,,3507,0.0361844820470491,—,,—,,—,,192,0.00143058318617699,—,,—,,—,,2573,0.0238700460145465,—,,—,,11060,0.0681038676346529,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,20509,0.126287723446573,20911,0.137219389596498,—,,—,,—,,21545,0.142409560510017,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,9313,0.107866756237115,—,,—,,—,,8846,0.101115632572813,—,,—,,—,,8867,0.0988451162687,—,,—,,—,,9421,0.0972038794882377,—,,—,,—,,9374,0.0698452436834537,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,35034,0.40577729389145,—,,—,,—,,34736,0.397055461570116,—,,—,,—,,34093,0.380052616324438,—,,—,,—,,34567,0.356654973173752,—,,—,,—,,73115,0.54477650863193,—,,—,,—,,74049,0.686961926673594,—,,—,,68870,0.424078966003485,68701,0.450820586517577,—,,—,,—,,67564,0.446588978709622,—,,—,,—,,70404,0.462347726153341,—,,—,,—,,72085,0.456994871209672,—,,—,,—,
  Pratt & Whitney,,18143,0.210139220273808,—,,—,,—,,20336,0.232453934433725,—,,—,,—,,22971,0.256069828105143,—,,—,,—,,26768,0.276186545604622,—,,—,,—,,29341,0.218618444091766,—,,—,,—,,31170,0.28916802731186,—,,—,,32240,0.198523389922352,32780,0.215104566542644,—,,—,,—,,33414,0.220862058708829,—,,—,,—,,36205,0.237760630438352,—,,—,,—,,40723,0.258170245408496,—,,—,,—,
Sales Change - Currencies %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,-1,,-1,,-1,,-1,,-1,,0,,0,,1,,1,,1,,1,,2,,1,,1,,0,,0,,-1,,-1,,-1,,-1,,0,,-1,,-9,,0,,0,,0,,—,,—,,0,,-1,,—,,-1,,13,,-1,,—,,-100,,-11,,0,,—,,14,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,,—,,—,,0,,—,,7,,—,,0,,—,,13,
  Collins Aerospace Systems,,-1,,-3,,-2,,-1,,-1,,0,,0,,-1,,-1,,-1,,0,,0,,1,,1,,1,,0,,0,,0,,-1,,-1,,0,,0,,-9,,0,,0,,0,,—,,—,,0,,-1,,—,,-1,,12,,0,,—,,-1,,14,,0,,—,,6,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,5,,0,,—,,5,
  Carrier,,-3,,-7,,-7,,-7,,-5,,-3,,-1,,-1,,-2,,-2,,-1,,2,,3,,5,,3,,-1,,-2,,-3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,-5,,-9,,-9,,-11,,-8,,-5,,-2,,-1,,-1,,-1,,-2,,1,,3,,6,,4,,-2,,-3,,-5,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Sales Change - Acquisitions & Divestitures %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,57,,—,,—,,—,,0,,0,,—,,0,,—,,0,,—,,0,,—,,0,,—,,0,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,0,,—,,—,
  Carrier,,-2,,1,,3,,2,,3,,1,,2,,4,,5,,4,,2,,0,,0,,0,,0,,-2,,-1,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,100,,100,,100,,100,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,44,,—,,89,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,100,,100,,100,,100,,—,,—,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,0,,-1,,0,,-1,,-1,,0,,0,,0,,-1,,-1,,-1,,0,,0,,0,,0,,0,,5,,61,,57,,58,,31,,0,,1,,-1,,-1,,-1,,—,,—,,0,,0,,—,,-1,,—,,-1,,—,,0,,—,,0,,—,,—,
  Pratt & Whitney,,1,,1,,1,,0,,0,,0,,0,,0,,-1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,,0,,0,,—,,0,,—,,0,,—,,0,,—,,0,,—,,—,
Sales Change - Other %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
