Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
Pretax Income FTE,,3455,1.0,3283,1.0,1257,1.0,3756,1.0,3919,1.0,4781,1.0,5428,1.0,5159,1.0,5422,1.0,7512,1.0,6672,1.0,5287,1.0,4394,1.0,3862,1.0,3216,1.0,-2187,,-86,,3489,1.0,4126,1.0,5523,1.0,4331,1.0,5038,1.0,7619,1.0,6714,1.0,7636,1.0,8627,1.0,8758,1.0,6423,1.0,5743,1.0,7686,1.0,7712,1.0,8703,1.0,7675,1.0,9808,1.0,10045,1.0,797,1.0,8456,1.0,8367,1.0,9214,1.0,8591,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2607,0.453943931742991,4683,0.609289617486339,5434,0.704616182572614,3902,0.448351143283925,3282,0.427622149837134,4276,0.435970636215334,5170,0.514683922349428,4482,5.62358845671267,3921,0.463694418164617,3281,0.392135771483208,4210,0.456913392663338,4160,0.484227680130369
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1729,0.30106216263277,1947,0.253317720530835,1695,0.21978734439834,1572,0.180627369872458,1387,0.18071661237785,2091,0.213193311582382,2118,0.210851169736187,2042,2.56210790464241,1692,0.200094607379376,1806,0.215847974184295,1486,0.161276318645539,1839,0.214061226865324
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1321,0.230019153752394,1298,0.16887848035389,1561,0.202411825726141,1302,0.1496035849707,1207,0.157263843648208,1075,0.1096044045677,1171,0.116575410652066,1276,1.60100376411543,1279,0.151253547776727,1257,0.150233058443887,1516,0.16453223355763,1554,0.180886974741008
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-443,-0.0771373846421731,1438,0.187093416601613,2178,0.282417012448133,1028,0.118120188440768,688,0.0896416938110749,1110,0.113172920065253,1881,0.187257341961175,1164,1.46047678795483,950,0.112346263008515,218,0.0260547388550257,1208,0.131104840460169,767,0.0892794785240368
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1497,0.260665157583145,3130,0.407233931824096,3664,0.475103734439834,3070,0.352751924623693,3091,0.402736156351792,4018,0.409665579119086,4140,0.412145345943255,3408,4.27603513174404,1147,0.135643330179754,3189,0.381140193617784,3291,0.357173865856306,3137,0.365149575136771
  Commercial Banking,,413,0.119536903039074,398,0.121230581784953,285,0.22673031026253,494,0.131522896698616,474,0.12094922174024,395,0.0826186990169421,465,0.0856669123065586,379,0.0734638495832526,422,0.0778310586499447,501,0.0666932907348243,466,0.0698441247002398,424,0.0801967089086438,475,0.108101957214383,481,0.124546866908338,583,0.181281094527363,513,-0.234567901234568,790,-9.18604651162791,556,0.159357982229865,238,0.0576829859428018,559,0.101213108817672,369,0.0851997229277303,663,0.131599841206828,1179,0.154744717154482,801,0.119302949061662,901,0.11799371398638,906,0.105019125999768,1010,0.115323133135419,948,0.147594581971042,1068,0.18596552324569,982,0.127764767109029,1117,0.144839211618257,1147,0.13179363437895,1149,0.149706840390879,990,0.100938009787928,1032,0.102737680438029,1105,1.38644918444166,1151,0.136116367076632,987,0.117963427751882,1123,0.121879748209247,1114,0.12967058549645
  Asset & Wealth Management,,412,0.119247467438495,434,0.132196162046908,446,0.354813046937152,492,0.130990415335463,488,0.124521561622863,493,0.103116502823677,546,0.100589535740604,549,0.106415972087614,649,0.119697528587237,678,0.0902555910543131,793,0.118854916067146,836,0.158123699640628,831,0.189121529358216,562,0.145520455722424,647,0.201181592039801,579,-0.264746227709191,413,-4.80232558139535,372,0.106620808254514,569,0.137905962190984,696,0.126018468223791,667,0.15400600323251,654,0.129813418023025,658,0.0863630397689986,661,0.0984509979148049,813,0.106469355683604,741,0.0858931262315985,731,0.0834665448732587,494,0.0769111007317453,508,0.0884555110569389,622,0.0809263596148842,629,0.0815612033195021,714,0.0820406756290934,791,0.103061889250814,756,0.0770799347471452,810,0.0806371329019413,760,0.95357590966123,913,0.107970671712394,734,0.0877255886219672,919,0.0997395268070328,956,0.111279245722267
  Corporate / Private Equity,,-683,-0.197684515195369,-2411,-0.7343892780993,-3222,-2.56324582338902,-1229,-0.327209797657082,-424,-0.108190865016586,-739,-0.154570173603849,-221,-0.0407148120854827,-193,-0.0374103508431867,21,0.00387310955367023,911,0.121272630457934,557,0.0834832134292566,787,0.148855683752601,239,0.0543923532089213,1704,0.441222164681512,-456,-0.141791044776119,-4749,2.17146776406036,1139,-13.2441860465116,-221,-0.0633419317856119,1392,0.337372758119244,2029,0.367372804635162,1459,0.336873701223736,4,0.000793965859468043,806,0.105788161176007,313,0.0466190050640453,-70,-0.00916710319539026,960,0.111278544105715,633,0.072276775519525,-1341,-0.208780943484353,63,0.0109698763712345,-1731,-0.225214676034348,-3132,-0.406120331950208,-130,-0.0149373779156613,-638,-0.0831270358306189,-232,-0.0236541598694943,-1107,-0.110204081632653,-8958,-11.2396486825596,1324,0.156575212866604,176,0.0210350185251584,—,,-776,-0.0903270864858573
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-329,-0.0357065335359236,—,
  Card Services,,813,0.235311143270622,830,0.252817544928419,862,0.685759745425617,861,0.229233226837061,468,0.119418218933401,1426,0.298263961514328,1384,0.254974207811349,1123,0.217677844543516,1128,0.208041313168572,1210,0.161075612353568,1198,0.179556354916067,1242,0.234915831284282,960,0.218479745106964,962,0.249093733816675,396,0.123134328358209,464,-0.212162780064015,-547,6.36046511627907,-870,-0.249355116079106,-1068,-0.258846340281144,-1114,-0.201701973565091,-487,-0.112445162779958,-467,-0.092695514092894,560,0.0735004593778711,1509,0.224754244861483,2496,0.326872708224201,2201,0.255129245392373,1829,0.208837634163051,1396,0.217343920286471,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,1252,0.362373371924747,1591,0.48461772768809,1579,1.25616547334924,1056,0.281150159744409,1295,0.330441439142638,1440,0.301192219201004,1420,0.261606484893147,1302,0.252374491180461,1175,0.216709701217263,1407,0.187300319488818,1286,0.192745803357314,1052,0.198978626820503,1224,0.278561675011379,-360,-0.0932159502848265,1013,0.314987562189055,425,-0.194330132601738,1062,-12.3488372093023,787,0.225566064775007,45,0.0109064469219583,34,0.00615607459713924,-862,-0.199030247056107,-199,-0.0394998015085351,1813,0.237957737235858,1247,0.185731307715222,810,0.106076479832373,-313,-0.0362814419844674,877,0.100137017583923,1943,0.302506616845711,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1827,-0.523645743766122,-1943,-0.470916141541445,—,,-2758,-0.636804433156315,-2216,-0.439857086145296,-412,-0.0540753379708623,-262,-0.0390229371462615,-1421,-0.186092194866422,-267,-0.0309493450794019,-108,-0.0123315825530943,-111,-0.017281644091546,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-658,7.65116279069767,1187,0.340212095156205,384,0.0930683470673776,—,,198,0.0457169244978065,448,0.0889241762604208,630,0.082688016800105,44,0.00655347036044087,567,0.0742535358826611,-1540,-0.178509331169584,-855,-0.09762502854533,340,0.0529347656858166,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1720,-20.0,1427,0.408999713384924,1604,0.388754241396025,—,,1698,0.392057261602401,1569,0.31143310837634,1595,0.209345058406615,1465,0.218200774501043,1664,0.217915138816134,1494,0.173177234264518,1840,0.210093628682348,1714,0.26685349525144,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,198,0.157517899761337,83,0.02209797657082,99,0.0252615463128349,136,0.0284459318134282,-11,-0.00202652910832719,-136,-0.026361698003489,56,0.0103282921431206,136,0.0181043663471778,117,0.0175359712230216,-79,-0.0149423113296766,541,0.123122439690487,215,0.0556706369756603,273,0.0848880597014925,-81,0.037037037037037,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,1228,0.976929196499602,908,0.24174653887114,1079,0.275325338096453,1130,0.236352227567454,1247,0.229734708916728,1298,0.251599147121535,1012,0.186646993729251,1130,0.150425985090522,1030,0.154376498800959,1004,0.189899754113864,603,0.137232589895312,-697,-0.180476437079234,602,0.187189054726368,376,-0.171925011431184,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,153,0.121718377088306,65,0.0173056443024494,117,0.0298545547333503,141,0.0294917381300983,184,0.0338983050847458,140,0.0271370420624152,107,0.0197344153448912,141,0.0187699680511182,139,0.0208333333333333,127,0.0240211840363155,80,0.0182066454255803,122,0.0315898498187468,138,0.042910447761194,130,-0.0594421582075903,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,221,0.0639652677279305,382,0.116356990557417,354,0.281622911694511,412,0.109691160809372,469,0.119673386067874,411,0.0859652792302865,504,0.0928518791451732,404,0.078309749951541,404,0.0745112504610845,415,0.0552449414270501,562,0.0842326139088729,574,0.10856818611689,674,0.153390987710514,643,0.16649404453651,665,0.206778606965174,565,-0.258344764517604,835,-9.7093023255814,478,0.137002006305532,587,0.142268540959767,464,0.0840123121491943,361,0.0833525744631725,440,0.0873362445414847,468,0.0614253839086494,392,0.0583854632112005,403,0.0527763226820325,486,0.056334762953518,513,0.058575017127198,467,0.0727074575743422,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,1027,0.297250361794501,2059,0.627170271093512,953,0.758154335719968,1670,0.444621938232162,1149,0.293187037509569,1355,0.283413511817611,1330,0.245025792188651,1595,0.309168443496802,1623,0.299336038362228,2390,0.318157614483493,1810,0.271282973621103,372,0.0703612634764517,-9,-0.00204824761037779,-130,-0.0336613153806318,368,0.114427860696517,16,-0.00731595793324188,-3778,43.9302325581395,2387,0.684150186299799,2363,0.572709646146389,2855,0.516929205142133,2824,0.652043407988917,3943,0.782651845970623,2135,0.280220501378134,1791,0.266756032171582,2283,0.298978522786799,3646,0.422626637301495,3165,0.361383877597625,2516,0.391717266075043,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Deposits (Period Average),,—,,515760,1.0,227297,1.0,228669,1.0,233318,1.0,242448,1.0,250658,1.0,250362,1.0,263256,1.0,271749,1.0,275152,1.0,276811,1.0,283856,1.0,293739,1.0,296462,1.0,287801,1.0,435434,1.0,909816,1.0,452614,1.0,440593,1.0,—,,437596,1.0,448463,1.0,450400,1.0,89314,1.0,447372,1.0,979903,1.0,1038511,1.0,2109030,1.0,1098482,1.0,1093246,1.0,1098048,1.0,1127860,1.0,1143783,1.0,1173633,1.0,1196687,1.0,1241309,1.0,1244279,1.0,1243999,1.0,1269675,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,382678,0.181447395248052,401580,0.365577223841629,411292,0.376211758378261,416686,0.379478857026287,413911,0.366987924033125,441335,0.385855533785692,453586,0.386480271089855,456940,0.381837523095011,453304,0.365182239071818,471581,0.378999404474398,486064,0.390727002192124,492022,0.387518065646721
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,317213,0.150407059169381,351144,0.319662953057037,346079,0.316560957003273,350742,0.319423194614443,353048,0.313024666181973,356473,0.31166139031617,370189,0.315421430719825,387757,0.32402541349576,384289,0.309583673364166,411222,0.330490187490105,402532,0.323579038246815,419720,0.330572784373954
  Commercial Banking,,—,,109198,0.211722506592213,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,146037,0.149032098075014,163459,0.157397466179944,157899,0.0748680673105646,184689,0.168131111843435,179078,0.163803937997486,177516,0.161665063822347,199297,0.176703668895076,182197,0.159293327493065,181844,0.154941110210773,183257,0.153136952269056,184409,0.148560108723936,188786,0.151723206772758,186369,0.149814429111277,191555,0.150869316951188
  Asset & Wealth Management,,—,,42043,0.0815165968667597,40774,0.179386441528045,41453,0.181279491317144,44205,0.189462450389597,48066,0.19825282122352,51583,0.205790359773077,51395,0.205282750577164,51341,0.195023095390039,54816,0.20171555369109,55981,0.203454817700762,59907,0.21641842267829,64630,0.227685868891269,68184,0.232124437000194,69975,0.236033623196228,65621,0.22800824180597,76911,0.176630671927318,81749,0.0898522338582746,75355,0.166488442690681,73649,0.167158806426793,—,,80662,0.184329838481156,86453,0.192776215652127,87841,0.195028863232682,89314,1.0,95250,0.212910061425391,97509,0.0995088289351089,111090,0.106970460592136,106421,0.0504596899996681,127534,0.116100218301256,128087,0.117162102582584,127487,0.116103303316431,133693,0.118536875144078,139441,0.121912110951116,136577,0.11637113135026,138742,0.11593841998785,144027,0.116028321715222,149432,0.120095251949121,147747,0.118767780359952,151240,0.119117096894875
  Corporate / Private Equity,,—,,62678,0.121525515743757,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,78546,0.0801569134904169,70973,0.0683411153083598,1144819,0.542817788272334,33535,0.0305284929566438,28710,0.0262612440383958,25617,0.0233295812204931,27911,0.0247468657457486,24337,0.0212776374539576,31437,0.026786056629287,29991,0.025061691152323,75280,0.0606456571248577,23258,0.0186919493136186,21287,0.0171117500898313,15138,0.0119227361332625
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,482267,0.530070915437847,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,184336,0.357406545680161,186523,0.820613558471955,187216,0.818720508682856,189113,0.810537549610403,194382,0.80174717877648,199075,0.794209640226923,198967,0.794717249422836,211915,0.804976904609961,216933,0.79828444630891,219171,0.796545182299238,216904,0.783581577321711,219226,0.772314131108731,225555,0.767875562999806,226487,0.763966376803772,222180,0.77199175819403,358523,0.823369328072681,345800,0.380076850703879,377259,0.833511557309319,366944,0.832841193573207,—,,356934,0.815670161518844,362010,0.807223784347873,362559,0.804971136767318,—,,352122,0.787089938574609,378932,0.386703581885146,382202,0.368028841292967,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,117505,0.227828835117109,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,278879,0.284598577614315,310787,0.299262116626593,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Charge Off Rate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2.41,,2.3,,2.23,,2.77,,1.78,,1.74,,1.51,,1.35,,1.34,,1.32,,1.25,,1.12,
  Asset & Wealth Management,,—,,—,,-0.03,,0.34,,0.12,,0.12,,-0.06,,-0.36,,0.03,,0,,-0.07,,-0.06,,0.02,,-0.02,,0.02,,-0.01,,0.13,,0.22,,0.54,,0.19,,0.38,,0.31,,0.29,,0.13,,0.08,,0.1,,0.27,,0,,0.35,,0.18,,0.17,,0.03,,0.02,,0.12,,0.02,,0.04,,0.02,,0.02,,-0.05,,0.04,
  Commercial Banking,,—,,—,,-0.02,,0.05,,0.15,,-0.06,,-0.02,,0.16,,0.11,,-0.01,,-0.05,,0.13,,0.21,,0.48,,0.28,,0.22,,0.4,,0.48,,0.67,,1.11,,1.92,,0.96,,0.74,,0.89,,1.16,,0.13,,0.16,,0.06,,0.36,,0.04,,-0.03,,-0.06,,0.16,,-0.02,,0.03,,0.05,,0.07,,-0.04,,-0.07,,0.01,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0.77,,-0.13,,-0.04,,-0.08,,-0.79,,0.07,,-0.31,,-0.02,,-0.04,,-1,,-0.02,,-0.01,
  Card Services,,—,,—,,4.87,,4.7,,6.39,,2.99,,3.28,,3.58,,3.45,,3.57,,3.62,,3.64,,3.89,,4.37,,4.98,,5,,5.56,,7.72,,10.03,,10.3,,9.33,,11.75,,10.2,,8.87,,—,,6.97,,5.82,,4.7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,0.25,,0.31,,0.36,,0.27,,0.24,,0.27,,0.45,,0.46,,0.66,,0.82,,1.18,,1.71,,1.99,,2.44,,1.83,,2.41,,2.96,,2.89,,3.16,,2.88,,2.11,,1.88,,—,,1.72,,1.61,,1.71,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0.39,,0,,0,,0,,0,,0.02,,—,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,-0.56,,-0.67,,-0.04,,-0.16,,-0.08,,-0.05,,0.07,,-0.04,,-0.11,,0.43,,-0.05,,0.07,,-0.04,,0.07,,0.47,,0.21,,2.55,,4.86,,5.27,,4.83,,0.21,,0.25,,—,,0.93,,0.05,,-1.16,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Compensation Ratio,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,40,,30,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,40,,37,,37,,11,,35,,—,,38,,—,,40,,35,,29,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,49,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Average Allocated Equity,,—,,52600,1.0,52750,1.0,105599,1.0,105925,1.0,59541,1.0,60600,1.0,60600,1.0,60969,1.0,64150,1.0,64150,1.0,64800,1.0,64800,1.0,68600,1.0,69985,1.0,73100,1.0,92500,1.0,93000,1.0,93000,1.0,93000,1.0,145903,1.0,156094,1.0,159069,1.0,163962,1.0,72020,1.0,169415,1.0,174077,1.0,86500,1.0,173266,1.0,107000,1.0,181021,1.0,186590,1.0,184352,1.0,194733,1.0,197283,1.0,197232,1.0,196409,1.0,201797,1.0,206159,1.0,135000,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,47000,0.271259219927741,47500,0.44392523364486,47500,0.262400494970197,47500,0.254568840773889,47500,0.257659260545044,56500,0.290140859535877,56500,0.286390616525499,56500,0.286464671047295,56500,0.287665025533453,61000,0.302283978453594,61000,0.29588812518493,61000,0.451851851851852
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,41000,0.236630383341221,43000,0.401869158878505,43000,0.237541500709862,43000,0.230451792700573,43000,0.23324943586183,46000,0.236220876790272,46000,0.233167581595981,46000,0.233227873773019,46000,0.234205153531661,51000,0.252729227887431,51000,0.247381875154614,51000,0.377777777777778
  Commercial Banking,,—,,3400,0.064638783269962,3400,0.0644549763033175,3400,0.0321972745954034,3400,0.032098182676422,5500,0.0923733225844376,5500,0.0907590759075908,5500,0.0907590759075908,5702,0.0935229378864669,6300,0.098207326578332,6300,0.098207326578332,6700,0.103395061728395,6700,0.103395061728395,7000,0.102040816326531,7000,0.100021433164249,7000,0.0957592339261286,8000,0.0864864864864865,8000,0.0860215053763441,8000,0.0860215053763441,8000,0.0860215053763441,8000,0.0548309493293489,8000,0.0512511691672966,8000,0.05029264030075,8000,0.0487917932203803,8000,0.111080255484588,8000,0.0472213204261724,8000,0.045956674345261,8000,0.092485549132948,8000,0.0461717821153602,9500,0.088785046728972,9500,0.0524800989940394,9500,0.0509137681547779,9500,0.0515318521090089,13500,0.0693256921014928,13500,0.0684296163379511,13500,0.068447310781212,13500,0.0687341211451614,14000,0.0693766507926282,14000,0.067908750042443,14000,0.103703703703704
  Asset & Wealth Management,,—,,2400,0.0456273764258555,2400,0.0454976303317536,2400,0.0227274879496965,2400,0.0226575407127685,3500,0.0587830234628239,3500,0.0577557755775578,3500,0.0577557755775578,3500,0.0574062228345553,3750,0.0584567420109119,3750,0.0584567420109119,4000,0.0617283950617284,4000,0.0617283950617284,5000,0.0728862973760933,5066,0.072386940058584,5500,0.0752393980848153,7000,0.0756756756756757,7000,0.0752688172043011,7000,0.0752688172043011,7000,0.0752688172043011,7000,0.0479770806631803,6500,0.0416415749484285,6500,0.0408627702443594,6500,0.039643331991559,6500,0.0902527075812274,6500,0.0383673228462651,6500,0.0373397979055246,6500,0.0751445086705202,6500,0.0375145729687302,7000,0.0654205607476635,7000,0.0386695466271869,7000,0.0375154081140468,7000,0.0379708383961118,9000,0.0462171280676619,9000,0.0456197442253007,9000,0.045631540520808,9000,0.0458227474301076,9000,0.0445992755095467,9000,0.0436556250272848,9000,0.0666666666666667
  Corporate / Private Equity,,—,,—,,—,,52624,0.498338052443678,52725,0.497757847533632,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,52903,0.362590214046318,52094,0.333734800825144,55069,0.34619567609025,59962,0.365706688135056,57520,0.798667036934185,66915,0.394976832039666,71577,0.411180109951343,—,,70766,0.408424041646948,—,,74021,0.408908358698715,79590,0.426550190256713,77352,0.419588613088006,69733,0.358095443504696,72283,0.366392441315268,72232,0.366228603877667,71409,0.363572952359617,66797,0.331010867356799,71159,0.345165624590729,—,
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,0,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,
  Card Services,,—,,11800,0.224334600760456,11800,0.223696682464455,11800,0.111743482419341,11800,0.111399575171112,14100,0.236811608807376,14100,0.232673267326733,14100,0.232673267326733,14100,0.231265069133494,14100,0.219797349961029,14100,0.219797349961029,14100,0.217592592592593,14100,0.217592592592593,14100,0.205539358600583,14100,0.201471743945131,14100,0.192886456908345,15000,0.162162162162162,15000,0.161290322580645,15000,0.161290322580645,15000,0.161290322580645,15000,0.102808029992529,15000,0.0960959421886812,15000,0.0942987005639062,18400,0.112221124406875,—,,13000,0.0767346456925302,13000,0.0746795958110491,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,13100,0.249049429657795,13250,0.251184834123223,13475,0.1276053750509,13700,0.129336794902053,13896,0.233385398296972,14300,0.235973597359736,14300,0.235973597359736,14629,0.239941609670488,16000,0.249415432579891,16000,0.249415432579891,16000,0.246913580246914,16000,0.246913580246914,17000,0.247813411078717,17000,0.242909194827463,17000,0.232558139534884,25000,0.27027027027027,25000,0.268817204301075,25000,0.268817204301075,25000,0.268817204301075,25000,0.171346716654215,28000,0.179379092085538,28000,0.176024241052625,24600,0.15003476415267,—,,28000,0.165274621491603,28000,0.160848360208414,25000,0.289017341040462,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
