CVX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.4615,,215.3846,1384.6154,-384.6154,3907.6923,360,1650.7692,169.2308,4353.8462,-446.1538,-38.4615,,661.5385,338.4615,292.3077,,341.7722,1177.2152,341.7722,,-1164.557,544.3038,,58.2278,,,,317,309,107,104,86,12,233,21,164.557,,53,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,972,1154,920,1167,1103,684,451,14,624,529,887,1423,884,202,922,418,660,522,690,931,730,1105,659,-705,1089,1420,1251,980,1459,1396,1249,1398,774,859,767,-566,514,577,1107,1450,1849,2134,2670,3641,4228,4053,3001,-2869,1327,1293,-25,1618,3822,2961,3345,2599,4297,6180,4834,5324,4928,6474,4431,7192,7668,8401,9344,2541,7588,9081,6992,8613,9705,11765,14341,7246,3173,3346,6188,5821,7650,8766,6873,8766,11122,13207,13340,9965,12069,12355,9932,11976,10283,8589,8835,8198,7928,9027,8863,5384,2905,1363,2784,-2210,-1711,-2070,1109,512,3129,1953,2658,1481,5073,4905,5699,4898,3957,5935,4049,-8405,4145,-10597,-44,-957,2177,4422,8055,6985,9054,16003,14809,9808,9519,7837,8738,3490,7922,7036,
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,499,506,517,534,546,300,138,-25,284,214,420,335,383,152,502,124,272,265,265,308,271,498,377,-287,473,548,596,516,628,573,522,523,267,282,306,-360,185,227,525,641,805,1018,1139,1574,1757,1911,1218,-526,590,876,866,692,1721,1361,1360,850,1724,2056,1875,1862,2230,2772,3081,3015,3646,4026,4307,2859,2845,3682,3249,3703,4509,5756,6416,2345,1319,1585,2342,2719,3070,3322,3081,3446,4883,5447,5483,4813,5570,5123,4624,4679,4044,3185,3839,3240,3407,3337,3236,1912,305,755,727,-1655,-1004,-607,-192,74,430,487,672,-1637,1414,1483,1643,1175,1315,1645,1469,-1738,564,-2320,165,-301,779,1328,1940,1903,2777,4288,3571,3430,2914,1829,2183,1247,2371,2593,
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,473,648,403,633,557,384,313,39,340,315,467,1088,501,50,420,294,388,257,425,623,459,607,282,-418,616,872,655,464,831,823,727,875,507,577,461,-206,329,350,582,809,1044,1116,1531,2067,2471,2142,1783,-2343,737,417,-891,926,2101,1600,1985,1749,2573,4124,2959,3462,2698,3702,1350,4177,4022,4375,5037,-318,4743,5399,3743,4910,5196,6009,7925,4901,1854,1761,3846,3102,4580,5444,3792,5320,6239,7760,7857,5152,6499,7232,5308,7297,6239,5404,4996,4958,4521,5690,5627,3472,2600,608,2057,-555,-707,-1463,1301,438,2699,1466,1986,3118,3659,3422,4056,3723,2642,4290,2580,-6667,3581,-8277,-209,-656,1398,3094,6115,5082,6277,11715,11238,6378,6605,6008,6555,2243,5551,4443,
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,496,147,0,,,0,159,-20,-14,0,-11,-19,-265,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,473,648,403,633,557,384,313,39,-301,315,467,1088,501,50,420,294,388,257,425,623,459,607,282,-418,616,872,655,464,831,823,727,875,507,577,461,-206,329,350,582,809,1044,1116,1531,2067,2471,2142,1287,-2490,737,417,-891,926,1942,1620,1999,1749,2584,4143,3224,3462,2698,3702,1350,4177,4022,4375,5037,-318,4743,5399,3743,4910,5196,6009,7925,4901,1854,1761,3846,3102,4580,5444,3792,5320,6239,7760,7857,5152,6499,7232,5308,7297,6239,5404,4996,4958,4521,5690,5627,3472,2600,608,2057,-555,-707,-1463,1301,438,2699,1466,1986,3118,3659,3422,4056,3723,2642,4290,2580,-6667,3581,-8277,-209,-656,1398,3094,6115,5082,6277,11715,11238,6378,6605,6008,6555,2243,5551,4443,
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,28,38,34,18,32,12,10,13,22,22,20,24,14,22,18,23,22,21,18,24,33,26,22,20,2,28,19,25,35,28,34,32,6,17,16,15,32,28,35,24,25,28,28,28,29,28,22,55,52,61,39,46,28,9,25,34,1,33,37,20,33,18,7,18,23,17,16,34,7,21,13,9,-7,-7,-15,0,-57,-18,-7,-2,9,21,12,4,27,18,93,7,25,31,-2,29,-16,50,9,
"Net Income, GAAP",NET_INCOME,473,648,403,633,557,384,313,39,-301,315,467,1088,501,50,420,294,388,257,425,623,459,607,282,-418,616,872,655,464,831,823,727,875,507,577,461,-206,329,350,582,809,1044,1116,1531,2039,2433,2108,1269,-2522,725,407,-904,904,1920,1600,1975,1735,2562,4125,3201,3440,2677,3684,1326,4144,3996,4353,5017,-320,4715,5380,3718,4875,5168,5975,7893,4895,1837,1745,3831,3070,4552,5409,3768,5295,6211,7732,7829,5123,6471,7210,5253,7245,6178,5365,4950,4930,4512,5665,5593,3471,2567,571,2037,-588,-725,-1470,1283,415,2682,1450,1952,3111,3638,3409,4047,3730,2649,4305,2580,-6610,3599,-8270,-207,-665,1377,3082,6111,5055,6259,11622,11231,6353,6574,6010,6526,2259,5501,4434,
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,473,648,403,633,557,384,313,39,-301,315,467,1088,501,50,420,294,388,257,425,623,459,607,282,-418,616,872,655,464,831,823,727,875,507,577,461,-206,329,350,582,809,1044,1116,1531,2039,2433,2108,1269,-2522,725,407,-904,904,1920,1600,1975,1735,2562,4125,3201,3440,2677,3684,1326,4144,3996,4353,5017,-320,4715,5380,3718,4875,5168,5975,7893,4895,1837,1745,3831,3070,4552,5409,3768,5295,6211,7732,7829,5123,6471,7210,5253,7245,6178,5365,4950,4930,4512,5665,5593,3471,2567,571,2037,-588,-725,-1470,1283,415,2682,1450,1952,3111,3638,3409,4047,3730,2649,4305,2580,-6610,3599,-8270,-207,-665,1377,3082,6111,5055,6259,11622,11231,6353,6574,6010,6526,2259,5501,4434,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,473,648,403,633,557,384,313,39,-301,315,467,1088,501,50,420,294,388,257,425,623,459,607,282,-418,616,872,655,464,831,823,727,875,507,577,461,-206,329,350,582,809,1044,1116,1531,2039,2433,2108,1269,-2522,725,407,-904,904,1920,1600,1975,1735,2562,4125,3201,3440,2677,3684,1326,4144,3996,4353,5017,-320,4715,5380,3718,4875,5168,5975,7893,4895,1837,1745,3831,3070,4552,5409,3768,5295,6211,7732,7829,5123,6471,7210,5253,7245,6178,5365,4950,4930,4512,5665,5593,3471,2567,571,2037,-588,-725,-1470,1283,415,2682,1450,1952,3111,3638,3409,4047,3730,2649,4305,2580,-6610,3599,-8270,-207,-665,1377,3082,6111,5055,6259,11622,11231,6353,6574,6010,6526,2259,5501,4434,
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,3020,,,,,,,,-89,,-840,,,,,,,,,,,,,,,,,,,-424.05,260.4,-411.7,-399.1,191.25,-92.3,40.95,-137.15,258.05,-66.3,-579.3,44.85,-114.2,-356,-468.05,-1418.2,52,-50.7,78,46.8,272.1,-698.65,-323.55,-862.5,-485.9,1021.2,92.9,970.3,215.15,2511.4,-280.9,-8.3,-706.6,191.35,-323.7,-1699.35,7.11,413.78,650.31,-43.63,193.629,-911.31,392.08,8770.8,-315.188,4968.494,100.77,120,600.561,460.15,-256.46,110.35,759.62,576.9,122.49,1092,224.01,-279.51,-128.95,1761.05,141.41,-38.71,
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,496,147,0,,,0,159,-20,-14,0,-11,-19,-265,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,1419.6,1415.2,1413.2,1408.2,1403.2,1403.2,1400.4,1393,1375.9399,1363.832,1363.676,1320.496,1300.9399,1301.62,1302.26,1302.816,1303.252,1303.35,1303.334,1303.442,1303.79,1304.0341,1304.312,1304.52,1305.126,1305.428,1305.342,1305.4,1306.646,1307.298,1311.974,1313.906,1309.742,1310.918,1310.066,1308.152,1309.354,1313.82,1314.38,1304.838,1312.264,1306.634,1297.04,2112.96,2117.27,2120.046,2121.91,2119.32,2120.16,2120.868,2123.266,2123.786,2124.034,2124.512,2125.436,2125.782,2126.818,2122.715,2113.431,2101.7,2090.609,2077.743,2181.387,2225.125,2213.98,2196.134,2178.472,2156.781,2145.518,2127.763,2109.345,2088.359,2066.42,2050.773,2032.433,2003.915,1991.128,1991.605,1992.452,1993.877,1994.983,1996.393,1997.721,1998.005,1994.735,1994.007,1984.643,1972.803,1963.862,1954.147,1945.84,1938.257,1929.014,1921.391,1914.047,1903.93,1895.032,1887.543,1880.915,1871.332,1866.655,1867.561,1868.444,1869.072,1869.775,1871.995,1873.649,1875.694,1879.372,1881.019,1882.65,1888.199,1895.99,1900.375,1900.717,1893.405,1888.002,1889.265,1880.607,1872.317,1862.273,1853.313,1853.533,1910.724,1912.925,1917.536,1918.006,1915.44,1935.668,1947.703,1932.238,1910.602,1891.695,1867.165,1870.963,1861.474,1842.377,1825.842,
"Basic EPS, GAAP",IS_EPS,0.3325,0.4575,0.285,0.45,0.3975,0.2725,0.225,0.0275,-0.22,0.23,0.3425,0.825,0.385,0.0375,0.3225,0.2275,0.2975,0.195,0.325,0.48,0.35,0.465,0.22,-0.32,0.47,0.67,0.5,0.355,0.635,0.63,0.555,0.665,0.39,0.44,0.35,-0.155,0.25,0.27,0.44,0.62,0.795,0.855,1.18,0.965,1.15,0.995,0.595,-1.19,0.34,0.195,-0.425,0.425,0.905,0.755,1.01,0.815,1.2046,1.94,1.51,1.64,1.28,1.77,1.65,1.88,1.81,1.98,2.3,1.75,2.2,2.52,1.77,2.34,2.5,2.91,3.88,2.45,0.92,0.88,1.92,1.54,2.28,2.71,1.89,2.65,3.11,3.88,3.94,2.61,3.3,3.68,2.71,3.73,3.2,2.8,2.58,2.6,2.38,3,2.97,1.86,1.38,0.3,1.09,-0.31,-0.39,-0.78,0.68,0.2211,1.43,0.77,1.03,1.65,1.92,1.79,2.13,1.97,1.4,2.28,1.38,-3.51,1.93,-4.44,-0.12,-0.33,0.72,1.61,3.19,2.63,3.23,5.98,5.81,3.34,3.48,3.22,3.48,1.23,2.99,2.43,
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,0.3325,0.4575,0.285,0.45,0.3975,0.2725,0.225,0.0275,0.245,0.23,0.3425,0.825,0.385,0.0375,0.3225,0.2275,0.2975,0.195,0.325,0.48,0.35,0.465,0.22,-0.32,0.47,0.67,0.5,0.355,0.635,0.63,0.555,0.665,0.39,0.44,0.35,-0.155,0.25,0.27,0.44,0.62,0.795,0.855,1.18,0.965,1.15,0.995,0.83,-1.12,0.34,0.195,-0.425,0.425,0.98,0.745,1,0.815,1.1994,1.93,1.38,1.64,1.28,1.77,1.65,1.88,1.81,1.98,2.3,1.75,2.2,2.52,1.77,2.34,2.5,2.91,3.88,2.45,0.92,0.88,1.92,1.54,2.28,2.71,1.89,2.65,3.11,3.88,3.94,2.61,3.3,3.68,2.71,3.73,3.2,2.8,2.58,2.6,2.38,3,2.97,1.86,1.38,0.3,1.09,-0.31,-0.39,-0.78,0.68,0.2211,1.43,0.77,1.03,1.65,1.92,1.79,2.13,1.97,1.4,2.28,1.38,-3.51,1.93,-4.44,-0.12,-0.33,0.72,1.61,3.19,2.63,3.23,5.98,5.81,3.34,3.48,3.22,3.48,1.23,2.99,2.43,
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,0.45,,,,0.0275,,,,0.825,,,,0.2275,,,,0.48,,,,-0.32,0.47,0.54,0.5,0.53,0.655,0.64,0.555,0.615,0.335,0.475,0.405,0.38,0.215,0.37,0.535,0.625,0.795,0.855,1.18,1.085,1.165,1.0095,0.805,0.305,0.44,0.195,-0.055,0.5,0.997,0.8,0.916,0.7745,1.1994,1.54,1.278,1.64,1.28,1.77,1.65,1.88,1.81,2.11,2.3,1.75,1.87,2.38,1.96,2.34,2.5,2.91,3.88,2.15,0.7096,1.0069,1.7161,1.3396,2.3776,2.6632,1.9066,2.5815,3.2431,3.8444,3.6529,2.6195,3.2369,3.5074,2.4591,3.0062,3.2296,2.7659,2.6269,2.614,2.5245,2.6311,2.8015,1.3939,1.1149,0.8526,1.1399,0.2045,-0.2727,0.5563,0.5348,0.2256,1.0511,0.8726,0.8649,0.7476,1.9225,2.0116,2.4713,1.947,1.5056,1.7963,1.5804,1.1541,1.7633,-1.7814,-0.0573,-0.2852,1.0338,1.8472,3.0524,2.6967,3.6259,6.2632,5.8758,3.8967,3.5936,3.0691,3.4191,2.1596,3.0626,2.4073,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,1419.6,1415.2,1413.2,1408.2,1403.2,1403.2,1400.4,1393,1375.9399,1363.832,1363.676,1320.496,1300.9399,1301.62,1302.26,1302.816,1303.252,1303.35,1303.334,1303.442,1303.79,1304.0341,1304.312,1304.52,1310.6379,1311.278,1310,1307.042,1306.646,1307.298,1311.974,1315.79,1314.25,1315.524,1314.372,1312.474,1314.986,1320.066,1321.298,1315.448,1316.248,1309.4,1299.154,2123.96,2119.508,2127.358,2124.16,2119.32,2124.02,2124.578,2127.324,2127.248,2127.2,2127.418,2128.18,2128.89,2132.36,2127.344,2122.337,2110.099,2099.899,2085.763,2193.851,2235.585,2223.843,2206.009,2189.688,2168.852,2157.879,2141.583,2124.198,2103.559,2080.209,2064.888,2044.616,2012.755,1999.509,1999.667,2000.586,2003.895,2004.217,2006,2006.785,2009.104,2008.584,2008.995,1998.673,1987.146,1978.781,1967.99,1960.141,1952.298,1943.931,1936.783,1929.831,1919.324,1909.424,1902.321,1896.492,1883.65,1876.498,1876.705,1872.42,1874.313,1869.775,1871.995,1883.342,1890.044,1895.393,1893.014,1895.879,1906.146,1913.218,1918.949,1917.474,1906.823,1900.748,1902.977,1893.928,1872.317,1865.649,1853.313,1853.533,1910.724,1915.889,1921.958,1921.095,1922.082,1944.542,1957.109,1940.002,1919.731,1900.785,1875.508,1877.104,1868.101,1849.116,1833.431,
"Diluted EPS, GAAP",IS_DILUTED_EPS,0.3325,0.4575,0.285,0.45,0.3975,0.2725,0.225,0.0275,-0.22,0.23,0.3425,0.825,0.385,0.0375,0.3225,0.2275,0.2975,0.195,0.325,0.48,0.35,0.465,0.22,-0.32,0.47,0.665,0.5,0.355,0.635,0.63,0.555,0.665,0.385,0.44,0.35,-0.155,0.25,0.265,0.44,0.615,0.795,0.855,1.175,0.96,1.145,0.995,0.595,-1.19,0.34,0.195,-0.425,0.425,0.905,0.75,1.01,0.815,1.2015,1.94,1.51,1.63,1.28,1.76,1.64,1.86,1.8,1.97,2.29,1.74,2.18,2.52,1.75,2.32,2.48,2.9,3.85,2.44,0.92,0.87,1.92,1.53,2.27,2.7,1.87,2.64,3.09,3.85,3.92,2.58,3.27,3.66,2.69,3.7,3.18,2.77,2.57,2.57,2.36,2.98,2.95,1.85,1.37,0.3,1.09,-0.31,-0.39,-0.78,0.68,0.2211,1.41,0.77,1.03,1.64,1.9,1.78,2.11,1.95,1.39,2.27,1.36,-3.51,1.93,-4.44,-0.12,-0.33,0.72,1.6,3.19,2.63,3.22,5.95,5.78,3.33,3.46,3.2,3.48,1.22,2.97,2.43,
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,0.3325,0.4575,0.285,0.45,0.3975,0.2725,0.225,0.0275,0.245,0.23,0.3425,0.825,0.385,0.0375,0.3225,0.2275,0.2975,0.195,0.325,0.48,0.35,0.465,0.22,-0.32,0.47,0.665,0.5,0.355,0.635,0.63,0.555,0.665,0.385,0.44,0.35,-0.155,0.25,0.265,0.44,0.615,0.795,0.855,1.175,0.96,1.145,0.995,0.83,-1.12,0.34,0.195,-0.425,0.425,0.98,0.74,1,0.815,1.1963,1.93,1.38,1.63,1.28,1.76,1.64,1.86,1.8,1.97,2.29,1.74,2.18,2.52,1.75,2.32,2.48,2.9,3.85,2.44,0.92,0.87,1.92,1.53,2.27,2.7,1.87,2.64,3.09,3.85,3.92,2.58,3.27,3.66,2.69,3.7,3.18,2.77,2.57,2.57,2.36,2.98,2.95,1.85,1.37,0.3,1.09,-0.31,-0.39,-0.78,0.68,0.2211,1.41,0.77,1.03,1.64,1.9,1.78,2.11,1.95,1.39,2.27,1.36,-3.51,1.93,-4.44,-0.12,-0.33,0.72,1.6,3.19,2.63,3.22,5.95,5.78,3.33,3.46,3.2,3.48,1.22,2.97,2.43,
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,0.3325,0.4575,0.285,0.45,0.3975,0.2725,0.225,0.0275,0.245,0.23,0.3425,0.825,0.385,0.0375,0.3225,0.2275,0.2975,0.195,0.325,0.48,0.35,0.465,0.22,-0.32,0.47,0.535,0.5,0.53,0.655,0.64,0.555,0.615,0.33,0.475,0.405,0.38,0.215,0.365,0.535,0.62,0.795,0.855,1.175,1.08,1.16,1.0095,0.805,0.305,0.44,0.195,-0.055,0.5,0.9955,0.795,0.915,0.773,1.1963,1.54,1.273,1.63,1.28,1.76,1.64,1.86,1.8,2.1,2.29,1.74,1.86,2.38,1.94,2.32,2.48,2.9,3.85,2.14,0.7079,1.0002,1.7142,1.3308,2.3654,2.654,1.8904,2.5717,3.2185,3.817,3.6302,2.6026,3.2123,3.4791,2.4512,2.9736,3.2068,2.7438,2.6104,2.5944,2.5025,2.6127,2.7794,1.3921,1.1111,0.8441,1.1396,0.2045,-0.2749,0.5563,0.5309,0.2256,1.0372,0.8711,0.8593,0.7476,1.9037,1.9956,2.4491,1.9271,1.4919,1.7911,1.567,1.1541,1.7611,-1.7814,-0.0656,-0.2852,1.0335,1.8394,3.0524,2.6874,3.6106,6.2448,5.8431,3.8967,3.5779,3.051,3.4113,2.1596,3.0465,2.4073,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,N.A.,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
