NSC US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"Net Income, GAAP",NET_INCOME,140.2,155.9,142.9,117.1,100,134,150.3,-354.6,138.7,145,145.8,128.2,362.2,155.2,95.2,159.4,144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,200,128,190,179,224,229,187,158,160,112,77,19,31,-48,116,99,44,74,107,79,115,86,119,126,129,209,137,137,52,158,213,288,264,194,424,301,362,305,375,416,385,285,394,386,399,291,453,520,452,177,247,303,307,257,392,445,402,325,557,554,480,410,524,402,413,450,465,482,513,368,562,559,511,310,433,452,361,387,405,460,416,433,497,506,3968,552,710,702,702,677,722,657,666,381,392,569,671,673,819,753,760,703,819,958,790,466,356,478,527,53,737,1099
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,-2,2,2,2,2,2,3,2,0,1,0,0,-1,1,1,2,1,1,4,2,1,2,0,1,1,3,0,1,1,1,0,1,1,2,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,140.2,155.9,142.9,117.1,100,134,150.3,-354.6,138.7,145,145.8,128.2,362.2,155.2,95.2,159.4,144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,200,128,190,179,224,229,187,158,160,112,77,19,31,-48,116,99,44,74,107,79,115,86,119,126,129,209,137,137,52,158,213,288,264,194,424,301,362,305,375,416,385,285,394,386,399,291,453,520,452,177,245,301,305,255,394,443,400,323,555,552,477,408,524,401,413,450,466,481,512,366,561,558,507,308,432,450,361,386,404,457,416,432,496,505,3968,551,709,700,702,676,720,656,666,379,392,569,671,672,819,753,760,703,819,958,790,466,356,478,527,53,737,1099
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,140.2,155.9,142.9,117.1,100,134,150.3,-354.6,138.7,145,145.8,128.2,362.2,155.2,95.2,159.4,144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,200,128,190,179,224,229,187,158,160,112,77,19,31,-48,116,99,44,74,107,79,115,86,119,126,129,209,137,137,52,158,213,288,264,194,424,301,362,305,375,416,385,285,394,386,399,291,453,520,452,177,245,301,305,255,394,443,400,323,555,552,477,408,524,401,413,450,466,481,512,366,561,558,507,308,432,450,361,386,404,457,416,432,496,505,3968,551,709,700,702,676,720,656,666,379,392,569,671,672,819,753,760,703,819,958,790,466,356,478,527,53,737,1099
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,,,,,,,,19,,7.678,,,,0,0,0,11.7,0,0,0,26.65,37.7,0,0,20.8,0,0,0,0,-63.05,0,0,-2.6,0,0,0,-8.45,-3.25,3.25,21.7,35,-1.3,-3.25,-20.15,-5.2,-5.85,-7.15,-27.3,-3473.1,-6.32,-4.74,-9.48,-114.55,-14.22,8.69,2.37,-30.02,-6.32,-2.37,0,-19.75,-6.32,-52.93,-3.95,-4.74,-4.74,-24.49,-13.43,0,-3.16,-16.59,-7.11,-11.85,77.42,-21.33,-268.6
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,0,0,-223.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-4,-10,8,-97,0,-7,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,-124,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,502.614,492.246,480.9,469.503,459.549,447.756,436.779,429.1275,427.86,425.079,423.108,421.4715,420.45,418.977,417.507,416.04,414.477,415.2,407.976,401.664,397.482,394.575,391.734,393.033,384.645,380.745,376.815,379.5,375.999,376.5,377.001,379.661,378,378.8,379,379,380,380,380.5,381,382.9,383.2,383.5,383,384.5,385,385.4,,387.2,388.3,388.6,388.876,389.3,389.6,389.9,390.357,391.2,392.4,394.4,398.72,401.8,403.2,404.3,407.481,412.4,413.5,402,395.952,394.2,393.7,389,381.6,375.7,375.4,372.5,365.8,366.2,366.8,367.3,367.9,369.5,369.7,366.3,360.7,355.2,351,343.2,332.8,328.3,322.7,317.7,314.8,314.5,314.1,310.4,308.7,309.5,309.5,309.4,309,306.8,302.9,300.1,297.9,297.2,294.7,292.7,291.2,290.3,289,287.1,287.8,283.5,281.3,275.5,271.0425,267.1,264.8,262.1,261.6,257.3,255.4,254.6,254.7,251.4,248.9,245.3,243.5,239.3,236.7052,233.2,230.7,227.7,227.5,226.4,226.3,225.8,226,226.2
"Basic EPS, GAAP",IS_EPS,0.28,0.3167,0.2967,0.25,0.2167,0.3,0.34,-0.8267,0.3233,0.3433,0.3433,0.3033,0.86,0.37,0.23,0.3833,0.35,0.4333,0.4133,0.4367,0.43,0.46,0.4667,0.4567,0.44,0.52,0.54,0.53,0.34,0.51,0.47,0.59,0.61,0.49,0.42,0.42,0.3,0.2,0.05,0.08,-0.12,0.3,0.26,0.01,0.19,0.28,0.2,0.3,0.22,0.31,0.32,0.33,0.54,0.35,0.35,0.13,0.4,0.55,0.73,0.66,0.48,1.05,0.74,0.89,0.74,0.91,1.04,0.97,0.72,1,0.99,1.04,0.77,1.2,1.39,1.23,0.48,0.67,0.82,0.83,0.69,1.06,1.21,1.11,0.91,1.58,1.61,1.44,1.24,1.62,1.26,1.31,1.43,1.47,1.55,1.66,1.18,1.81,1.8,1.65,1.01,1.43,1.5,1.21,1.3,1.37,1.56,1.43,1.49,1.72,1.76,13.79,1.94,2.52,2.54,2.59,2.53,2.72,2.5,2.55,1.48,1.53,2.23,2.64,2.67,3.29,3.07,3.12,2.94,3.46,4.11,3.42,2.04,1.56,2.11,2.32,0.23,3.26,4.86
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,0.28,0.3167,0.2967,0.25,0.2167,0.3,0.34,-0.8267,0.3233,0.3433,0.3433,0.3033,0.33,0.37,0.23,0.3833,0.35,0.4333,0.4133,0.4367,0.43,0.46,0.4667,0.4567,0.44,0.52,0.54,0.5233,0.33,0.5,0.44,0.58,0.35,0.49,0.4,0.42,0.3,0.2,0.05,0.08,-0.12,0.3,0.26,0.01,0.16,0.28,0.2,0.3,0.22,0.31,0.32,0.33,0.22,0.35,0.35,0.13,0.4,0.55,0.73,0.66,0.48,1.05,0.74,0.89,0.74,0.91,1.04,0.97,0.72,1,0.99,1.04,0.77,1.2,1.39,1.23,0.48,0.67,0.82,0.83,0.69,1.06,1.21,1.11,0.91,1.58,1.61,1.44,1.24,1.62,1.26,1.31,1.43,1.47,1.55,1.66,1.18,1.81,1.8,1.65,1.01,1.43,1.5,1.21,1.3,1.37,1.56,1.43,1.49,1.72,1.76,13.79,1.94,2.52,2.54,2.59,2.53,2.72,2.5,2.55,1.48,1.53,2.23,2.64,2.67,3.29,3.07,3.12,2.94,3.46,4.11,3.42,2.04,1.56,2.11,2.32,0.23,3.26,4.86
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,0.25,,,,-0.8267,,,,0.3033,,,,0.3833,,,,0.4367,,,,0.4567,0.44,0.52,0.54,0.5233,0.33,0.5,0.54,0.65,0.35,0.49,0.4,0.42,0.3,0.2,0.13,0.08,0.04,0.26,0.14,0.11,0.16,0.28,0.2,0.27,0.22,0.31,0.32,0.33,0.22,0.35,0.35,0.43,0.4,0.55,0.6,0.66,0.53,0.7524,0.74,0.89,0.74,0.91,1.04,0.97,0.72,1,1.04,1.04,0.79,1.2,1.39,1.23,0.48,0.67,0.82,0.8608,0.69,1.06,1.21,1.1828,1.0155,1.58,1.61,1.4958,1.24,1.62,1.26,1.31,1.2304,1.47,1.55,1.6501,1.18,1.81,1.8,1.6134,0.9933,1.4369,1.5718,1.3293,1.2944,1.3599,1.4925,1.4107,1.468,1.6915,1.6639,1.7196,1.9213,2.5036,2.5064,2.1674,2.4776,2.7519,2.5119,2.4311,1.4484,1.5256,2.23,2.5569,2.6479,3.0778,3.0536,3.1017,2.9179,3.3565,4.0505,3.42,2.0327,1.4919,2.0799,2.2764,0.5776,3.1667,3.6711
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,502.614,492.246,480.9,469.503,459.549,447.756,436.779,429.1275,427.86,425.079,423.108,421.4715,420.45,418.977,417.507,416.04,414.477,415.2,407.976,401.664,397.482,394.575,391.734,393.033,384.645,380.745,376.815,379.5,378.999,379.8,381.201,379.661,381,381.5,381.1,381,382,382,382,382,382.9,383.6,383.7,383,384.8,386.9,387.1,,389.7,390.7,390.7,388.876,390.7,391.9,391.5,390.357,394,396.4,400.1,406.15,410.1,409.8,412.3,416.953,421.8,422.8,409.9,404.32,402.3,401.7,397.4,389.9,383.9,383.5,380.5,372.4,371.1,371.4,372.5,373.3,374.9,375.1,371.6,365.7,360.5,357.3,349,338.6,332.9,322.7,321.8,318.6,318.1,317.8,313.9,312.3,312.6,312.8,312.6,312,309.6,305.5,302.5,300.4,298.9,296.6,294.7,293.7,292.8,291.2,289.5,287.8,285.9,283.7,278.2,273.5,269.4,267.1,264.3,261.6,258.7,256.7,256.1,254.7,252.6,250,246.4,243.5,240.2,237.5,234,230.7,228.3,228,227,226.3,226.2,226.4,226.5
"Diluted EPS, GAAP",IS_DILUTED_EPS,0.28,0.3167,0.2967,0.25,0.2167,0.3,0.34,-0.8267,0.3233,0.3433,0.3433,0.3033,0.86,0.37,0.23,0.3833,0.35,0.4333,0.4133,0.4367,0.43,0.46,0.4667,0.4567,0.43,0.52,0.53,0.53,0.34,0.5,0.47,0.59,0.61,0.48,0.42,0.42,0.3,0.2,0.05,0.08,-0.12,0.3,0.26,0.01,0.19,0.28,0.2,0.3,0.22,0.31,0.32,0.33,0.54,0.35,0.35,0.13,0.4,0.54,0.72,0.65,0.47,1.04,0.73,0.87,0.72,0.89,1.02,0.95,0.71,0.98,0.97,1.02,0.76,1.18,1.37,1.21,0.47,0.66,0.81,0.82,0.68,1.04,1.19,1.09,0.9,1.56,1.59,1.42,1.23,1.6,1.24,1.3,1.41,1.46,1.53,1.64,1.17,1.79,1.79,1.64,1,1.41,1.49,1.2,1.29,1.36,1.55,1.42,1.48,1.71,1.75,13.79,1.93,2.5,2.52,2.57,2.51,2.7,2.49,2.55,1.47,1.53,2.22,2.64,2.66,3.28,3.06,3.12,2.93,3.45,4.1,3.42,2.04,1.56,2.1,2.32,0.23,3.25,4.85
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,0.28,0.3167,0.2967,0.25,0.2167,0.3,0.34,-0.8267,0.3233,0.3433,0.3433,0.3033,0.33,0.37,0.23,0.3833,0.35,0.4333,0.4133,0.4367,0.43,0.46,0.4667,0.4567,0.43,0.52,0.53,0.5233,0.33,0.49,0.44,0.58,0.35,0.48,0.4,0.42,0.3,0.2,0.05,0.08,-0.12,0.3,0.26,0.01,0.16,0.28,0.2,0.3,0.22,0.31,0.32,0.33,0.22,0.35,0.35,0.13,0.4,0.54,0.72,0.65,0.47,1.04,0.73,0.87,0.72,0.89,1.02,0.95,0.71,0.98,0.97,1.02,0.76,1.18,1.37,1.21,0.47,0.66,0.81,0.82,0.68,1.04,1.19,1.09,0.9,1.56,1.59,1.42,1.23,1.6,1.24,1.3,1.41,1.46,1.53,1.64,1.17,1.79,1.79,1.64,1,1.41,1.49,1.2,1.29,1.36,1.55,1.42,1.48,1.71,1.75,13.79,1.93,2.5,2.52,2.57,2.51,2.7,2.49,2.55,1.47,1.53,2.22,2.64,2.66,3.28,3.06,3.12,2.93,3.45,4.1,3.42,2.04,1.56,2.1,2.32,0.23,3.25,4.85
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,0.28,0.3167,0.2967,0.25,0.2167,0.3,0.34,-0.8267,0.3233,0.3433,0.3433,0.3033,0.33,0.37,0.23,0.3833,0.35,0.4333,0.4133,0.4367,0.43,0.46,0.4667,0.4567,0.43,0.52,0.53,0.5233,0.33,0.49,0.54,0.65,0.35,0.48,0.4,0.42,0.3,0.2,0.13,0.08,0.04,0.26,0.14,0.11,0.16,0.28,0.2,0.27,0.22,0.31,0.32,0.33,0.22,0.35,0.35,0.43,0.4,0.54,0.59,0.65,0.52,0.7472,0.73,0.87,0.72,0.89,1.02,0.95,0.71,0.98,1.02,1.02,0.78,1.18,1.37,1.21,0.47,0.66,0.81,0.8513,0.68,1.04,1.19,1.1629,1.0046,1.56,1.59,1.4814,1.23,1.6,1.24,1.3,1.2118,1.46,1.53,1.6317,1.17,1.79,1.79,1.6129,0.9895,1.4206,1.5617,1.3165,1.2857,1.349,1.4816,1.4023,1.46,1.6854,1.6557,1.7196,1.9079,2.4833,2.4859,2.1512,2.4572,2.7325,2.499,2.4311,1.4456,1.5208,2.22,2.5569,2.635,3.0683,3.044,3.1005,2.9103,3.3469,4.0426,3.42,2.0262,1.4872,2.0687,2.2676,0.5723,3.1558,3.6641
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,295.5,320.5,306.7,258.4,247.1,300.4,336.9,288.9,310.7,327.7,335.5,309.2,297.4,295.9,324.3,348.3,322.5,381.1,380.2,385.4,350.1,392.7,396.6,360.4,366.6,417.7,423.4,401.5,387,427,407,417.1,361,405,373,363,355,319,270,263,157,407,340,246,335,414,378,407,368,453,444,422,362,430,443,357,478,558,621,654,600,788,726,,736,864,903,804,722,886,878,885,778,1001,1098,1022,592,677,774,764,761,938,952,851,813,1090,1156,1023,971,1164,963,948,919,1064,1080,1116,905,1259,1235,1132,852,1062,1098,931,976,1028,1079,1021,1017,1137,1161,1266,1107,1300,1296,1360,1276,1378,1312,1276,860,892,1133,1271,1307,1461,1433,1427,1387,1575,1578,1490,1032,897,1082,1138,550,1466,1935
EBITDA Margin (T12M),EBITDA_MARGIN,,,,25.5815,24.9274,24.8454,25.562,26.3586,27.5835,27.9839,27.826,27.8535,27.4617,26.6386,26.9739,28.3828,29.1989,31.1894,31.862,32.0695,32.2364,32.286,32.5485,32.1294,31.9605,31.8918,31.7545,33.4623,35.1207,37.0105,38.7509,38.79,37.9943,37.3702,36.5711,35.584,35.6785,32.6691,27.3317,23.0256,17.6646,17.9777,19.0593,18.6719,21.4505,21.5636,22.2745,24.8622,25.5711,26.2033,26.8854,26.9059,26.5435,26.016,26.0003,24.6135,25.8788,27.0796,28.612,31.6056,32.0976,33.6195,33.6781,,,,,35.1547,35.2155,35.5039,35.3878,35.74,35.3846,35.1668,35.4471,36.5726,36.7478,36.853,36.6408,35.224,36.0116,36.6301,36.9989,36.8012,35.9062,35.8622,36.3147,36.5378,37.3865,38.0122,36.9497,36.6486,36.3454,35.6691,36.3052,37.1632,37.2008,38.1252,38.8053,38.9797,38.9324,38.3156,38.1478,37.5131,39.2416,39.9109,40.48,41.5049,41.2725,41.5998,41.8049,43.4177,43.6828,44.13,44.2436,44.1875,45.1774,45.7443,46.305,46.4058,43.552,42.3787,42.0048,42.4558,46.955,49.1775,50.3728,50.5116,49.9912,49.0522,48.2767,47.3127,43.7818,39.3713,36.5341,34.1313,30.4872,35.0314,41.8091
EBIT,EBIT,203.6,227.5,213.7,163.3,152.2,204.7,242.2,192.9,212.7,230,236.4,207.4,193.6,190.8,225.4,250.6,222.3,278.3,277.5,287.3,249.1,290.1,292.1,255,261,310.5,315.7,303,281,321,297,314,251,293,258,250,237,198,146,137,28,278,211,116,205,282,245,275,237,322,311,288,231,298,311,224,346,425,469,462,403,592,528,594,551,677,715,614,528,690,681,686,578,799,894,813,383,468,562,549,555,733,746,642,600,875,938,800,745,934,731,714,691,836,849,881,667,1019,998,891,606,814,822,642,723,770,820,761,757,872,895,998,835,1026,1020,1078,966,1065,996,962,568,610,840,984,1015,1167,1136,1129,1085,1271,1272,1181,711,576,756,808,213,1131,1596
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,17.8863,19.2895,18.1872,14.5246,14.2871,18.3835,20.7434,17.4586,19.3681,20.0541,19.8956,17.6766,17.3554,16.3021,20.6998,23.0904,20.6445,23.9625,23.6936,24.5157,21.8758,24.3741,24.6727,22.0741,21.4815,24.2806,24.4881,29.5322,26.8642,30.0843,28.3397,29.5669,23.546,27.1548,24.6183,24.3191,22.8324,16.4725,9.6433,9.207,1.8568,17.4623,13.7459,7.6115,13.3117,17.7136,16.2467,17.9739,15.8211,20.2134,19.4618,18.2163,14.7982,18.2486,19.4618,13.3652,20.4371,23.4418,25.2558,23.7045,20.5507,27.4838,24.5012,26.3181,23.9253,28.3027,29.8788,26.4769,23.498,29.016,28.9418,27.9544,23.12,28.8969,30.8915,32.494,19.7118,25.2019,27.2419,26.0684,24.7989,30.1646,30.3746,26.8395,22.9008,30.5304,32.468,28.6021,26.7121,32.4983,27.1444,26.6021,25.2374,29.8358,30.0637,30.5797,24.8048,33.4977,33.0136,31.0453,23.6073,30.0037,30.2986,25.4964,29.876,31.3773,32.4881,30.5622,29.3981,33.0679,33.5206,37.3923,30.7324,35.4037,34.6115,37.2238,34.0141,36.4103,35.0581,35.7621,21.6381,29.2566,33.5196,38.2433,38.4615,41.6935,39.8317,39.5863,37.2213,39.1077,38.0497,36.4844,22.7011,19.3289,25.446,26.2935,7.0905,37.1551,52.3107
Profit Margin,PROF_MARGIN,12.3166,13.2186,12.1617,10.4154,9.387,12.0341,12.8726,-32.0934,12.6298,12.6428,12.2707,10.9264,32.4697,13.2604,8.7428,14.6872,13.4565,15.3694,14.3699,15.0269,14.9908,15.2243,15.5334,15.3134,13.8354,15.6006,15.6919,19.4932,12.2371,17.8069,17.0802,21.0923,21.4822,17.3309,15.0763,15.5642,10.79,6.406,1.255,2.0833,-3.183,7.2864,6.4495,2.8871,4.8052,6.7211,5.2387,7.5163,5.741,7.4702,7.8849,8.1594,13.3889,8.3895,8.5732,3.1026,9.3325,11.7485,15.5089,13.5454,9.8929,19.6843,13.9675,16.039,13.2436,15.6773,17.384,16.602,12.6836,16.5685,16.4046,16.2592,11.64,16.3834,17.9682,18.0655,9.1096,13.301,14.6873,14.5774,11.4835,16.1317,18.1189,16.806,12.4046,19.4348,19.1762,17.1612,14.7006,18.2324,14.9276,15.3875,16.4354,16.5953,17.068,17.8063,13.6854,18.4747,18.4916,17.8049,12.0764,15.9602,16.6605,14.3368,15.9917,16.5037,18.225,16.7068,16.8155,18.8472,18.9513,148.6699,20.3165,24.4997,23.8208,24.2403,23.838,24.6838,23.1257,24.7584,14.5143,18.801,22.7055,26.0785,25.5021,29.2605,26.4025,26.648,24.1166,25.2,28.6569,24.4053,14.8787,11.9463,16.0889,17.1494,1.7643,24.2116,36.021
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,35169.5461,,,,34579.9957,,,,38934.7951,,,,37035.9012,,,,43135.3071,,,,,,,,39721.2544,,,,,,,,,,,,,,,,,,,,49524.1795,,,,,,,,,,,,68446.0053,,,,,,,,75930.7161,,,,79659.8065,,,,81474.4863,,,,73654.3909,,,,83756.434,,,,92221.9658,,,,86740.1351,,,,95704.747,,,,97347.5341,,,,82676.6483,86191.5447,87868.8055,,88789.0458,93796.6707,97349.3798,99772.0564,98450.7562,102799.8487,109214.2453,111443.0495,108619.0083,108161.6331,116845.7636,118365.1362,109407.4104,123634.1372,103803.6443,127818.0149,127654.2965,140709.1442,150995.3067,156918.8446,155253.1301,159910.0335,174225.3672,176151.3331,171269.8413,165714.2857,148598.7833,145082.5276,151379.3103,150200,149958.126,153401.3776
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
