EQIX US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,9.177,8.272,,8.65,,,,5.081,3.888,2.041,2.017,,1.792,0.998,0.825,,2.257,1.835,1.827,2.329,1.513,1.033,2.353,7.028,11.754,10.412,13.703,13.624,12.535,15.232,21.903,22.178,25.169,37.124,38.053,38.614,37.146,37.045,50.435,54.397,52.127,45.824,49.153,49.758,59.584,60.084,61.028,64.709,67.386,66.13,63.4,70.746,68.271,73.575,75.335,78.293,99.938,99.491,91.438,97.813,108.592,114.605,119.537,122.889,121.667,130.715,127.654,126.976,118.644,112.785,110.473,110.085,103.065,106.795,98.284,89.668,88.952,86.857,78.532,79.097,77.859,86.318,80.154,75.738,78.093,76.47,78.274,74.958,80,81,
    + Interest Expense,IS_INT_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.716,6.164,6.482,8.749,10.518,11.125,11.305,10.862,9.67,8.561,8.18,8.687,4.812,5.027,5.478,5.195,4.13,2.283,2.352,2.731,2.459,1.9,1.9,2.548,3.868,3.565,3.551,3.891,3.462,6.115,5.662,12.094,15.195,12.823,15.671,14.744,13.451,15.912,22.256,22.613,25.675,37.615,38.363,38.822,37.361,37.677,51.114,55.151,52.818,46.787,50.207,50.516,60.331,61.001,61.957,65.503,68.82,66.874,63.756,71.103,68.791,74.496,76.269,79.499,100.863,100.332,92.2,98.761,111.684,119.042,121.828,126.144,126.277,134.673,130.566,129.978,122.846,120.547,118.674,117.617,107.338,108.48,99.736,90.912,89.681,87.231,78.943,80.227,79.965,90.826,91.346,94.2,97.481,99.973,101.385,103.183,104,110,
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.662,3.87,4.347,8.213,3.947,3.212,2.318,1.179,0.493,0.289,0.179,0.037,0.07,0.066,0.046,0.114,0.242,0.242,0.335,0.472,0.667,0.902,1.075,0.94,1.611,1.73,1.724,1.562,1.949,5.082,3.309,5.066,3.441,2.411,1.968,1.12,0.916,0.68,0.353,0.435,0.506,0.491,0.31,0.208,0.215,0.632,0.679,0.754,0.691,0.963,1.054,0.758,0.747,0.917,0.929,0.794,1.434,0.744,0.356,0.357,0.52,0.921,0.934,1.206,0.925,0.841,0.762,0.948,3.092,4.437,2.291,3.255,4.61,3.958,2.912,3.002,4.202,7.762,8.201,7.532,4.273,1.685,1.452,1.244,0.729,0.374,0.411,1.13,2.106,4.508,11.192,18.462,19.388,23.503,23.111,28.225,24,29,
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.106,-2.61,-2.484,1.191,-0.063,2.935,-1.86,4.859,-2.111,-1.021,1.694,-1.383,0.154,1.844,4.697,0.717,0.459,90.834,-0.985,12.94,-0.678,50.502,-1.811,108.858,0.514,-1.386,12.836,48.906,60.71,-0.95,6.956,3.484,3.166,15.16,23.232,15.001,24.555,10.349,-5.236,7.665,0.548,-12.18,-3.743,40.422,1.271,-2.41,93.332,46.698,20.008,141.837,-1.661,5.588,9.02,6.658,6.66,28.752,-7.757,11.518,6.332,1.156,7,7,
"Pretax Income (Loss), Adjusted",PRETAX_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-13.694,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-29.948,-9.199,-6.615,-22.716,-5.289,-3.547,-0.619,-32.614,-5.061,-5.055,-4.898,8.68,-4.102,1.414,4.339,-6.366,4.268,1.971,5.743,11.642,27.065,28.407,26.139,27.417,22.876,0.168,15.833,11.003,36.27,38.842,25.987,29.862,48.817,54.998,42.019,51.567,48.521,-38.741,55.15,47.34,54.904,8.065,73.542,-51.778,82.664,66.944,52.712,8.678,-47.96,53.114,71.547,83.158,55.455,55.13,82.094,94.153,79.653,73.974,143.335,136.076,160.316,191.176,178.638,162.467,149.148,178.103,96.734,92.24,188.702,49.96,205.25,165.04,180.437,224.877,246.345,177.71,313.785,244.398,295.745,270.302,277,348,
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.565,,-11.662,-5.576,19.01,-87.045,,,,,16.211,,,17.685,,,,35.78,,,1.527,-9.647,3.395,0.407,2.554,-1.338,,,0.799,-102.557,-3.133,-0.22,1.379,3.679,4.951,11.66,2.794,6.227,0.911,1.718,2.286,2.1,1.027,1.919,9.746,11.8,3.662,91.291,0.438,19.128,0.185,51.859,-0.281,107.733,1.156,9.866,13.352,17.638,31.294,16.199,2.152,1.708,6.528,42.846,24.239,30.794,26.13,49.628,-8.625,12.644,17.301,3.16,3.402,25.223,19.17,15.143,104.855,68.576,15.96,108.99,-10.396,12.03,5.529,5.389,4.184,10.386,2.198,3.777,-4.348,5.774,3,-15,
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.242,,-27.945,0.371,,,,,,,-6.013,,,,-0.463,-43.847,1.199,-0.342,-1.785,-0.373,1.72,-0.455,-15.414,3.304,1.818,-0.094,2.252,,0.852,-1.941,-3.933,-0.024,,-18,
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.861,,,,,,,,,,,,,,,7.698,,,,,,,,,,14.448,0.386,1.189,-0.233,,,7.306,,,,,-0.465,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-3.42,,-0.206,,-2.111,1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-13.694,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-29.948,-9.199,-6.615,-22.716,-5.289,-3.547,-0.619,-32.614,-5.061,-5.055,-4.898,8.68,-4.102,1.414,4.339,-6.366,4.268,1.971,5.743,11.642,27.065,28.407,26.139,27.417,22.876,0.168,15.833,11.003,36.27,38.842,25.987,29.862,48.817,54.998,42.019,51.567,48.521,-38.741,55.15,47.34,54.904,8.065,73.542,-51.778,82.664,66.944,52.712,8.678,-47.96,53.114,71.547,83.158,55.455,55.13,82.094,94.153,79.653,73.974,143.335,136.076,160.316,191.176,178.638,162.467,149.148,178.103,96.734,92.24,188.702,49.96,205.25,165.04,180.437,224.877,246.345,177.71,313.785,244.398,295.745,270.302,277,348,
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.006,0,-0.047,0.505,-0.116,0.164,-0.01,0.385,0.215,0.27,-0.431,0.354,0.197,0.215,-0.293,0.471,-0.258,0.187,-104.857,11.608,10.967,7.327,9.695,8.677,2.442,4.637,-2.757,11.125,8.109,5.348,13.769,14.006,17.358,13.498,17.294,12.198,-10.612,12.397,1.967,13.567,-2.014,30.581,303.325,6.212,7.485,11.58,-2.053,-10.633,13.812,22.778,19.494,13.393,9.325,2.194,28.938,16.759,6.356,18.51,26.054,42.569,47.324,57.827,37.632,30.191,44.753,29.903,41.304,32.628,-18.527,53.224,41.899,32.744,8.635,34.606,48.807,55.055,37.385,19.985,42.825,46,47,
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-13.694,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-30.142,-9.205,-6.615,-22.669,-5.794,-3.431,-0.783,-32.604,-5.446,-5.27,-5.168,9.111,-4.456,1.217,4.124,-6.073,3.797,2.229,5.556,116.499,15.457,17.44,18.812,17.722,14.199,-2.274,11.196,13.76,25.145,30.733,20.639,16.093,34.811,37.64,28.521,34.273,36.323,-28.129,42.753,45.373,41.337,10.079,42.961,-355.103,76.452,59.459,41.132,10.731,-37.327,39.302,48.769,63.664,42.062,45.805,79.9,65.215,62.894,67.618,124.825,110.022,117.747,143.852,120.811,124.835,118.957,133.35,66.831,50.936,156.074,68.487,152.026,123.141,147.693,216.242,211.739,128.903,258.73,207.013,275.76,227.477,231,301,
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-11.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.679,-11.858,0,0,0,0,0,0,0,0,0,0,0,0,-6.216,-5.409,-2.681,1.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.679,-11.858,0,0,0,0,0,0,0,0,0,0,0,0,-6.216,-5.409,-2.681,1.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-2.032,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-30.142,-9.205,-6.615,-22.669,-5.794,-3.431,-0.783,-32.604,-5.07,-5.27,-5.168,9.111,-4.456,1.217,4.124,-6.073,3.797,2.229,5.556,116.499,15.457,17.44,18.812,17.722,14.199,-2.274,11.196,13.76,25.145,30.733,20.639,16.093,34.811,37.64,29.2,46.131,36.323,-28.129,42.753,45.373,41.337,10.079,42.961,-355.103,76.452,59.459,41.132,10.731,-31.111,44.711,51.45,61.75,42.062,45.805,79.9,65.215,62.894,67.618,124.825,110.022,117.747,143.852,120.811,124.835,118.957,133.35,66.831,50.936,156.074,68.487,152.026,123.141,147.693,216.242,211.739,128.903,258.73,207.013,275.76,227.477,231,301,
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,,0.003,0.32,-1.717,0.288,1.193,0.362,1.273,0.441,0.529,0.282,0.186,-0.05,-1.249,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,0.325,-0.039,-0.16,0.165,0.046,0.144,-0.058,-0.288,0.148,-0.19,-0.133,0.24,-0.08,-0.068,0.14,-0.056,-0.017,-0.034,-0.091,,,
"Net Income, GAAP",NET_INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-13.694,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-30.142,-9.205,-6.615,-22.669,-5.794,-3.431,-0.783,-32.604,-5.07,-5.27,-5.168,9.111,-4.456,1.217,4.124,-6.073,3.797,2.229,5.556,116.499,15.457,17.44,18.812,17.722,14.199,-2.274,11.196,13.76,25.145,30.73,20.319,17.81,34.523,36.447,28.838,44.858,35.882,-28.658,42.471,45.187,41.387,11.328,42.841,-355.103,76.452,59.459,41.132,10.731,-31.111,44.711,51.45,61.75,42.062,45.805,79.9,65.215,62.894,67.618,124.825,110.022,118.078,143.527,120.85,124.995,118.792,133.304,66.687,50.994,156.362,68.339,152.216,123.274,147.453,216.322,211.807,128.763,258.786,207.03,275.794,227.568,231,301,
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-13.694,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-30.142,-9.205,-6.615,-22.669,-5.794,-3.431,-0.783,-32.604,-5.07,-5.27,-5.168,9.111,-4.456,1.217,4.124,-6.073,3.797,2.229,5.556,116.499,15.457,17.44,18.812,17.722,14.199,-2.274,11.196,13.76,25.145,30.73,9.36,17.81,34.523,36.447,28.838,44.858,35.882,-28.658,42.471,45.187,41.387,11.328,42.841,-355.103,76.452,59.459,41.132,10.731,-31.111,44.711,51.45,61.75,42.062,45.805,79.9,65.215,62.894,67.618,124.825,110.022,118.078,143.527,120.85,124.995,118.792,133.304,66.687,50.994,156.362,68.339,152.216,123.274,147.453,216.322,211.807,128.763,258.786,207.03,275.794,227.568,231,301,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-13.694,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-30.142,-9.205,-6.615,-22.669,-5.794,-3.431,-0.783,-32.604,-5.07,-5.27,-5.168,9.111,-4.456,1.217,4.124,-6.073,3.797,2.229,5.556,116.499,15.457,17.44,18.812,17.722,14.199,-2.274,11.196,13.76,25.145,30.73,9.36,17.81,34.523,36.447,28.838,44.858,35.882,-28.658,42.471,45.187,41.387,11.328,42.841,-355.103,76.452,59.459,41.132,10.731,-31.111,44.711,51.45,61.75,42.062,45.805,79.9,65.215,62.894,67.618,124.825,110.022,118.078,143.527,120.85,124.995,118.792,133.304,66.687,50.994,156.362,68.339,152.216,123.274,147.453,216.322,211.807,128.763,258.786,207.03,275.794,227.568,231,301,
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.527,-9.647,3.395,0.407,2.554,-0.8697,,,,,-2.0365,-0.143,0.8964,2.3914,3.2182,7.579,1.8161,4.0476,0.5921,1.1167,1.4859,1.365,0.6676,1.2474,6.3349,7.67,2.3803,59.3392,0.2847,12.4332,0.1203,33.7084,-0.1827,387.4669,0.7514,6.4129,8.6788,13.7437,20.1511,11.8303,3.8998,1.1782,7.0522,28.5239,5.6974,26.9621,22.2147,31.3791,-29.3808,20.1358,21.6578,13.0884,10.2796,33.4282,17.9773,20.033,105.2185,75.915,13.3734,38.6621,3.0432,6.4177,4.0449,-45.4257,2.3404,8.2049,3.3184,4.5258,-20.1539,6.0235,2.37,-11.85,
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-11.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.679,-11.858,0,0,0,0,0,0,0,0,0,0,0,0,-6.216,-5.409,-2.681,1.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.516,10.241,45.534,75.094,76.38,78.07,79.058,2.518,84.998,98.94,100.509,3.173,8.512,8.706,9.293,11.905,15.104,18.191,18.386,18.766,21.898,23.727,24.076,26.1,27.848,28.468,28.743,29.131,29.702,31.126,31.683,36.003,36.277,36.572,37.268,37.266,37.861,38.152,38.787,39.136,39.562,43.507,45.745,46.059,46.451,46.924,47.202,47.235,46.955,48.016,48.361,48.673,49.029,49.379,49.555,49.765,49.598,51.332,53.137,55.295,56.661,56.935,57.082,60.393,68.132,69.729,71.19,71.389,72.773,77.923,78.055,78.543,79.241,79.479,79.872,80.509,81.814,84.399,85.012,85.289,85.551,87.303,88.806,89.122,89.33,89.648,89.858,90.24,90.771,91.036,91.896,92.573,92.971,93.535,93.683,94.268,94.665,94.919,
"Basic EPS, GAAP",IS_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.62,-0.7,-0.57,-0.54,-0.48,-1.03,-10.9,-0.16,-0.2482,-0.44,19.14,-3,-2.44,-2.12,-1.49,-2,-0.51,-0.36,-1.21,-0.26,-0.14,-0.03,-1.25,-0.18,-0.19,-0.18,0.31,-0.15,0.04,0.13,-0.17,0.1,0.06,0.15,3.13,0.41,0.46,0.49,0.45,0.36,-0.05,0.24,0.3,0.54,0.65,0.21,0.36,0.74,0.76,0.6,0.92,0.73,-0.58,0.86,0.91,0.83,0.22,0.81,-6.42,1.35,1.04,0.72,0.18,-0.46,0.64,0.73,0.86,0.58,0.59,1.02,0.83,0.79,0.85,1.56,1.37,1.44,1.7,1.42,1.47,1.39,1.53,0.75,0.5722,1.75,0.76,1.69,1.37,1.62,2.38,2.3,1.39,2.78,2.21,2.94,2.41,2.44,3.17,
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.62,-0.7,-0.57,-0.54,-0.48,-1.03,-10.9,-0.16,-0.2482,-0.44,19.14,-3,-2.44,-2.12,-1.49,-2,-0.51,-0.36,-1.21,-0.26,-0.14,-0.03,-1.25,-0.2,-0.19,-0.18,0.31,-0.15,0.04,0.13,-0.17,0.1,0.06,0.15,3.13,0.41,0.46,0.49,0.45,0.36,-0.05,0.24,0.3,0.54,0.65,0.21,0.36,0.74,0.76,0.58,0.68,0.73,-0.58,0.86,0.91,0.83,0.22,0.81,-6.42,1.35,1.04,0.72,0.18,-0.55,0.56,0.69,0.89,0.58,0.59,1.02,0.83,0.79,0.85,1.56,1.37,1.44,1.7,1.42,1.47,1.39,1.53,0.75,0.5722,1.75,0.76,1.69,1.37,1.62,2.38,2.3,1.39,2.78,2.21,2.94,2.41,2.44,3.17,
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.62,-0.7,-0.57,-0.54,-0.48,-0.42,-10.9,-0.2972,-0.3046,-0.3,-8.293,-3,-2.44,-2.12,-1.49,-2,-0.51,-0.36,-0.27,-0.26,-0.14,-0.03,0.12,-0.2,-0.19,-0.13,-0.02,-0.04,0.05,0.21,-0.1941,0.1,0.06,0.17,3.13,0.3545,0.4534,0.5081,0.5139,0.4402,0.1219,0.2844,0.3866,0.5541,0.6787,0.2298,0.4059,0.7495,0.785,0.7133,0.8356,0.7804,0.6213,0.8628,1.1578,0.8369,0.8774,0.8028,0.5853,1.3625,1.157,0.8726,0.4053,-0.2521,0.7333,0.7398,0.9083,0.6749,0.9539,1.0966,1.1736,1.074,1.2456,1.195,1.6167,1.708,1.8557,1.5425,1.8575,1.5987,1.7564,1.9357,1.424,1.9001,1.1936,1.7278,1.4372,1.669,1.8772,2.3303,1.4796,2.8192,2.2618,2.7288,2.478,2.4652,3.0463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
