Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
Income Tax (FTE),,—,,—,,3309,1.0,1728,1.0,3732,1.0,7141,1.0,8500,1.0,982,1.0,6185,1.0,9637,1.0,10306,1.0,10492,1.0,11183,1.0,11727,1.0,9350,1.0,13277,1.0,15476,1.0,10795,1.0,11179,1.0,9662,1.0,14883,1.0,12072,1.0,16322,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3154,0.327280273944173,4321,0.419270327964293,6732,0.641631719405261,7100,0.634892247160869,6054,0.516244563827066,6063,0.648449197860963,5802,0.436996309407246,5456,0.352545877487723,4639,0.429735988883742,5394,0.482511852580732,2749,0.284516663216725,6876,0.462003628300746,4862,0.402750165672631,7198,0.440999877465997
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4137,0.429282971879216,4297,0.416941587424801,4549,0.43356843309188,4167,0.372619154073147,4575,0.390125351752366,3759,0.402032085561497,4846,0.364992091586955,4482,0.289609718273456,3817,0.353589624826308,4580,0.409696752840147,5926,0.613330573380253,6464,0.43432103742525,4684,0.388005301524188,5963,0.365335130498713
  Commercial Banking,,—,,—,,—,,382,0.221064814814815,644,0.172561629153269,651,0.0911637025626663,732,0.0861176470588235,928,0.945010183299389,819,0.132417138237672,1460,0.151499429282972,1565,0.151853289346012,1749,0.166698436904308,1703,0.152284717875347,1741,0.148460816918223,1371,0.146631016042781,1580,0.119002786774121,2015,0.130201602481261,1307,0.121074571560908,1264,0.113069147508722,824,0.0852825501966467,1668,0.112074178593026,1333,0.110420808482439,2055,0.125903688273496
  Asset & Wealth Management,,—,,—,,147,0.0341146437688559,379,0.219328703703704,644,0.172561629153269,828,0.11595014703823,1172,0.137882352941176,844,0.859470468431772,874,0.141309620048504,1076,0.111653004046903,882,0.0855812148263148,1053,0.100362180709112,1208,0.10802110346061,1333,0.113669310138995,1294,0.138395721925134,1290,0.0971605031257061,1241,0.080188679245283,817,0.075683186660491,907,0.0811342696126666,1028,0.106396191264749,1528,0.102667472955721,1426,0.118124585818423,1661,0.101764489645877
  Corporate / Private Equity,,—,,—,,—,,-2986,-1.72800925925926,-3517,-0.942390139335477,-1179,-0.165102926760958,719,0.0845882352941176,-535,-0.544806517311609,1705,0.275666936135812,-190,-0.0197156791532635,-759,-0.0736464195614205,-3591,-0.34226077011056,-2995,-0.267817222569972,-1976,-0.16850004263665,-3137,-0.335508021390374,-241,-0.0181516908940273,2282,0.147454122512277,215,0.0199166280685503,-966,-0.0864120225422668,-865,-0.089525978058373,-1653,-0.111066317274743,-233,-0.0193008614976806,-555,-0.0340031858840828
  Card Services,,—,,—,,—,,737,0.42650462962963,1114,0.298499464094319,1855,0.259767539560286,1691,0.198941176470588,495,0.504073319755601,-1273,-0.205820533548909,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,—,,—,,-828,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,1442,0.334648410304015,1318,0.762731481481482,2094,0.561093247588424,2124,0.297437333706764,1934,0.227529411764706,658,0.670061099796334,-134,-0.0216653193209378,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,—,,—,,-172,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,290,0.0673009979113483,207,0.119791666666667,580,0.155412647374062,633,0.08864304719227,828,0.0974117647058824,941,0.958248472505092,664,0.107356507679871,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,2430,0.563935948015781,1691,0.978587962962963,2173,0.582261521972133,2229,0.312141156700742,1424,0.167529411764706,-2349,-2.39205702647658,3530,0.570735650767987,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Pretax Income FTE,,—,,4878,1.0,10028,1.0,6194,1.0,12679,1.0,20790,1.0,23865,1.0,4681,1.0,17837,1.0,27007,1.0,29282,1.0,31776,1.0,29106,1.0,33472,1.0,33792,1.0,38010,1.0,39917,1.0,43269,1.0,47610,1.0,38793,1.0,63217,1.0,49748,1.0,65874,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7732,0.286296145443774,10362,0.353869271224643,17283,0.543901057401813,17849,0.613241256098399,15239,0.455276051625239,15852,0.469105113636364,15516,0.408208366219416,14851,0.372046997519854,19491,0.450461069125702,22035,0.462822936357908,10966,0.282679864924084,27806,0.439850040337251,19733,0.396659162177374,28430,0.431581504083553
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-3336,-0.123523530936424,-3308,-0.112970425517383,5332,0.167799597180262,5105,0.175393389679104,2759,0.082427103250478,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,4724,0.174917613951938,7475,0.255276278942695,6601,0.207735397784491,7943,0.272899058613344,6708,0.200406309751434,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6344,0.234902062428259,6195,0.211563417799331,5350,0.168366062437059,4801,0.164948807805951,5772,0.172442638623327,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11855,0.438960269559744,12290,0.419711768321836,12955,0.407697633434038,12713,0.436782793925651,11483,0.343062858508604,11849,0.350645123106061,15661,0.412023151802157,15295,0.383170077911667,15590,0.360304143844323,16502,0.346607855492544,23020,0.593406026860516,27598,0.436559786133477,19654,0.395071158639543,20092,0.305006527613322
  Commercial Banking,,—,,—,,—,,926,0.149499515660316,1559,0.122959223913558,1661,0.0798941798941799,1866,0.0781898177247014,2367,0.505661183507797,2090,0.117172170207995,3544,0.131225237901285,3932,0.134280445324773,4395,0.138311933534743,4278,0.146980004122861,4376,0.130736137667304,3562,0.105409564393939,4237,0.111470665614312,5554,0.13913871282912,5544,0.128128683352978,5188,0.10896870405377,3402,0.0876962338566236,6914,0.109369315215844,5546,0.111481868617834,8198,0.124449707016425
  Asset & Wealth Management,,—,,447,0.0597513701376821,415,0.0368005675268245,1060,0.171133354859541,1860,0.146699266503667,2237,0.107599807599808,3138,0.131489629164048,2201,0.470198675496689,2304,0.129169703425464,2786,0.10315844040434,2474,0.0844887644286592,2756,0.0867321248741188,3239,0.111282896997183,3486,0.104146749521989,3229,0.0955551609848485,3541,0.0931596948171534,3578,0.0896359946889796,3670,0.0848182301416719,3740,0.0785549254358328,4020,0.103626943005181,6265,0.099103089358875,5791,0.116406689716169,6888,0.104563257127243
  Corporate / Private Equity,,—,,—,,—,,-6349,-1.02502421698418,-6473,-0.510529221547441,-1132,-0.0544492544492544,2494,0.104504504504505,-1884,-0.402478102969451,4659,0.26119863205696,1090,0.0403599066908579,224,0.00764975070008879,-5613,-0.176642749244713,-8973,-0.308286951144094,-1112,-0.0332217973231358,-700,-0.0207149621212121,-945,-0.0248618784530387,639,0.0160082170503795,-1026,-0.0237121264646745,145,0.00304557865994539,-2615,-0.0674090686464053,-5366,-0.0848822310454466,-976,-0.0196188791509206,2266,0.0343990041594559
  Card Services,,—,,—,,—,,2011,0.324669034549564,3021,0.238268002208376,5061,0.243434343434343,4610,0.193169914100147,1275,0.272377697073275,-3066,-0.171889891797948,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,—,,-1351,,-784,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,3961,0.529474669161877,3937,0.34911767314002,3517,0.567807555699064,5521,0.435444435681047,5337,0.256709956709957,4969,0.208212864026818,1538,0.328562273018586,-469,-0.0262936592476313,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,-8890,-0.498402197678982,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,-3391,-0.724417859431745,1950,0.109323316701239,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,4929,1.05298013245033,6471,0.362785221730112,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,426,0.0687762350661931,601,0.0474012146068302,-27,-0.0012987012987013,715,0.0299601927508904,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,2707,0.437035841136584,4482,0.353497909929805,4793,0.230543530543531,3767,0.157846218311335,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,384,0.0619954794962867,438,0.034545311144412,571,0.0274651274651275,487,0.0204064529645925,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,—,,-1252,,-465,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,1044,0.13955353562358,810,0.0718276137270551,375,0.0605424604455925,1335,0.105292215474406,1723,0.0828763828763829,2225,0.0932327676513723,2708,0.578508865627003,1890,0.105959522341201,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,2029,0.271220425076861,6115,0.542254145606101,4654,0.7513722957701,5856,0.461866077766385,5903,0.283934583934584,4563,0.19120050282841,-3524,-0.752830591753899,10429,0.58468352301396,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Deposits (Period Average),,—,,—,,—,,214411,1.0,233538,1.0,264688,1.0,276925,1.0,328541,1.0,444701,1.0,881054,1.0,1011990,1.0,1105883,1.0,1189142,1.0,1264301,1.0,1284418,1.0,1296136,1.0,1417386,1.0,1456461,1.0,1523067,1.0,1906931,1.0,2347313,1.0,2415687,1.0,2359067,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,363645,0.412738606260229,382678,0.378144052806846,413948,0.374314461837283,453304,0.381202581356978,486919,0.38512901595427,530938,0.413368545130946,586637,0.452604510637773,640219,0.451689941907145,670388,0.460285582655492,693550,0.455364077877073,851390,0.446471319622996,1054956,0.449431328501994,1162680,0.48130407623173,1126552,0.477541333077865
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,276549,0.313884279510677,317213,0.313454678405913,353048,0.319245345122404,384289,0.323164937408653,417517,0.330235442351149,395297,0.307763516238483,376287,0.290314442311609,447697,0.315861028682377,477250,0.327677843759634,515913,0.338732964472344,655095,0.343533667447852,760048,0.32379490932824,687391,0.284553007074178,728537,0.308824208892753
  Commercial Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,138862,0.157608954729222,157899,0.156028221622743,181805,0.164398042107529,184409,0.155077358296991,190425,0.15061682305084,191529,0.149117343419354,174396,0.134550695297407,176884,0.124795927150402,170822,0.117285667106775,172666,0.11336730426173,237825,0.124716101421604,301502,0.12844558863688,294261,0.121812552702399,267758,0.113501651288412
  Asset & Wealth Management,,—,,—,,—,,32039,0.149427967781504,42123,0.180368933535442,50607,0.191194916278789,58863,0.212559357226686,70179,0.213608042831793,77005,0.173161292643821,86096,0.0977193225386866,106421,0.105160130040811,129208,0.116836952914549,139707,0.117485548403807,150121,0.118738338417829,149525,0.116414594002887,153334,0.118300857317442,148982,0.105110393357914,137272,0.0942503781426348,140118,0.0919972660427939,161955,0.0849296592273134,230296,0.09811047781016,261489,0.108246225607871,216178,0.0916370751657329
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15902,0.0180488369611851,47779,0.047212917123687,27874,0.0252051980182352,27433,0.0230695745335713,19319,0.0152803802259114,17129,0.0133360012083294,5482,0.00422949443576909,3604,0.00254270890216215,729,0.000500528335465213,820,0.000538387346058972,666,0.000349252280234576,511,0.000217695722726368,9866,0.00408413838382208,20042,0.00849573157523716
  Retail Financial Services,,—,,—,,—,,182372,0.850572032218496,191415,0.819631066464558,214081,0.808805083721211,218062,0.787440642773314,258362,0.786391957168207,367696,0.826838707356179,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Charge Off Rate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4.61,,2.75,,2.27,,1.48,,1.22,,1.16,,1.1,,1.21,,1.04,,1.2,,1.03,,0.66,,0.62,,1.02,
    Card,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2.93,,1.94,,1.47,,2.45,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0.61,,0.64,,1.01,,1.13,
    Auto,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0.2,,0.05,,0.21,,0.49,
    Home Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-0.09,,-0.17,,-0.14,,-0.02,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0.95,,0.18,,-0.26,,0.07,,-0.01,,-0.02,,0.15,,0.07,,0.08,,0.15,,0.27,,0,,0.05,,0.14,
  Commercial Banking,,—,,—,,—,,0.21,,0.05,,0.05,,0.07,,0.35,,1.02,,0.94,,0.18,,0.03,,0.03,,0,,0.01,,0.09,,0.02,,0.03,,0.08,,0.18,,0.04,,0.04,,0.12,
  Asset & Wealth Management,,—,,—,,—,,0.33,,0.09,,-0.07,,-0.03,,0.03,,0.33,,0.2,,0.18,,0.09,,0.05,,0.01,,0.01,,0.01,,0.01,,0.01,,0.02,,-0.01,,0.01,,0,,0.01,
  Card Services,,—,,—,,—,,5.27,,5.21,,3.33,,3.68,,5.01,,9.33,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,0.67,,0.31,,0.31,,0.79,,1.9,,2.85,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,0.1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,0.12,,-0.29,,-0.05,,0.06,,0.14,,3.04,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Compensation Ratio,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,—,,—,,—,,—,,63,,33,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Average Allocated Equity,,—,,41368,1.0,42988,1.0,75086,1.0,105507,1.0,60969,1.0,64478,1.0,129116,1.0,145903,1.0,161521,1.0,173266,1.0,184352,1.0,196409,1.0,207400,1.0,215690,1.0,224631,1.0,230350,1.0,229222,1.0,232907,1.0,236865,1.0,250968,1.0,264928,1.0,282056,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,46500,0.287888262207391,47000,0.271259219927741,47500,0.257659260545044,56500,0.287665025533453,61000,0.294117647058824,62000,0.287449580416338,64000,0.284911699631841,70000,0.303885391795094,70000,0.305380809869908,80000,0.343484738543711,80000,0.337745129081967,83000,0.330719454273055,103000,0.388784877400652,108000,0.382902685991434
  Corporate / Private Equity,,—,,—,,—,,33112,0.440987667474629,52624,0.498772593287649,—,,—,,53034,0.410746925245516,52903,0.362590214046318,57520,0.356114684777831,70766,0.408424041646948,77352,0.419588613088006,71409,0.363572952359617,72400,0.349083895853423,79690,0.369465436506097,84631,0.376755657055349,80350,0.348817017581941,79222,0.345612550278769,68407,0.293709506369495,72365,0.305511578325206,79968,0.318638232762743,69928,0.263950960260901,73529,0.260689366650594
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,43000,0.266219253224039,41000,0.236630383341221,43000,0.23324943586183,46000,0.234205153531661,51000,0.245901639344262,51000,0.236450461310214,51000,0.227039010644123,51000,0.22140221402214,51000,0.222491732905219,52000,0.223265080053412,52000,0.219534333903278,50000,0.199228586911479,50000,0.188730523010025,54349,0.192688685934708
  Commercial Banking,,—,,—,,—,,2093,0.0278747036731215,3400,0.0322253499767788,5702,0.0935229378864669,6502,0.100840596792704,7251,0.056158802936894,8000,0.0548309493293489,8000,0.0495291633905189,8000,0.0461717821153602,9500,0.0515318521090089,13500,0.0687341211451614,14000,0.0675024108003857,14000,0.0649079697714312,16000,0.0712279249079602,20000,0.0868243976557413,20000,0.0872516599628308,22000,0.0944583030995204,22000,0.0928799104975408,24000,0.0956297217175098,25000,0.0943652615050127,29507,0.104613977366197
  Asset & Wealth Management,,—,,6115,0.162076916960428,5454,0.151294071957613,3902,0.0519670777508457,2400,0.0227473058659615,3500,0.0574062228345553,3876,0.0601135270945129,5645,0.0437203754763159,7000,0.0479770806631803,6500,0.0402424452547966,6500,0.0375145729687302,7000,0.0379708383961118,9000,0.0458227474301076,9000,0.0433944069431051,9000,0.0417265519959201,9000,0.0400657077607276,9000,0.0390709789450836,9000,0.0392632469832739,10500,0.045082371933862,10500,0.0443290481920081,14000,0.055784004335214,17000,0.0641683778234086,16671,0.0591052840570667
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,6.19114542381486e-06,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,7608,0.101323815358389,11800,0.111840920507644,14100,0.231265069133494,14100,0.218679239430503,14326,0.110954490535642,15000,0.102808029992529,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,—,,-1815,,1150,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,10293,0.272814015743857,8750,0.242725179616633,9092,0.121087819300535,13383,0.126844664335068,14629,0.239941609670488,16000,0.248146654672912,19011,0.147239691440255,25000,0.171346716654215,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,—,,5454,,5789,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,2998,0.079461422248138,2711,0.0752031956503648,1989,0.0264896252297366,1900,0.0180082838105529,2285,0.0374780626219882,3000,0.0465274977511709,3751,0.0290513956442269,5000,0.0342693433308431,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,18323,0.485647645047576,19134,0.530777552775389,17290,0.230269291212743,20000,0.189560882216346,20753,0.340386097853007,21000,0.325692484258197,26098,0.20212831872115,33000,0.226177665983564,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Allocated Equity,,—,,41368,1.0,42988,1.0,—,,—,,—,,—,,92500,1.0,93000,1.0,104000,1.0,173266,1.0,184352,1.0,196409,1.0,207400,1.0,130190,1.0,224631,1.0,230350,1.0,229222,1.0,232907,1.0,236865,1.0,250968,1.0,264928,1.0,282056,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,46500,0.447115384615385,47000,0.271259219927741,47500,0.257659260545044,56500,0.287665025533453,61000,0.294117647058824,9000,0.0691297334664721,64000,0.284911699631841,70000,0.303885391795094,70000,0.305380809869908,80000,0.343484738543711,80000,0.337745129081967,83000,0.330719454273055,103000,0.388784877400652,108000,0.382902685991434
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,70766,0.408424041646948,77352,0.419588613088006,71409,0.363572952359617,72400,0.349083895853423,79690,0.612105384438129,84631,0.376755657055349,80350,0.348817017581941,79222,0.345612550278769,68407,0.293709506369495,72365,0.305511578325206,79968,0.318638232762743,69928,0.263950960260901,73529,0.260689366650594
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,43000,0.413461538461538,41000,0.236630383341221,43000,0.23324943586183,46000,0.234205153531661,51000,0.245901639344262,18500,0.142100007681081,51000,0.227039010644123,51000,0.22140221402214,51000,0.222491732905219,52000,0.223265080053412,52000,0.219534333903278,50000,0.199228586911479,50000,0.188730523010025,54349,0.192688685934708
  Commercial Banking,,—,,—,,—,,—,,—,,—,,—,,8000,0.0864864864864865,8000,0.0860215053763441,8000,0.0769230769230769,8000,0.0461717821153602,9500,0.0515318521090089,13500,0.0687341211451614,14000,0.0675024108003857,14000,0.107535140947845,16000,0.0712279249079602,20000,0.0868243976557413,20000,0.0872516599628308,22000,0.0944583030995204,22000,0.0928799104975408,24000,0.0956297217175098,25000,0.0943652615050127,29507,0.104613977366197
  Asset & Wealth Management,,—,,6115,0.162076916960428,5454,0.151294071957613,—,,—,,—,,—,,7000,0.0756756756756757,7000,0.0752688172043011,6500,0.0625,6500,0.0375145729687302,7000,0.0379708383961118,9000,0.0458227474301076,9000,0.0433944069431051,9000,0.0691297334664721,9000,0.0400657077607276,9000,0.0390709789450836,9000,0.0392632469832739,10500,0.045082371933862,10500,0.0443290481920081,14000,0.055784004335214,17000,0.0641683778234086,16671,0.0591052840570667
  Card Services,,—,,—,,—,,—,,—,,—,,—,,15000,0.162162162162162,15000,0.161290322580645,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,—,,-1815,,1150,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,10293,0.272814015743857,8750,0.242725179616633,—,,—,,—,,—,,25000,0.27027027027027,25000,0.268817204301075,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,—,,5454,,5789,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,2998,0.079461422248138,2711,0.0752031956503648,—,,—,,—,,—,,4500,0.0486486486486487,5000,0.053763440860215,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,18323,0.485647645047576,19134,0.530777552775389,—,,—,,—,,—,,33000,0.356756756756757,33000,0.354838709677419,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Overhead Ratio,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,81,,81,,84,,75,,68,,67,,64,,70,,69,,68,,73,,71,,71,,71,,73,,70,,74,,74,,73,,70,,64,,67,,64,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,68,,65,,64,,64,,67,,64,,54,,56,,57,,56,,48,,49,,57,,59,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,48,,60,,58,,60,,58,,57,,55,,56,,53,,52,,55,,58,,57,,50,
  Commercial Banking,,—,,—,,—,,58,,53,,52,,48,,41,,38,,36,,35,,35,,37,,39,,42,,39,,39,,37,,39,,41,,40,,41,,35,
  Card Services,,—,,—,,—,,36,,33,,34,,32,,31,,27,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,50,,47,,50,,63,,58,,60,,57,,51,,51,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,28,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,55,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,58,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,62,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,71,,74,,81,,89,,73,,70,,66,,64,,72,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,60,,64,,59,,69,,67,,67,,72,,113,,55,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net New Money (assets),,—,,—,,—,,47000,1.0,56000,1.0,166000,1.0,180000,1.0,-60000,,116000,1.0,49000,1.0,38000,1.0,90000,1.0,172000,1.0,146000,1.0,-21000,,48000,1.0,263000,1.0,-47000,,377000,1.0,388000,1.0,397000,1.0,-347000,,656000,1.0
  Market/Other Impacts,,—,,—,,—,,38000,0.808510638297872,24000,0.428571428571429,77000,0.463855421686747,65000,0.361111111111111,-211000,3.51666666666667,88000,0.758620689655172,69000,1.40816326530612,-33000,-0.868421052631579,73000,0.811111111111111,86000,0.5,48000,0.328767123287671,-36000,1.71428571428571,1000,0.0208333333333333,186000,0.707224334600761,-103000,2.19148936170213,217000,0.575596816976127,192000,0.494845360824742,165000,0.415617128463476,-339000,0.976945244956772,274000,0.417682926829268
  Liquidity,,—,,—,,—,,3000,0.0638297872340425,8000,0.142857142857143,44000,0.265060240963855,78000,0.433333333333333,210000,-3.5,-23000,-0.198275862068966,-89000,-1.81632653061224,18000,0.473684210526316,-41000,-0.455555555555556,-4000,-0.0232558139534884,18000,0.123287671232877,-1000,0.0476190476190476,24000,0.5,9000,0.0342205323193916,31000,-0.659574468085106,60000,0.159151193633952,104000,0.268041237113402,68000,0.171284634760705,-55000,0.15850144092219,242000,0.36890243902439
