WMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-535,,,,-232.3846,,,,4800,111.6835,,,,-1,1,,37,991,7373,433,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.3077,,,,,,,,,,,,,,,,,,,,,,,,249.3846,,,,,,,,,,,,-128.2331,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-555.9494,,,,,,,,-120,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,30,,,,,,,,50.6308,,750.9231,,,,,,,-198.0923,983.0769,,,,378.7077,,,414.8308,384.6993,,,,,,,,,,,,175,,,,,,,,,,,,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,402.29,433.225,448.9,758.345,487.227,549.036,560.635,956.239,614.214,667.377,694.926,1189.822,701.435,785.857,823.395,1380.891,786.208,890.947,927.507,1657.338,879,1007,973,1487,907,1120,1086,1737,1035,1262,1282,2062,1364,1696,1651,2459,2221,2026,2068,3180,2596,2575,2194,3213,2220,2613,2390,3528,2537,3127,2818,3886,2878,3577,3193,4545,3397,4165,3543,7166,3741,4424,3748,5538,4127,4711,4041,6088,4458,4879,4501,6340,4821,5357,4836,5885,4750,5456,4967,6989,5266,5705,5095,7472,5378,5805,5343,7872,5852,6193,5547,8103,5908,6225,5730,6793,5625,6202,5609,7363,4856,5526,5162,6094,4714,5599,4534,5650,4674,4606,2879,2964,2822,398,2576,5664,5157,4913,4373,5673,5396,8646,7115,-593,3844,5923,4147,4782,2901,6644,-1431,8902,2688,10727,915,7518,7035,6213,
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,148.847,160.294,166.093,276.502,180.274,203.143,207.435,353.809,227.259,246.929,257.123,440.234,250.785,289.982,304.656,512.878,287.752,326.132,339.422,627.694,326,374,361,545,336,414,402,642,383,467,474,791,505,627,611,997,662,741,757,1177,785,948,807,1152,810,954,872,1261,900,1092,995,1370,1006,1253,1117,1741,1189,1458,1207,1735,1212,1503,1253,1835,1388,1636,1363,1977,1532,1676,1556,2125,1670,1826,1690,1959,1603,1870,1702,1999,1822,1958,1505,2294,1800,1868,1842,2434,1958,2032,1738,2240,1976,2020,1860,2249,1914,2113,1783,2175,1573,1891,1748,1346,1498,1710,1332,1664,1522,1502,975,601,546,1125,759,1851,1251,1233,1052,1379,1322,2207,1914,1415,1033,1559,1015,1149,798,1497,336,3093,792,2674,272,1840,1728,1502,
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,253.443,272.931,282.807,481.843,306.953,345.893,353.2,602.43,386.955,420.448,437.803,749.588,450.65,495.875,518.739,868.013,498.456,564.815,588.085,1029.644,553,633,612,942,571,706,684,1095,652,795,808,1271,859,1069,1040,1462,1147,1285,1311,2003,1349,1627,1387,2061,1410,1659,1518,2267,1637,2035,1823,2516,1872,2324,2076,2804,2208,2707,2336,3265,2529,2921,2495,3703,2739,3075,2678,4111,2926,3203,2945,4195,3151,3531,3146,3926,3147,3586,3265,4990,3444,3747,3590,5178,3578,3937,3501,5438,3894,4161,3809,5863,3932,4205,3870,4544,3711,4089,3826,5188,3283,3635,3414,4748,3216,3889,3202,3986,3152,3104,1904,2363,2276,-727,1817,3813,3906,3680,3321,4294,4074,6439,5201,-2008,2811,4364,3132,3633,2103,5147,-1767,5809,1896,8053,643,5678,5307,4711,
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,-35,-29,-17,-56,-31,-161,0,,0,0,0,0,0,48,48,,45,901,-53,0,,145,-11,-2,7,-48,-105,0,8,7,7,57,0,0,0,-1034,28,0,8,31,0,0,-16,-13,-13,-10,-15,-106,-15,-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-48,-105,0,8,7,7,57,0,0,0,-1034,28,0,8,31,0,0,-16,-13,-13,-10,-15,-106,-15,-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,253.443,272.931,282.807,481.843,306.953,345.893,353.2,602.43,386.955,420.448,437.803,749.588,450.65,495.875,518.739,868.013,498.456,564.815,588.085,1029.644,553,633,612,942,571,706,684,1095,652,795,808,1271,859,1069,1040,1462,1480,1285,1311,2003,1811,1627,1387,2061,1410,1659,1518,2267,1672,2064,1840,2572,1903,2485,2076,2804,2208,2707,2336,5431,2529,2873,2447,3703,2694,2174,2731,4111,2926,3058,2956,4217,3144,3579,3251,3926,3139,3579,3258,4933,3444,3747,3590,6212,3550,3937,3493,5407,3894,4161,3825,5876,3945,4215,3885,4650,3726,4359,3826,5188,3283,3635,3414,4748,3216,3889,3202,3986,3152,3104,1904,2363,2276,-727,1817,3813,3906,3680,3321,4294,4074,6439,5201,-2008,2811,4364,3132,3633,2103,5147,-1767,5809,1896,8053,643,5678,5307,4711,
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-16,31,35,31,-97,33,34,17,86,23,31,18,57,30,37,37,79,41,45,43,64,42,41,48,82,42,56,50,101,68,68,73,114,79,91,84,171,100,106,99,101,122,130,113,134,117,107,114,175,143,151,154,156,151,136,157,244,152,145,190,270,161,146,147,219,133,266,115,222,-58,160,110,174,137,116,168,229,113,205,155,188,142,134,107,126,64,70,33,153,84,-37,66,83,81,88,27,71,49,-2,31,-466,223,162,190,184,203,210,
"Net Income, GAAP",NET_INCOME,253.443,272.931,282.807,481.843,306.953,345.893,353.2,602.43,386.955,420.448,437.803,749.588,450.65,495.875,518.739,868.013,498.456,564.815,588.085,1029.644,553,633,612,942,571,706,684,1095,652,795,792,1287,828,1034,1009,1559,916,1251,1294,1917,1326,1596,1369,2004,1380,1622,1481,2188,1631,2019,1797,2508,1861,2444,2028,2722,2166,2651,2286,3164,2461,2805,2374,3589,2615,2083,2647,3940,2826,2952,2857,4096,3022,3449,3138,3792,3022,3472,3144,4758,3301,3596,3436,6056,3399,3801,3336,5163,3742,4016,3635,5606,3784,4069,3738,4431,3593,4093,3711,4966,3341,3475,3304,4574,3079,3773,3034,3757,3039,2899,1749,2175,2134,-861,1710,3687,3842,3610,3288,4141,3990,6476,5135,-2091,2730,4276,3105,3562,2054,5149,-1798,6275,1673,7891,453,5494,5104,4501,
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,253.443,272.931,282.807,481.843,306.953,345.893,353.2,602.43,386.955,420.448,437.803,749.588,450.65,495.875,518.739,868.013,498.456,564.815,588.085,1029.644,553,633,612,942,571,706,684,1095,652,795,792,1287,828,1034,1009,1559,916,1251,1294,1917,1326,1596,1369,2004,1380,1622,1481,2188,1631,2019,1797,2508,1861,2444,2028,2722,2166,2651,2286,3164,2461,2805,2374,3589,2615,2083,2647,3940,2826,2952,2857,4096,3022,3449,3138,3792,3022,3472,3144,4758,3301,3596,3436,6056,3399,3801,3336,5163,3742,4016,3635,5606,3784,4069,3738,4431,3593,4093,3711,4966,3341,3475,3304,4574,3079,3773,3034,3757,3039,2899,1749,2175,2134,-861,1710,3687,3842,3610,3288,4141,3990,6476,5135,-2091,2730,4276,3105,3562,2054,5149,-1798,6275,1673,7891,453,5494,5104,4501,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,253.443,272.931,282.807,481.843,306.953,345.893,353.2,602.43,386.955,420.448,437.803,749.588,450.65,495.875,518.739,868.013,498.456,564.815,588.085,1029.644,553,633,612,942,571,706,684,1095,652,795,792,1287,828,1034,1009,1559,916,1251,1294,1917,1326,1596,1369,2004,1380,1622,1481,2188,1631,2019,1797,2508,1861,2444,2028,2722,2166,2651,2286,3164,2461,2805,2374,3589,2615,2083,2647,3940,2826,2952,2857,4096,3022,3449,3138,3792,3022,3472,3144,4758,3301,3596,3436,6056,3399,3801,3336,5163,3742,4016,3635,5606,3784,4069,3738,4431,3593,4093,3711,4966,3341,3475,3304,4574,3079,3773,3034,3757,3039,2899,1749,2175,2134,-861,1710,3687,3842,3610,3288,4141,3990,6476,5135,-2091,2730,4276,3105,3562,2054,5149,-1798,6275,1673,7891,453,5494,5104,4501,
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,,,,,,,-98,,,,,0,0,0,503.3,0,0,0,-210,0,0,-191,-243,-32.5,74.75,0,240.94,0,0,0,0,0,32.91,0,520.64,0,0,0,162.1,0,0,-128.76,191.7,0,-436.66,0,246.16,0,362.52,1258.32,1786.8,1246.14,4654.68,1470.5,407.96,-577.2,28.69,27.82,-224.99,-626.78,-2143.69,-1310.54,6019.38,2036.88,731.12,950.98,695.5,1548.4,-301.95,3009.21,-1651.27,2298.4,-2919.24,3757.17,-621.6133,-242.52,794.11,
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,-35,-29,-17,-56,-31,-161,0,,0,0,0,0,0,48,48,,45,901,-53,0,,145,-11,-2,7,-48,-105,0,8,7,7,57,0,0,0,-1034,28,0,8,31,0,0,-16,-13,-13,-10,-15,-106,-15,-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,13622.2793,13615.0679,13628.5679,13695.1318,13817.4727,13828.752,13833.624,13785.7324,13657.1997,13792.1763,13793.6514,13794.3486,13519.5,13801.1455,13790.5679,13792.002,13793.4478,13794.936,13793.6221,13787.0215,13784.0698,13776,13776,13764,13758,13764,13764,13734,13656,13560,13518,13464,13446,13416,13386,13350,13347,13350,13362,13365,13371,13395,13404,13407,13413,13410,13398,13368,13356,13314,13263,13236,13158,13134,13086,12975,12882,12792,12726,12705,12684,12525,12495,12498,12501,12504,12507,12459,12366,12306,12153,11976,11871,11835,11793,11772,11760,11673,11553,11415,11295,11088,10851,10647,10491,10416,10335,10278,10227,10152,10092,10020,9903,9834,9771,9720,9699,9690,9687,9690,9693,9663,9630,9558,9432,9327,9267,9195,9105,9024,8943,8877,8850,8838,8772,8688,8607,8559,8529,8505,8493,8496,8499,8478,8445,8397,8355,8307,8262,8208,8133,8088,8082,8079,8079,8077,8053,8044,
"Basic EPS, GAAP",IS_EPS,0.0187,0.02,0.0208,0.035,0.0217,0.025,0.0254,0.0433,0.0283,0.0304,0.0317,0.0542,0.0333,0.0367,0.0383,0.0633,0.0367,0.0417,0.0433,0.075,0.04,0.0467,0.045,0.0683,0.0417,0.0517,0.05,0.08,0.0483,0.0583,0.0583,0.095,0.06,0.0767,0.0767,0.1167,0.07,0.0933,0.0967,0.1433,0.1,0.12,0.1033,0.15,0.1033,0.12,0.11,0.1633,0.1233,0.15,0.1367,0.19,0.14,0.1867,0.1533,0.21,0.1667,0.2067,0.18,0.25,0.1933,0.2233,0.19,0.2867,0.21,0.1667,0.21,0.3167,0.23,0.24,0.2367,0.3433,0.2533,0.29,0.2667,0.3233,0.2567,0.2967,0.2733,0.4167,0.2933,0.3233,0.3167,0.57,0.3233,0.3633,0.3233,0.5033,0.3667,0.3967,0.36,0.56,0.3833,0.4167,0.3833,0.4567,0.37,0.4233,0.3833,0.5133,0.3433,0.36,0.3433,0.48,0.3267,0.4033,0.3267,0.41,0.3333,0.32,0.1967,0.2467,0.24,-0.0967,0.1933,0.4233,0.4467,0.4233,0.3867,0.4869,0.47,0.7633,0.6033,-0.2467,0.3233,0.51,0.37,0.43,0.25,0.6267,-0.22,0.7767,0.2067,0.9767,0.0567,0.6802,0.63,0.56,
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,0.0187,0.02,0.0208,0.035,0.0217,0.025,0.0254,0.0433,0.0283,0.0304,0.0317,0.0542,0.0333,0.0367,0.0383,0.0633,0.0367,0.0417,0.0433,0.075,0.04,0.0467,0.045,0.0683,0.0417,0.0517,0.05,0.08,0.0483,0.0583,0.0583,0.095,0.06,0.0767,0.0767,0.1167,0.0833,0.0933,0.0967,0.1433,0.1,0.12,0.1033,0.15,0.1033,0.12,0.11,0.1633,0.1233,0.15,0.1333,0.1867,0.14,0.1733,0.1533,0.21,0.1667,0.2067,0.18,0.25,0.1933,0.2267,0.1933,0.2867,0.2133,0.24,0.2067,0.3167,0.23,0.25,0.2333,0.3433,0.2567,0.2867,0.2567,0.3233,0.2567,0.2967,0.2733,0.4233,0.2933,0.3233,0.3167,0.4733,0.3267,0.3633,0.3233,0.5067,0.3667,0.3967,0.36,0.56,0.38,0.4133,0.38,0.4467,0.3667,0.3945,0.3833,0.5133,0.3433,0.36,0.3433,0.48,0.3267,0.4033,0.3267,0.41,0.3333,0.32,0.1967,0.2467,0.24,-0.0967,0.1933,0.4233,0.4467,0.4233,0.3867,0.4869,0.47,0.7633,0.6033,-0.2467,0.3233,0.51,0.37,0.43,0.25,0.6267,-0.22,0.7767,0.2067,0.9767,0.0567,0.6802,0.63,0.56,
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,0.035,,,,0.0433,0.0283,0.0304,0.0317,0.0542,,,,0.0633,,,,0.075,0.04,0.0467,0.045,0.0683,0.0417,0.0517,0.05,0.08,0.0483,0.0583,0.0583,0.095,0.06,0.0767,0.0767,0.1167,0.0833,0.1033,0.0967,0.1433,0.1,0.12,0.1033,0.15,0.1033,0.1233,0.11,0.1633,0.12,0.15,0.1333,0.1867,0.1367,0.1733,0.1533,0.22,0.1667,0.2067,0.18,0.25,0.1833,0.2267,0.1967,0.2867,0.2133,0.24,0.2033,0.31,0.23,0.2533,0.2295,0.35,0.2567,0.2867,0.2567,0.3649,0.2567,0.2967,0.2733,0.4034,0.2933,0.3233,0.2991,0.4489,0.3236,0.3721,0.3233,0.5288,0.3667,0.3967,0.36,0.56,0.38,0.4161,0.38,0.4985,0.3667,0.3945,0.3833,0.5292,0.3433,0.36,0.3297,0.4986,0.3267,0.3577,0.3267,0.4354,0.3333,0.3614,0.3363,0.4463,0.3819,0.4292,0.3626,0.4713,0.3793,0.4251,0.3888,0.4604,0.396,0.5099,0.45,0.4634,0.5645,0.5963,0.4855,0.5125,0.436,0.5905,0.1489,0.5717,0.4914,0.6154,0.5211,0.6032,0.6037,0.6583,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,13622.2793,13615.0679,13628.5679,13695.1318,13817.4727,13828.752,13833.624,13785.7324,13657.1997,13792.1763,13793.6514,13794.3486,13519.5,13801.1455,13790.5679,13792.002,13793.4478,13794.936,13793.6221,13787.0215,13784.0698,13776,13776,13764,13758,13764,13764,13734,13686,13614,13578,13530,13530,13515,13476,13416,13416,13419,13425,13437,13434,13461,13461,13461,13461,13458,13443,13419,13404,13356,13302,13275,13185,13164,13116,13002,12906,12816,12747,12705,12702,12540,12507,12510,12510,12516,12519,12468,12384,12324,12168,11976,11901,11874,11832,11808,11790,11700,11583,11460,11343,11121,10893,10689,10539,10455,10374,10326,10275,10194,10137,10065,9954,9873,9813,9762,9744,9723,9720,9726,9729,9693,9657,9585,9462,9357,9300,9231,9141,9063,8988,8934,8901,8838,8823,8742,8658,8607,8583,8568,8547,8544,8547,8478,8487,8436,8391,8346,8295,8235,8133,8121,8112,8109,8109,8108,8084,8081,
"Diluted EPS, GAAP",IS_DILUTED_EPS,0.0187,0.02,0.0208,0.035,0.0217,0.025,0.0254,0.0433,0.0283,0.0304,0.0317,0.0542,0.0333,0.0367,0.0383,0.0633,0.0367,0.0417,0.0433,0.075,0.04,0.0467,0.045,0.0683,0.0417,0.0517,0.05,0.08,0.0483,0.0583,0.0583,0.095,0.06,0.0767,0.0767,0.1167,0.0667,0.0933,0.0967,0.1433,0.1,0.12,0.1033,0.15,0.1033,0.12,0.11,0.1633,0.1233,0.15,0.1367,0.19,0.14,0.1867,0.1533,0.21,0.1667,0.2067,0.18,0.25,0.1933,0.2233,0.19,0.2867,0.21,0.1667,0.21,0.3167,0.2267,0.24,0.2333,0.34,0.2533,0.29,0.2667,0.32,0.2567,0.2967,0.27,0.4167,0.29,0.3233,0.3167,0.5667,0.3233,0.3633,0.32,0.5,0.3633,0.3933,0.36,0.5567,0.38,0.4133,0.38,0.4533,0.37,0.42,0.3833,0.51,0.3433,0.36,0.3433,0.4767,0.3267,0.4033,0.3267,0.4067,0.3333,0.32,0.1933,0.2433,0.24,-0.0967,0.1933,0.4233,0.4433,0.42,0.3833,0.4833,0.4667,0.7567,0.6,-0.2467,0.3233,0.5067,0.37,0.4267,0.2467,0.6267,-0.22,0.7733,0.2067,0.9733,0.0567,0.6776,0.63,0.56,
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,0.0187,0.02,0.0208,0.035,0.0217,0.025,0.0254,0.0433,0.0283,0.0304,0.0317,0.0542,0.0333,0.0367,0.0383,0.0633,0.0367,0.0417,0.0433,0.075,0.04,0.0467,0.045,0.0683,0.0417,0.0517,0.05,0.08,0.0483,0.0583,0.0583,0.095,0.06,0.0767,0.0767,0.1167,0.0833,0.0933,0.0967,0.1433,0.1,0.12,0.1033,0.15,0.1033,0.12,0.11,0.1633,0.1233,0.15,0.1333,0.1867,0.14,0.1733,0.1533,0.21,0.1667,0.2067,0.18,0.25,0.1933,0.2267,0.1933,0.2867,0.2133,0.24,0.2067,0.3167,0.2267,0.25,0.2333,0.3433,0.2533,0.2867,0.2567,0.32,0.2567,0.2967,0.2733,0.42,0.29,0.3233,0.3167,0.47,0.3267,0.3633,0.3233,0.5033,0.3633,0.3933,0.3567,0.5567,0.38,0.41,0.38,0.4467,0.3667,0.3922,0.3833,0.51,0.3433,0.36,0.3433,0.4767,0.3267,0.4033,0.3267,0.4067,0.3333,0.32,0.1933,0.2433,0.24,-0.0967,0.1933,0.4233,0.4433,0.42,0.3833,0.4833,0.4667,0.7567,0.6,-0.2467,0.3233,0.5067,0.37,0.4267,0.2467,0.6267,-0.22,0.7733,0.2067,0.9733,0.0567,0.6776,0.63,0.56,
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,0.0187,0.02,0.0208,0.035,0.0217,0.025,0.0254,0.0433,0.0283,0.0304,0.0317,0.0542,0.0333,0.0367,0.0383,0.0633,0.0367,0.0417,0.0433,0.075,0.04,0.0467,0.045,0.0683,0.0417,0.0517,0.05,0.08,0.0483,0.0583,0.0583,0.095,0.06,0.0767,0.0767,0.1167,0.0833,0.1033,0.0967,0.1433,0.1,0.12,0.1033,0.15,0.1033,0.1233,0.11,0.1633,0.12,0.15,0.1333,0.1867,0.1367,0.1733,0.1533,0.22,0.1667,0.2067,0.18,0.25,0.1833,0.2267,0.1967,0.2867,0.2133,0.24,0.2033,0.31,0.2267,0.2533,0.2295,0.35,0.2533,0.2867,0.2567,0.3626,0.2567,0.2967,0.2733,0.4017,0.29,0.3233,0.2991,0.4473,0.3236,0.3705,0.3233,0.5267,0.3633,0.3933,0.3567,0.5567,0.38,0.4133,0.38,0.4985,0.3667,0.3922,0.3833,0.5267,0.3433,0.36,0.3297,0.4967,0.3267,0.3567,0.3267,0.4333,0.3333,0.36,0.3333,0.4433,0.38,0.4292,0.36,0.47,0.3767,0.4233,0.3866,0.4571,0.3933,0.5058,0.4467,0.4633,0.5633,0.5933,0.4833,0.51,0.4333,0.59,0.1489,0.57,0.49,0.6133,0.52,0.6009,0.6,0.6583,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
