CSX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,73.7,105.6,99.4,128.3,-139,115,108,-356,62,-322,128,152,-9,154,63,151,74,162,177,239,121,19,202,276,146,234,222,253,151,227,206,215,91,151,187,108,26,114,-113,-25,29,55,427,54,20,108,100,65,25,135,127,137,99,127,-103,123,30,119,123,66,579,165,164,237,245,390,328,347,240,324,407,365,351,385,382,247,246,305,290,303,305,414,414,430,395,506,464,457,449,512,455,443,462,521,455,426,398,529,509,491,442,553,507,466,356,445,455,458,362,510,459,4140,695,877,894,843,834,870,856,771,770,499,736,760,706,1173,968,934,859,1178,1111,1018,987,984,828,886,893,963,894
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-5,,-18,,,0,0,0,0,0,19.3167,7.6333,-6,0,0,0,0,-12.35,-13,-19.5,-59.8,-31.85,-23.4,0,0,0,0,10.4,25.35,0,-11.05,-1.95,-45.5,0,0,-2.6,-5.85,111.15,79.7,0.75,-3612.45,-25.28,-29.23,-83.74,-11.28,-21.33,-29.23,-33.97,-48.38,-14.22,-8.69,-3.16,-1.58,-2.37,-308.93,-47.4,-43.96,-21.33,-120.91,-21.33,-76.45,-6.32,-9.48,-4.74,-25.32,-0.79,-6.32,0.79
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,-51,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,49,,-5,-2,-4,-7,-368,0,,,,0,43,,,0,-57,,,-11,-3,-1,-9,93,-425,0,0,0,0,0,0,0,0,0,-110,0,0,0,-2,114,8,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,3524.508,3536.2439,3541.7521,3546,3556.7279,3584.8081,3644.8201,3682.3318,3693.7079,3703.7881,3707.6759,3717.5221,3731.9041,3742.992,3743.8561,3747.2399,3760.2721,3769.3441,3770.3161,3769.92,3777.948,3787.7399,3787.2721,3792.3659,3797.3521,3810.2039,3867.4619,3902.9219,3910.0861,3918.3121,3785.5981,3790.44,3797.982,3805.812,3794.58,3783.5821,3782.232,3789.306,3794.22,3798.036,3801.456,3798.288,3796.812,3796.1999,3803.382,3810.366,3813.678,3828.5821,3816.954,3825.99,3834.738,3838.806,3849.588,3849.282,3851.19,3865.3561,3864.06,3865.212,3866.778,3867.66,3876.408,3895.524,3900.69,3913.758,3954.258,3994.344,3960.792,3953.169,3938.733,3947.652,3892.761,3691.008,3638.52,3655.26,3620.016,3561.075,3520.44,3528.243,3531.168,3572.451,3519.711,3447,3402,3384,3324,3306,3213,3168,3141,3123,3114,3084,3066,3066,3051,3039,3024,3009,2997,2985,2973,2964,2943,2912.5,2886,2856,2826,2804.0816,2781,2760,2706,2688,2655,2592,2550,2499,2442,2415,2370,2334,2316,2298,2295,6894,2282,2270,2237,2217,2193,2158,2122,2085,2054,2020,1994,1969,1958,1944,1936
"Basic EPS, GAAP",IS_EPS,0.0211,0.03,0.0281,0.0361,-0.0389,0.0319,0.0297,-0.0964,0.0167,-0.0869,0.0347,0.0408,-0.0025,0.0411,0.0169,0.0406,0.0197,0.0431,0.0467,0.0636,0.0319,0.005,0.0533,0.0728,0.0383,0.0617,0.0578,0.065,0.04,0.06,0.0544,0.0567,0.0239,0.0394,0.0494,0.0289,0.0067,0.03,-0.03,-0.0067,0.0078,0.0144,0.1122,0.0144,0.0056,0.0283,0.0261,0.0172,0.0067,0.035,0.0333,0.0356,0.0256,0.0328,-0.0267,0.0317,0.0078,0.0306,0.0317,0.0172,0.1494,0.0422,0.0417,0.0606,0.0622,0.0978,0.0833,0.0878,0.0611,0.0822,0.1044,0.0989,0.0967,0.1056,0.1056,0.07,0.07,0.0867,0.0822,0.0856,0.0867,0.12,0.12,0.1267,0.12,0.1533,0.1433,0.1433,0.1433,0.1633,0.1467,0.1433,0.15,0.17,0.15,0.14,0.1333,0.1767,0.17,0.1633,0.15,0.1867,0.1733,0.16,0.1233,0.1567,0.16,0.1633,0.13,0.1833,0.17,1.54,0.26,0.34,0.35,0.3367,0.34,0.36,0.36,0.33,0.3333,0.2167,0.32,0.11,0.31,0.52,0.43,0.42,0.39,0.55,0.52,0.49,0.48,0.49,0.42,0.45,0.46,0.5,0.46
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,0.0067,0.03,0.0281,0.0361,0.0161,0.0319,0.0297,-0.0964,0.0167,-0.0869,0.0347,0.0408,-0.0025,0.0411,0.0169,0.0406,0.0197,0.0431,0.0467,0.0636,0.0319,0.005,0.0533,0.0728,0.0383,0.0617,0.0578,0.065,0.04,0.06,0.0544,0.0567,0.0239,0.0394,0.0494,0.0289,0.02,0.03,-0.0311,-0.0072,0.0067,0.0128,0.0156,0.0144,0.0056,0.0283,0.0261,0.0172,0.0178,0.035,0.0333,0.0356,0.0111,0.0328,-0.0267,0.0289,0.0072,0.0306,0.0294,0.0411,0.04,0.0422,0.0417,0.0606,0.0622,0.0978,0.0833,0.0878,0.0611,0.0822,0.0767,0.0989,0.0967,0.1056,0.1044,0.1022,0.0722,0.08,0.0822,0.0856,0.0867,0.12,0.12,0.1267,0.12,0.1533,0.1433,0.1433,0.1433,0.1633,0.1467,0.1433,0.15,0.17,0.15,0.14,0.1333,0.1767,0.17,0.1633,0.15,0.1867,0.1733,0.16,0.1233,0.1567,0.16,0.1633,0.13,0.1833,0.17,1.54,0.26,0.34,0.35,0.3367,0.34,0.36,0.36,0.33,0.3333,0.2167,0.32,0.11,0.31,0.52,0.43,0.42,0.39,0.55,0.52,0.49,0.48,0.49,0.42,0.45,0.46,0.5,0.46
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,0.0361,,,,-0.0964,,,,0.0408,,,,0.0406,,,,0.0633,,,,,0.0383,0.0617,0.0578,0.065,0.0428,0.0622,0.06,0.0633,0.0239,0.0394,0.0206,0.0289,0.02,0.03,-0.0311,0.0106,0.0067,0.0128,0.0156,0.0144,0.0056,0.0283,0.0261,0.0267,0.0178,0.035,0.0333,0.0356,0.0111,0.0328,-0.0267,0.0306,0.0072,0.0328,0.03,0.0411,0.04,0.0556,0.0417,0.0606,0.0622,0.0678,0.0633,0.0667,0.0589,0.0822,0.0767,0.0978,0.0911,0.1011,0.1044,0.1022,0.0722,0.08,0.0822,0.0856,0.0867,0.1257,0.1239,0.1253,0.12,0.1533,0.1433,0.1433,0.139,0.1598,0.1399,0.1243,0.1403,0.1623,0.15,0.14,0.1333,0.1767,0.1733,0.173,0.15,0.1828,0.1716,0.1444,0.1233,0.1567,0.1601,0.1612,0.1701,0.2137,0.1699,0.1963,0.2522,0.3271,0.3177,0.3328,0.3328,0.3481,0.3468,0.3096,0.3263,0.2134,0.3193,0.11,0.3083,0.3806,0.4115,0.4015,0.382,0.4898,0.5135,0.4516,0.4774,0.4824,0.4129,0.4371,0.4557,0.4921,0.4622
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,3524.508,3536.2439,3541.7521,3546,3556.7279,3584.8081,3644.8201,3682.3318,3693.7079,3703.7881,3707.6759,3717.5221,3731.9041,3742.992,3743.8561,3747.2399,3760.2721,3769.3441,3770.3161,3769.92,3777.948,3787.7399,3787.2721,3792.3659,3797.3521,3810.2039,3867.4619,3902.9219,3950.8921,3965.67,3885.3721,3881.8979,3882.312,3878.82,3833.262,3826.71,3809.844,3836.826,3794.22,3798.036,3816.27,3801.798,3802.572,3794.8499,3814.146,3824.352,3826.422,3828.5821,3837.42,3843.738,3845.394,3846.42,3854.952,3857.346,3851.19,3865.3561,4047.84,4047.786,4049.64,4056.66,4072.428,4094.154,4111.614,4141.746,4179.276,4231.854,4190.769,4171.716,4168.584,4130.307,4009.932,3829.275,3736.665,3735.81,3676.374,3561.075,3546.909,3558.33,3566.997,3572.451,3548.907,3477,3435,3384,3345,3327,3231,3168,3147,3129,3120,3084,3069,3069,3054,3039,3024,3009,2997,2985,2976,2967,2946,2919,2889,2856,2829,2805,2787,2772,2718,2688,2664,2604,2562,2499,2451,2421,2376,2334,2319,2301,2301,6894,2286,2275,2242,2217,2193,2163,2126,2085,2058,2025,1999,1969,1962,1948,1940
"Diluted EPS, GAAP",IS_DILUTED_EPS,0.0211,0.03,0.0281,0.0361,-0.0389,0.0319,0.0297,-0.0964,0.0167,-0.0869,0.0347,0.0408,-0.0025,0.0411,0.0169,0.0406,0.0197,0.0431,0.0467,0.0636,0.0319,0.005,0.0533,0.0728,0.0378,0.0606,0.0567,0.0639,0.0394,0.0589,0.0533,0.055,0.0233,0.0389,0.0489,0.0283,0.0067,0.0294,-0.03,-0.0067,0.0078,0.0144,0.1122,0.0144,0.0056,0.0283,0.0261,0.0172,0.0067,0.035,0.0333,0.0356,0.0256,0.0328,-0.0267,0.0317,0.0078,0.0294,0.0306,0.0167,0.1422,0.0406,0.04,0.0572,0.0589,0.0922,0.0789,0.0833,0.0578,0.0789,0.1011,0.0956,0.0944,0.1033,0.1044,0.07,0.0689,0.0856,0.0811,0.0856,0.0867,0.12,0.12,0.1267,0.1167,0.1533,0.1433,0.1433,0.1433,0.1633,0.1467,0.1433,0.15,0.17,0.15,0.14,0.1333,0.1767,0.17,0.1633,0.15,0.1867,0.1733,0.16,0.1233,0.1567,0.16,0.1633,0.13,0.1833,0.17,1.54,0.26,0.3367,0.35,0.3367,0.34,0.36,0.36,0.33,0.3333,0.2167,0.32,0.11,0.31,0.52,0.43,0.42,0.39,0.54,0.52,0.49,0.48,0.49,0.41,0.45,0.46,0.49,0.46
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,0.0067,0.03,0.0281,0.0361,0.0161,0.0319,0.0297,-0.0964,0.0167,-0.0869,0.0347,0.0408,-0.0025,0.0411,0.0169,0.0406,0.0197,0.0431,0.0467,0.0636,0.0319,0.005,0.0533,0.0728,0.0378,0.0606,0.0567,0.0639,0.0394,0.0589,0.0533,0.055,0.0233,0.0389,0.0489,0.0283,0.02,0.0294,-0.0311,-0.0072,0.0067,0.0128,0.0156,0.0144,0.0056,0.0283,0.0261,0.0172,0.0178,0.035,0.0333,0.0356,0.0111,0.0328,-0.0267,0.0289,0.0072,0.0294,0.0283,0.0394,0.0378,0.0406,0.04,0.0572,0.0589,0.0922,0.0789,0.0833,0.0578,0.0789,0.0744,0.0956,0.0944,0.1033,0.1033,0.1022,0.0711,0.0789,0.0811,0.0856,0.0867,0.12,0.12,0.1267,0.1167,0.1533,0.1433,0.1433,0.1433,0.1633,0.1467,0.1433,0.15,0.17,0.15,0.14,0.1333,0.1767,0.17,0.1633,0.15,0.1867,0.1733,0.16,0.1233,0.1567,0.16,0.1633,0.13,0.1833,0.17,1.54,0.26,0.3367,0.35,0.3367,0.34,0.36,0.36,0.33,0.3333,0.2167,0.32,0.11,0.31,0.52,0.43,0.42,0.39,0.54,0.52,0.49,0.48,0.49,0.41,0.45,0.46,0.49,0.46
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,0.0067,0.03,0.0281,0.0361,0.0161,0.0319,0.0297,-0.0964,0.0167,-0.0869,0.0347,0.0408,-0.0025,0.0411,0.0169,0.0406,0.0197,0.0431,0.0467,0.0633,0.0319,0.005,0.0533,0.0728,0.0378,0.0606,0.0567,0.0639,0.0422,0.0617,0.0589,0.0628,0.0233,0.0389,0.0206,0.0283,0.02,0.0294,-0.0311,0.0106,0.0067,0.0128,0.0156,0.0144,0.0056,0.0283,0.0261,0.0267,0.0178,0.035,0.0333,0.0356,0.0111,0.0328,-0.0267,0.0306,0.0072,0.0317,0.0289,0.0394,0.0378,0.0533,0.04,0.0572,0.0589,0.0644,0.06,0.0633,0.0556,0.0789,0.0744,0.0956,0.0889,0.0989,0.1033,0.1022,0.0711,0.0789,0.0811,0.0856,0.0867,0.1256,0.1222,0.1249,0.1167,0.1533,0.1433,0.1433,0.139,0.1592,0.1399,0.1239,0.1396,0.1623,0.15,0.14,0.1333,0.1767,0.1733,0.1718,0.15,0.1828,0.1716,0.1444,0.1233,0.1567,0.1591,0.1612,0.1699,0.2121,0.1699,0.1961,0.2505,0.3254,0.3173,0.3322,0.3313,0.3479,0.3457,0.3093,0.3263,0.2129,0.3186,0.1098,0.3083,0.3806,0.4089,0.4002,0.3803,0.4841,0.51,0.4516,0.4769,0.4824,0.4076,0.4371,0.4557,0.4868,0.4604
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,232,338,349,369,271,322,367,395,288,387,398,419,299,421,525.165,239.835,329,449,493,538,420,500,531,578,452,564,541,585,483,611,556,621,434,492,377,438,445,440,304,311,321,335,376,373,346,420,439,374,367,478,286,490,337,447,62,398,319,462,432,536,563,849,555,625,708,738,692,726,695,827,772,833,849,948,963,924,746,804,821,805,860,998,1057,1103,1016,1172,1129,1077,1113,1206,1122,1863,1150,1216,1117,1094,1022,1284,1267,1191,1138,1316,1235,1103,1017,1159,1162,1352,1089,1284,1199,1463,1367,1612,1627,1594,1567,1663,1646,1522,1522,1172,1489,1562,1446,2039,1803,1726,1642,2072,1957,1852,1857,1872,1674,1737,1764,1858,1770
EBITDA Margin (T12M),EBITDA_MARGIN,,,,15.6977,15.9361,15.5979,15.5493,15.6901,15.7846,16.4116,16.7484,17.0827,17.136,17.3751,18.7617,16.6107,16.7514,16.8615,16.1018,18.8281,19.2913,19.359,19.3614,19.3165,19.5355,20.0056,20.1339,20.3303,20.5213,20.9533,21.0909,21.3822,21.1297,20.3621,19.0344,17.6429,17.6134,16.8768,15.5679,14.1643,13.6467,13.3256,15.3136,17.153,17.4774,18.548,19.3667,19.4698,19.8782,20.558,18.578,19.8847,19.393,19.3237,16.9114,16.0807,16.0471,16.1274,20.771,21.7537,24.2222,28.3435,29.1759,30.0766,30.958,28.8698,29.4281,29.9394,29.5226,30.1044,30.663,31.1765,31.7896,31.8003,32.2011,32.7321,33.1912,34.1413,35.0718,35.1289,35.4335,35.6858,36.6864,37.7774,38.1013,38.4405,38.0772,37.418,37.7427,38.0508,38.2137,45.1174,45.4437,45.3975,45.0076,38.0592,36.8447,36.8044,37.3091,37.6036,38.4737,39.2834,39.928,40.5723,40.9665,40.8803,41.0709,42.3706,42.0671,42.3154,42.5142,44.1357,46.544,48.6965,50.7018,50.6122,51.6671,52.2517,53.0545,53.5981,53.935,53.422,53.6033,54.2852,53.7805,57.9638,57.4664,56.0134,54.9459,51.9323,50.8385,50.6497,51.0894,50.153,49.3303,48.7139,48.1616,48.0593,48.5594
EBIT,EBIT,115,221,236,243,145,206,241,262,157,254,262,292,156,278,252,227,186,304,350,392,271,352,382,424,296,408,392,426,324,433,384,442,278,336,240,276,276,274,325,173,174,189,224,218,189,265,282,221,212,321,276,318,177,285,-98,237,152,297,253,317,354,431,353,412,496,520,474,507,470,604,554,609,624,717,733,692,522,577,594,579,632,768,825,846,773,926,878,841,856,943,854,804,880,940,840,813,739,997,976,901,843,1017,933,791,704,840,841,1004,769,957,868,1126,1044,1283,1293,1249,1219,1305,1287,1154,1178,828,1141,1215,1101,1691,1436,1366,1282,1703,1579,1459,1464,1466,1271,1320,1354,1448,1354
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,6.0273,10.7963,11.4397,11.1111,7.1429,9.6941,10.9297,11.5114,7.5264,11.6035,11.8338,13.0067,7.3481,12.2792,11.2601,9.8056,8.352,12.8216,14.17,15.4331,10.9806,13.5385,14.334,15.3013,11.7741,15.2695,14.8092,15.7603,12.6217,16.1688,14.496,16.2083,11.2916,13.494,9.8806,11.0977,10.8619,10.474,11.5782,6.588,8.5546,9.126,10.9858,10.6497,9.3333,12.8828,13.9673,11.0005,10.7943,15.4848,13.4307,15.4369,8.7798,14.6756,-5.2072,12.5,7.9167,14.8723,13.0211,14.5413,16.7932,19.8984,16.6118,18.5669,21.2784,21.4787,19.603,21.1603,19.4055,23.8735,22.1511,23.6321,23.0004,24.6646,24.7552,25.8788,23.231,26.4073,25.9502,24.9569,25.3713,28.8397,30.9452,30.0426,27.5089,30.6724,29.6321,28.4988,28.8604,31.3081,29.5093,27.8779,29.6996,30.8601,28.1407,26.814,24.5352,30.7337,30.3011,28.2268,27.8494,33.1919,31.7455,28.443,26.8908,31.0651,31.0332,33.0589,26.8038,32.6287,31.6442,39.3294,36.3004,41.3604,41.3231,39.7391,40.458,42.6331,43.2169,40,41.2609,36.7184,43.0891,43.0088,39.1397,56.5552,43.6209,39.8599,37.5623,44.6396,40.5392,39.1153,39.5035,39.6323,35.5823,35.8696,36.7835,39.1246,37.4137
Profit Margin,PROF_MARGIN,4.0356,5.3249,4.8958,5.8985,-6.8473,5.4118,4.898,-15.6415,2.9722,-14.7099,5.7814,6.7706,-0.4239,6.8021,2.815,6.5227,3.3229,6.8326,7.166,9.4094,4.9028,0.7308,7.5797,9.9603,5.8075,8.7575,8.3869,9.36,5.8824,8.4765,7.7765,7.8841,3.6962,6.0643,7.6986,4.3426,1.0232,4.3578,-4.0257,-0.952,1.4258,2.6557,20.9416,2.638,0.9877,5.2504,4.9529,3.2354,1.2729,6.5123,6.18,6.6505,4.9107,6.5396,-5.4729,6.4873,1.5625,5.9589,6.3304,3.0275,27.4668,7.6177,7.7176,10.6805,10.5105,16.109,13.5649,14.4825,9.9092,12.8063,16.2735,14.1638,12.9377,13.2439,12.901,9.2371,10.9479,13.9588,12.6693,13.0603,12.2441,15.5464,15.5289,15.2699,14.0569,16.7605,15.6598,15.4863,15.1382,16.9987,15.7222,15.3606,15.5923,17.1044,15.2429,14.0501,13.2138,16.307,15.8025,15.3822,14.6019,18.0483,17.2508,16.7566,13.5982,16.4571,16.7897,15.0807,12.6176,17.3883,16.7335,144.6036,24.1655,28.2721,28.5714,26.8215,27.6801,28.4221,28.7441,26.7244,26.9702,22.1286,27.7946,26.9027,25.0978,39.2308,29.4046,27.2542,25.1685,30.8781,28.5237,27.2922,26.6325,26.6018,23.1803,24.0761,24.2597,26.02,24.703
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,42518.0318,,,,45577.4276,,,,47165.8473,,,,49189.3844,,,,59792.8437,,,,58957.4468,,,,57128.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60814.0151,,,,63400,,,,66555.5556,,,,73628.5714,,,,78647.0588,,,,77107.1524,,,,93866.6667,,,,95193.5484,,,,90125,,,,97806.4516,,,,99750,,,,95896.5517,,98466.9167,,112481.4815,,115042.1651,111467.8153,119291.6667,,133637.7736,138684.5138,139688.8889,,142101.1095,140750.5435,137380.9524,,119590.5812,137202.0725,146509.6982,146632.6105,156331.6951,160844.2859,163822.3624,163567.5261,175709.2852,177481.0899,165468.9025,163735.9724,162643.4507,155149.1986,158402.2039,157334.5871,159011.8153,154956.1122
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,5.6433,5.7738,5.8899,-8.0916,-2.0864,-15.5162,-14.5087,0.6497,-1.6534,14.3218,11.891,11.6653,14.2604,13.9686,17.0806,18.8685,19.7235,15.4509,15.4933,15.5023,15.6619,20.4578,19.9455,18.5125,18.1034,17.2725,16.2603,14.8499,,11.8615,11.243,9.2221,,7.3848,2.3043,0.0344,0.0866,-0.9306,8.2471,9.5982,9.5181,10.3872,4.6389,4.8282,4.9175,5.2846,5.637,6.8603,7.9891,7.7141,4.0984,3.8774,2.7641,2.5792,6.0085,5.0984,12.6968,13.0617,13.3443,15.5097,10.2899,12.7744,14.6297,15.5066,15.006,13.8878,15.132,15.1586,16.2038,16.4692,17.0951,16.3151,14.8883,13.4734,12.6152,13.6174,14.1081,15.4317,16.6002,17.9243,18.7713,19.9531,21.2665,21.259,21.7722,21.133,21.6883,21.3151,21.0089,20.3088,19.9427,19.1464,18.0415,17.6175,17.7612,17.8137,17.968,17.7768,17.5101,17.2601,16.4309,15.3096,14.7805,14.6929,14.7963,15.3886,15.8719,41.4721,44.5878,48.2185,53.6942,24.2702,25.7256,26.1822,26.6036,27.291,26.89,23.7124,22.5902,22.1652,21.589,26.3919,27.8791,28.4382,29.8766,29.6645,31.3554,31.9173,33.6652,32.2822,30.7525,29.7862,28.8168,28.6908,29.2271
