PG US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"Pretax Income (Loss), GAAP",PRETAX_INC,595,409,863,759,624,441,842,821,725,497,657,882,747,-1937,1054,1005,726,561,1236,1159,938,667,1374,1281,1147,867,1491,1432,1330,996,1669,1594,1432,1013,1767,1731,1550,790,1745,1715,1191,885,1703,1781,1325,-193,1627,1914,1548,1294,2138,2179,1856,1357,2542,2622,2206,1980,2790,2837,2380,1974,2912,3661,3129,2711,3876,4090,3536,3208,4252,4394,3659,3447,4327,3768,3250,3284,4184,4484,3762,2617,4282,4090,3607,3205,4044,2649,3187,2905,3826,5218,3288,2511,3981,4182,3175,3149,2823,3472,2968,1065,3654,3803,3226,2686,3738,3256,3336,2927,3751,4033,3253,2289,3940,3916,3278,-5065,4343,4532,3498,3461,5297,4877,3877,3564,5035,5239,4071,3650,4997,4835,4288,4233,5802,4496,4592,3870,5140
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,191,125,308,269,200,137,306,298,251,158,247,306,245,-718,384,352,244,155,444,409,307,195,478,445,387,313,512,488,449,385,582,548,471,327,600,589,510,376,598,589,438,369,548,587,432,127,523,615,509,384,674,685,583,402,781,804,678,606,848,862,766,582,883,1115,918,813,1178,1228,1024,940,1173,1200,1009,497,1212,955,821,813,1157,1335,1177,432,1201,728,748,695,1045,977,754,692,973,1142,697,629,942,885,644,593,820,798,567,569,877,898,889,678,863,695,780,725,881,1472,713,399,729,700,502,172,726,789,541,675,989,990,628,656,909,997,704,592,1034,876,864,841,1246,1003,811,726,1153
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,404,284,555,490,424,304,536,523,474,339,410,576,502,-1219,670,653,482,406,792,750,631,472,896,836,760,554,979,944,881,611,1087,1046,961,686,1167,1142,1040,414,1147,1126,753,516,1155,1194,893,-320,1104,1299,1039,910,1464,1494,1273,955,1761,1818,1528,1374,1942,1975,1614,1392,2029,2546,2211,1898,2698,2862,2512,2268,3079,3194,2650,2950,3115,2813,2429,2471,3027,3149,2585,2185,3081,3362,2859,2510,2999,1672,2433,2213,2853,4076,2591,1882,3039,3297,2531,2556,2003,2674,2401,496,2777,2905,2337,2008,2875,2561,2556,2202,2870,2561,2540,1890,3211,3216,2776,-5237,3617,3743,2957,2786,4308,3887,3249,2908,4126,4242,3367,3058,3963,3959,3424,3392,4556,3493,3781,3144,3987
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-60,-66,-233,-2191,-184,0,-280,-1510,0,0,0,0,-47,0,-58,-41,-34,-1454,0,0,0,0,-18,-175,-105,-64,-17,276,213,-42,142,-323,-446,50,118,-5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233,-2191,-184,0,-280,-1510,0,0,0,0,-47,0,-58,-41,-34,-1454,0,0,0,0,-18,-175,-105,-64,-17,276,213,-42,142,-323,-446,50,118,-5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,404,284,555,490,424,304,536,523,474,339,-515,576,502,-1219,670,653,482,406,792,750,631,472,896,836,760,554,979,944,881,611,1087,1046,961,686,1167,1142,1040,414,1147,1126,753,516,1155,1194,893,-320,1104,1299,1039,910,1464,1494,1273,955,1761,1818,1528,1374,1942,1975,1614,1392,2029,2546,2211,1898,2698,2862,2512,2268,3079,3270,2710,3016,3348,5004,2613,2471,3307,4659,2585,2185,3081,3362,2906,2510,3057,1713,2467,3667,2853,4076,2591,1882,3057,3472,2636,2620,2020,2398,2188,538,2635,3228,2783,1958,2757,7896,2556,2202,2870,2561,2540,1890,3211,3216,2776,-5237,3617,3743,2957,2786,4308,3887,3249,2908,4126,4242,3367,3058,3963,3959,3424,3392,4556,3493,3781,3144,3987
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,29,33,,33,23,56,36,39,19,25,7,30,44,27,41,30,26,35,17,34,22,33,7,43,21,34,-13,17,66,29,-1,12,22,31,4,24,26,40,-14,31,33,-20,2,14,19,12,6,24,26,27,8,35,25,27,7,28
"Net Income, GAAP",NET_INCOME,404,284,555,490,424,304,536,523,474,339,-515,576,502,-1219,670,653,482,406,792,750,631,472,896,836,760,554,979,944,881,611,1087,1046,961,686,1167,1142,1040,414,1147,1126,753,516,1155,1194,893,-320,1104,1299,1039,910,1464,1494,1273,955,1761,1818,1528,1374,1942,1975,1614,1392,2029,2546,2211,1898,2698,2862,2512,2268,3079,3270,2710,3016,3348,5004,2613,2471,3307,4659,2585,2185,3081,3333,2873,2510,3024,1690,2411,3631,2814,4057,2566,1875,3027,3428,2609,2579,1990,2372,2153,521,2601,3206,2750,1951,2714,7875,2522,2215,2853,2495,2511,1891,3199,3194,2745,-5241,3593,3717,2917,2800,4277,3854,3269,2906,4112,4223,3355,3052,3939,3933,3397,3384,4521,3468,3754,3137,3959
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,12,12,12,16,25,25,23,25,24,22,24,24,24,30,24,24,25.356,28.644,0,0,0,102,26,26,26,25,26,26,26,26,26,26,26,26,25,29,28,27,30,30,28,27,31,30,30,30,32,31,31,30,32,31,31,31,33,32,32,34,33,33,32,38,36,36,35,41,39,39,38,45,42,43,41,50,47,47,45,53,50,50,49,,53,63,51,56,55,64,62,75,57,65,54,68,58,67,57,71,60,70,59,70,65,64,63,63,63,61,60,63,62,62,74,67,66,65,64,68,65,64,64,0,66,66,65,0,70,70,68,0,71,70,69,0,70,70,0,0,72
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,392,272,543,474,399,279,513,498,450,317,-539,552,478,-1249,646,629,456.644,377.356,792,750,631,370,870,810,734,529,953,918,855,585,1061,1020,935,660,1142,1113,1012,387,1117,1096,725,489,1124,1164,863,-350,1072,1268,1008,880,1432,1463,1242,924,1728,1786,1496,1340,1909,1942,1582,1354,1993,2510,2176,1857,2659,2823,2474,2223,3037,3227,2669,2966,3301,4957,2568,2418,3257,4609,2536,2185,3028,3270,2822,2454,2969,1626,2349,3556,2757,3992,2512,1807,2969,3361,2552,2508,1930,2302,2094,451,2536,3142,2687,1888,2651,7814,2462,2152,2791,2433,2437,1824,3133,3129,2681,-5309,3528,3653,2853,2800,4211,3788,3204,2906,4042,4153,3287,3052,3868,3863,3328,3384,4451,3398,3754,3137,3887
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,392,272,543,474,399,279,513,498,450,317,-539,552,478,-1249,646,629,456.644,377.356,792,750,631,370,870,810,734,529,953,918,855,585,1061,1020,935,660,1142,1113,1012,387,1117,1096,725,489,1124,1164,863,-350,1072,1268,1008,880,1432,1463,1242,924,1728,1786,1496,1340,1909,1942,1582,1354,1993,2510,2176,1857,2659,2823,2474,2223,3037,3227,2669,2966,3301,4957,2568,2418,3257,4609,2536,2185,3028,3270,2822,2454,2969,1626,2349,3556,2757,3992,2512,1807,2969,3361,2552,2508,1930,2302,2094,451,2536,3142,2687,1888,2651,7814,2462,2152,2791,2433,2437,1824,3133,3129,2681,-5309,3528,3653,2853,2800,4211,3788,3204,2906,4042,4153,3287,3052,3868,3863,3328,3384,4451,3398,3754,3137,3887
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.395,31.708,93.138,123.868,0,280.665,155.195,0,0,60.004,0,0,0,1569.491,374.536,234.4,286.317,-467.056,322.377,466.226,58.486,87.255,376.233,353.588,1122.64,554.158,372.2,1184.65,314.75,116.35,349.9,30.7,24.25,369.85,-0.85,40.3,22.35,628.95,115.09,571.69,-571.19,69.89,44,7920.68,22.12,8.31,159.96,222.84,-9.48,476.77,-0.79,85.32,-57.67,-7.11,-1.58,-0.79,-0.79,-1.58,-0.79,-28.44,-2.37,1059.39,1021.47,197.44,1428.26
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-60,-66,-233,-2191,-184,0,-280,-1510,0,0,0,0,-47,0,-58,-41,-34,-1454,0,0,0,0,-18,-175,-105,-64,-17,276,213,-42,142,-323,-446,50,118,-5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,2768,2768.928,2772,2772.8,2768,2731.064,2705.6001,2706.3999,2708,2709.6001,2716.3999,2718.3999,2720,2721.6001,2728,2729.2,2730.8,2732.3999,2738.8,2740.8,2742.8,2744,2746.3999,2746,2746,2748,2735.2,2728.8,2725.6001,2692.8,2696.6,2692,2689.8,2668.8,2664.8,2660.2,2658.8,2640.8,2633,2632,2628,2627.2,2611.2,2603.6,2596.8,2794,2592.2,2587.756,2595.8,2588.234,2603.636,2594,2652.08,2799.2,2593.2,2591,2578.4,2642.3,2540.7,2528.9,2511,2461.818,2433,3307.7,3269.6,3272.414,3413.3,3215.73,3156,3130.9859,3130.9278,3094.8,3067.9,3109.3,3012.4,2958.8,2919.8,2913.3,2921.1,2917.2,2898.2,2858.1,2828.5,2800.3,2802.2,2777.3,2755.9,2756.6,2745.8,2756.6,2748.6,2735.2,2741.5,2746.9,2735.2,2719.2,2713.1,2891.9,2710.6,2705.7,2711.7,2878.5,2720.1,2718.9,2688.7,2659.1,2674.7,2596.6,2563.3,2561.9,2690.6,2533.9,2522.7,2620.9,2495.8,2499.7,2509.1,2509.6,2504,2485.034,2476.2,2545.45,2486.1,2475.8,2459.1,2505.17,2428.1,2413.4,2400.5,2461.2903,2385.5,2365.9,2359.1,2417.1429,2360,2358,2360.5,2472.2,2356.2
"Basic EPS, GAAP",IS_EPS,0.1425,0.0975,0.1961,0.17,0.145,0.1036,0.19,0.1836,0.1661,0.115,-0.1975,0.2025,0.175,-0.4575,0.2375,0.23,0.165,0.14,0.29,0.2725,0.23,0.135,0.3175,0.295,0.2675,0.1925,0.3475,0.3375,0.315,0.2175,0.395,0.38,0.345,0.25,0.43,0.42,0.38,0.145,0.425,0.415,0.275,0.185,0.43,0.445,0.33,-0.135,0.415,0.49,0.39,0.34,0.55,0.565,0.48,0.355,0.665,0.69,0.58,0.52,0.75,0.77,0.63,0.55,0.82,0.76,0.67,0.58,0.779,0.89,0.78,0.71,0.97,1.04,0.87,0.9539,1.1,1.68,0.88,0.83,1.11,1.58,0.88,0.74,1.07,1.17,1.01,0.88,1.08,0.59,0.85,1.29,1,1.46,0.92,0.66,1.09,1.24,0.94,0.92,0.71,0.85,0.77,0.17,0.93,1.16,1,0.71,0.99,3.01,0.96,0.84,1.06,0.96,0.97,0.72,1.26,1.25,1.07,-2.12,1.41,1.47,1.15,1.1,1.69,1.53,1.3,1.16,1.66,1.72,1.37,1.24,1.62,1.63,1.41,1.4,1.89,1.44,1.5903,1.2689,1.65
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,0.1425,0.0975,0.1961,0.17,0.145,0.1036,0.19,0.1836,0.1661,0.115,0.1425,0.2025,0.175,-0.4575,0.2375,0.23,0.165,0.14,0.29,0.2725,0.23,0.135,0.3175,0.295,0.2675,0.1925,0.3475,0.3375,0.315,0.2175,0.395,0.38,0.345,0.25,0.43,0.42,0.38,0.145,0.425,0.415,0.275,0.185,0.43,0.445,0.33,-0.135,0.415,0.49,0.39,0.34,0.55,0.565,0.48,0.355,0.665,0.69,0.58,0.52,0.75,0.77,0.63,0.55,0.82,0.76,0.67,0.58,0.779,0.89,0.78,0.71,0.97,1.02,0.85,0.9327,1.02,0.94,0.82,0.83,1.02,1.06,0.88,0.74,1.07,1.17,0.99,0.88,1.06,0.58,0.84,0.76,1,1.46,0.92,0.66,1.08,1.18,0.9,0.9,0.7,0.95,0.85,0.15,0.98,1.04,0.83,0.73,1.03,0.96,0.96,0.84,1.06,0.96,0.97,0.72,1.26,1.25,1.07,-2.12,1.41,1.47,1.15,1.1,1.69,1.53,1.3,1.16,1.66,1.72,1.37,1.24,1.62,1.63,1.41,1.4,1.89,1.44,1.5903,1.2689,1.65
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,0.0975,,,,0.1036,0.19,0.1836,0.1661,0.115,0.1425,0.2025,0.175,-0.4575,0.2375,0.23,0.165,0.14,0.29,0.2725,0.23,0.135,0.3175,0.295,0.2675,0.1925,0.3475,0.3375,0.315,0.2175,0.395,0.38,0.345,0.25,0.43,0.42,0.38,0.29,0.47,0.47,0.34,0.285,0.465,0.445,0.38,0.28,0.415,0.545,0.445,0.405,0.595,0.565,0.505,0.46,0.665,0.69,0.58,0.52,0.75,0.77,0.63,0.55,0.82,0.76,0.67,0.58,0.779,0.89,0.78,0.71,0.97,1.02,0.85,,1.0292,0.9456,0.8484,0.8725,1.02,1.1585,0.9286,0.74,1.07,1.1892,0.99,0.88,1.06,1.1443,0.9795,0.8476,1.1072,1.2887,1.0339,0.8276,1.1003,1.2038,1.0406,0.9674,1.1199,1.1576,0.988,0.5536,1.1002,1.0796,0.9636,0.7404,1.0443,1.0971,0.9601,0.8557,1.0456,1.2084,1.0117,0.9141,1.0264,1.2797,1.086,1.0407,1.4178,1.4733,1.2168,1.1875,1.69,1.7226,1.3026,1.1941,1.6409,1.7179,1.3686,1.2397,1.6211,1.6321,1.4104,1.3882,1.885,1.8903,2.0231,1.3488,2.2559
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,2768,2768.928,2772,2772.8,2768,2731.064,2705.6001,2706.3999,2708,2709.6001,2716.3999,2718.3999,2720,2721.6001,2728,2729.2,2730.8,2732.3999,2738.8,2740.8,2742.8,2744,2746.3999,2746,2746,2938.88,2981.2,2977.2,2972.3999,2965.2,2947.8,2940.6001,2935,2919.2,2909,2902.8,2896.6,2866.6,2870.4,2870,2853.4,2823.8,2821.6,2822,2809.8,2794,2801.6,2803,2811.4,2824.2,2814.6,2805.2,2791.6,2799.2,2797.7,2800.8,2790,2772.9,2766.1,2752.1,2730.3,2700.2,2649.7,3547,3510.5,3437.3,3413.3,3360.7143,3397.3,3317.9104,3354.2,3341.5,3301.2,3270.1,3239.5,3170.8,3104.6,3096.7,3109.6,3118.5,3103.9,3068.9,3025.6,3000.2,2999.3,2983.6,2945.8,2949.7,2937.8,2930,2931.7,2919.1,2930.7,2937.1,2924.3,2908.5,2894.1,2891.9,2888,2885.2,2882.5,2878.5,2867.5,2864.6,2835,2811,2822.9,2737.6,2705.5,2695.6,2690.6,2669.6,2645.6,2620.9,2612.1,2623,2637.7,2645.9,2647.5,2630.1,2613.3,2612.1,2625.3,2615.4,2590.3,2573.1,2558.9,2544.2,2530.2,2523.3,2503.6,2481.2,2473.2,2477.5,2475.2,2468.4,2472,2472.2,2466
"Diluted EPS, GAAP",IS_DILUTED_EPS,0.1425,0.0975,0.1961,0.17,0.145,0.1036,0.19,0.1836,0.1661,0.115,-0.1975,0.2025,0.175,-0.4575,0.2375,0.23,0.165,0.14,0.29,0.2725,0.23,0.135,0.3175,0.295,0.2675,0.18,0.325,0.315,0.295,0.205,0.365,0.355,0.325,0.235,0.4,0.39,0.36,0.145,0.4,0.39,0.26,0.18,0.41,0.42,0.315,-0.135,0.395,0.465,0.37,0.32,0.52,0.53,0.455,0.34,0.63,0.65,0.545,0.5,0.7,0.72,0.59,0.52,0.77,0.72,0.63,0.55,0.779,0.84,0.74,0.67,0.92,0.98,0.82,0.907,1.03,1.58,0.84,0.8,1.06,1.49,0.83,0.71,1.02,1.11,0.96,0.84,1.03,0.57,0.82,1.24,0.96,1.39,0.88,0.64,1.04,1.18,0.9,0.89,0.69,0.82,0.75,0.17,0.91,1.12,0.97,0.69,0.96,2.88,0.93,0.82,1.06,0.93,0.95,0.72,1.22,1.22,1.04,-2.12,1.36,1.41,1.12,1.07,1.63,1.47,1.26,1.13,1.61,1.66,1.33,1.21,1.57,1.59,1.37,1.37,1.83,1.4,1.5186,1.2689,1.61
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,0.1425,0.0975,0.1961,0.17,0.145,0.1036,0.19,0.1836,0.1661,0.115,0.1425,0.2025,0.175,-0.4575,0.2375,0.23,0.165,0.14,0.29,0.2725,0.23,0.135,0.3175,0.295,0.2675,0.18,0.325,0.315,0.295,0.205,0.365,0.355,0.325,0.235,0.4,0.39,0.36,0.145,0.4,0.39,0.26,0.18,0.41,0.42,0.315,-0.135,0.395,0.465,0.37,0.32,0.52,0.53,0.455,0.34,0.63,0.65,0.545,0.5,0.7,0.72,0.59,0.52,0.77,0.72,0.63,0.55,0.779,0.84,0.74,0.67,0.92,0.96,0.8,0.8868,0.96,0.89,0.78,0.8,0.97,1.01,0.83,0.71,1.02,1.11,0.94,0.84,1.01,0.56,0.81,0.74,0.96,1.39,0.88,0.64,1.03,1.12,0.87,0.87,0.68,0.92,0.82,0.15,0.96,1.01,0.81,0.71,1,0.93,0.93,0.82,1.06,0.93,0.95,0.72,1.22,1.22,1.04,-2.12,1.36,1.41,1.12,1.07,1.63,1.47,1.26,1.13,1.61,1.66,1.33,1.21,1.57,1.59,1.37,1.37,1.83,1.4,1.5186,1.2689,1.61
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,0.1425,0.0975,0.1961,0.17,0.145,0.1036,0.19,0.1836,0.1661,0.115,0.1425,0.2025,0.175,-0.4575,0.2375,0.23,0.165,0.14,0.29,0.2725,0.23,0.135,0.3175,0.295,0.2675,0.18,0.325,0.315,0.295,0.205,0.365,0.355,0.325,0.235,0.4,0.39,0.36,0.275,0.44,0.44,0.32,0.275,0.44,0.42,0.355,0.28,0.395,0.515,0.42,0.385,0.56,0.53,0.48,0.43,0.63,0.65,0.545,0.5,0.7,0.72,0.59,0.52,0.77,0.72,0.63,0.55,0.779,0.84,0.74,0.67,0.92,0.96,0.8,,0.97,0.9,0.81,0.84,0.97,1.1,0.88,0.71,1.02,1.13,0.94,0.84,1.01,1.0921,0.9375,0.82,1.0577,1.23,0.99,0.7987,1.05,1.15,1,0.9674,1.0687,1.1121,0.9491,0.5536,1.0698,1.0506,0.9334,0.7209,1.0086,1.0651,0.9297,0.835,1.0456,1.1656,0.9935,0.9141,1.0013,1.2466,1.0567,0.8736,1.3684,1.4132,1.1812,1.1553,1.6264,1.6523,1.2597,1.1632,1.5875,1.6572,1.3294,1.2097,1.5697,1.5894,1.3697,1.3585,1.829,1.8292,1.9318,1.3488,2.1892
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,N.A.,US GAAP,US GAAP,US GAAP,N.A.,US GAAP,US GAAP,US GAAP,N.A.,US GAAP,US GAAP,US GAAP,N.A.,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,808,695,1134,1046,835,643,1147,1129,955,687,1302,1197,1024,778,1362,1303,1208,841,1574,1507,1375,1017,1758,1680,1517,1218,1876,1859,1728,1512,2127,2074,1915,1537,2273,2279,2080,1769,2365,2405,1827,1548,2282,2184,1759,782,2144,2266,2058,1903,2589,2682,2344,1941,,3192,2725,,3269,3430,3017,2637,3505,4602,4084,3685,4838,5055,4524,4163,5170,5341,4780,4632,5196,4748,4278,4427,5219,5413,4767,3730,5190,4971,4408,4020,4993,3393,4270,3840,4661,5230,4145,3427,4891,5057,4097,3986,3734,4325,3811,1620,4499,4576,4103,3341,4499,4582,4025,3669,4340,4595,3925,3337,4197,4546,3940,-4372,5098,5247,4334,4387,5952,6051,4468,4250,5734,5852,4714,4320,5602,5438,4940,4868,6469,5154,5172,4645,6525
