UNP US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,0.136276391554703,-77,0.141284403669725,-343,0.462264150943396,-153,0.28021978021978,-49,0.106290672451193,-73,0.122689075630252,-99,0.157142857142857,-144,0.180904522613065,-58,0.0963455149501661,-72,0.0974289580514208,-90,0.101010101010101,-162,0.169102296450939,-48,0.0597014925373134,-63,0.0622529644268775,-82,0.0773584905660377,-119,0.138051044083527,-46,0.0588235294117647,-66,0.069620253164557,-95,0.104972375690608,-119,0.138211382113821,-60,0.0671892497200448,-63,0.0536170212765957,-90,0.077720207253886,-165,0.147321428571429,-65,0.0590372388737511,-99,0.0895117540687161,-127,0.113799283154122,-147,0.110776186887717,-100,0.145560407569141,-113,0.125138427464009,-132,0.130177514792899,-135,0.149833518312986,-89,0.109741060419236,-135,0.173521850899743,-118,0.149367088607595,-161,0.187427240977881,-86,0.0945054945054945,-123,0.166216216216216,-139,0.170761670761671,-228,0.225966303270565,—,,—,,—,,—,,0,,-2,,-1,,-2,,-1,,5,,7,,8,,10,,6,,11,,10,,4,,5,,-5,,-3,,0,,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,1.0,1852,1.0,2035,1.0,2052,1.0,2082,1.0,2180,1.0,2316,1.0,2237,1.0,2189,1.0,2247,1.0,2341,1.0,2295,1.0,2218,1.0,2258,1.0,2331,1.0,2241,1.0,2168,1.0,2246,1.0,2328,1.0,2280,1.0,2274,1.0,2431,1.0,2496,1.0,2424,1.0,2231,1.0,2289,1.0,2339,1.0,2203,1.0,2044,1.0,2048,1.0,2204,1.0,2146,1.0,2088,1.0,2145,1.0,2188,1.0,2167,1.0,2125,1.0,2225,1.0,2316,1.0,—,,—,,—,,—,,—,,6,,-1,,-2,,-2,,-4,,4,,5,,7,,8,,12,,16,,13,,13,,3,,-2,,1,,-1,,-1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,1.0,1852,1.0,2035,1.0,2052,1.0,2082,1.0,2180,1.0,2316,1.0,2237,1.0,2189,1.0,2247,1.0,2341,1.0,2295,1.0,2218,1.0,2258,1.0,2331,1.0,2241,1.0,2168,1.0,2246,1.0,2328,1.0,2280,1.0,2274,1.0,2431,1.0,2496,1.0,2424,1.0,2231,1.0,2289,1.0,2339,1.0,2203,1.0,2044,1.0,2048,1.0,2204,1.0,2146,1.0,2088,1.0,2145,1.0,2188,1.0,2167,1.0,2125,1.0,2225,1.0,2316,1.0,—,,—,,—,,—,,—,,2,,-3,,-3,,1,,1,,5,,9,,10,,8,,12,,14,,10,,7,,-2,,-6,,-2,,1,,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1000,0.478927203065134,1038,0.483916083916084,1041,0.475776965265082,1037,0.478541762805722,1016,0.478117647058824,1101,0.494831460674157,1133,0.489205526770294,—,,—,,—,,—,,—,,1,,-4,,-6,,-6,,-1,,5,,7,,8,,8,,10,,15,,10,,6,,-1,,-3,,4,,4,,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,0.332972387655658,669,0.361231101511879,728,0.357739557739558,763,0.371832358674464,742,0.356388088376561,827,0.379357798165138,903,0.389896373056995,841,0.37594993294591,770,0.351758793969849,819,0.364485981308411,848,0.362238359675352,817,0.35599128540305,778,0.350766456266907,846,0.37466784765279,857,0.367653367653368,831,0.370816599732262,810,0.373616236162362,822,0.365983971504898,848,0.36426116838488,845,0.370614035087719,833,0.366314863676341,924,0.380090497737557,936,0.375,898,0.37046204620462,812,0.363962348722546,942,0.411533420707733,898,0.383924754168448,836,0.379482523831139,788,0.385518590998043,809,0.39501953125,838,0.38021778584392,827,0.385368126747437,787,0.376915708812261,823,0.383682983682984,840,0.383912248628885,825,0.380710659898477,799,0.376,876,0.393707865168539,908,0.392055267702936,—,,—,,—,,—,,—,,-6,,-8,,-13,,-5,,-3,,8,,26,,19,,16,,14,,9,,8,,3,,-13,,-16,,-6,,-6,,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0.0525175961017867,93,0.0502159827213823,124,0.0609336609336609,151,0.0735867446393762,151,0.0725264169068204,159,0.0729357798165138,146,0.0630397236614853,155,0.0692892266428252,157,0.0717222476016446,165,0.0734312416555407,160,0.0683468603161042,171,0.0745098039215686,180,0.0811541929666366,190,0.0841452612931798,181,0.0776490776490776,187,0.0834448906738063,184,0.0848708487084871,197,0.0877114870881567,195,0.0837628865979381,205,0.0899122807017544,188,0.0826737027264732,208,0.0855614973262032,204,0.0817307692307692,209,0.0862211221122112,202,0.0905423576871358,222,0.0969855832241153,214,0.0914920906370244,225,0.10213345438039,217,0.106164383561644,217,0.10595703125,210,0.0952813067150635,219,0.102050326188257,213,0.102011494252874,215,0.1002331002331,201,0.0918647166361975,212,0.097831102907245,217,0.102117647058824,225,0.101123595505618,225,0.0971502590673575,—,,—,,—,,—,,—,,0,,-3,,-5,,-4,,-4,,1,,6,,13,,13,,14,,18,,12,,9,,2,,-3,,-2,,-4,,-1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,595,0.284961685823755,575,0.268065268065268,614,0.280621572212066,596,0.275034610059991,574,0.270117647058824,545,0.244943820224719,609,0.262953367875648,—,,—,,—,,—,,—,,1,,0,,-5,,0,,2,,4,,-1,,2,,4,,4,,12,,12,,3,,11,,9,,-2,,3,,-14,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,305,0.146072796934866,287,0.133799533799534,334,0.152650822669104,314,0.144900784494693,296,0.139294117647059,260,0.11685393258427,324,0.139896373056995,—,,0,,4,,2,,1,,6,,-13,,-6,,-4,,-4,,14,,11,,17,,17,,26,,21,,12,,5,,-8,,-9,,-7,,-4,,-2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,198,0.0948275862068965,184,0.0857808857808858,177,0.0808957952468007,187,0.0862944162436548,182,0.0856470588235294,184,0.0826966292134831,182,0.0785837651122625,—,,—,,—,,—,,—,,2,,-6,,-3,,-2,,-2,,4,,6,,7,,6,,18,,21,,17,,12,,0,,-4,,2,,0,,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,52,0.024904214559387,54,0.0251748251748252,54,0.0246800731261426,52,0.0239963082602677,52,0.0244705882352941,53,0.0238202247191011,52,0.0224525043177893,—,,—,,—,,—,,—,,5,,-4,,-4,,-3,,-1,,10,,15,,20,,21,,26,,17,,9,,0,,-14,,-13,,-9,,-7,,-3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,40,0.0191570881226054,50,0.0233100233100233,49,0.0223948811700183,43,0.0198431010613752,44,0.0207058823529412,48,0.0215730337078652,51,0.022020725388601,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,493,0.236111111111111,532,0.248018648018648,533,0.243601462522852,534,0.246423627134287,535,0.251764705882353,579,0.260224719101124,574,0.247841105354059,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,175,0.0838122605363985,202,0.0941724941724942,211,0.0964351005484461,201,0.0927549607752653,198,0.0931764705882353,231,0.103820224719101,211,0.0911053540587219,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,141,0.0675287356321839,144,0.0671328671328671,136,0.0621572212065814,139,0.0641439778495616,144,0.0677647058823529,151,0.0678651685393258,155,0.0669257340241796,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,120,0.0574712643678161,127,0.0592074592074592,128,0.0585009140767824,135,0.0622981079833872,134,0.0630588235294118,134,0.0602247191011236,147,0.0634715025906736,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,57,0.0272988505747126,59,0.0275058275058275,58,0.026508226691042,59,0.0272265805260729,59,0.0277647058823529,63,0.028314606741573,61,0.0263385146804836,—,,-2,,-2,,-7,,-10,,-3,,-24,,-11,,-1,,-5,,29,,12,,10,,17,,19,,18,,9,,4,,-5,,-9,,1,,-1,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,0.282079047103411,470,0.25377969762419,531,0.260933660933661,499,0.24317738791423,516,0.247838616714697,486,0.222935779816514,535,0.231001727115717,519,0.232007152436299,538,0.245774326176336,496,0.220738762794838,572,0.244340025630073,558,0.243137254901961,495,0.223174030658251,412,0.182462356067316,501,0.214929214929215,463,0.206604194556002,402,0.185424354243542,414,0.184327693677649,468,0.201030927835052,419,0.183771929824561,430,0.189094107299912,417,0.171534348004936,466,0.186698717948718,455,0.187706270627063,399,0.178843567906768,309,0.134993446920052,398,0.170158187259513,353,0.160236041761235,262,0.128180039138943,243,0.11865234375,341,0.154718693284936,320,0.149114631873253,—,,—,,—,,—,,—,,—,,—,,—,,3,,-2,,-9,,-14,,-6,,-33,,-1,,5,,2,,50,,1,,1,,14,,19,,25,,15,,3,,-11,,-12,,-3,,-3,,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,0.114780725500812,203,0.109611231101512,215,0.105651105651106,235,0.114522417153996,228,0.109510086455331,213,0.0977064220183486,229,0.0988773747841105,248,0.11086276262852,238,0.108725445408862,237,0.105473965287049,223,0.0952584365655703,236,0.102832244008715,234,0.105500450856628,233,0.103188662533215,218,0.0935220935220935,215,0.0959393128067827,212,0.0977859778597786,209,0.0930543187889581,210,0.0902061855670103,243,0.106578947368421,239,0.105101143359719,243,0.099958864664747,239,0.0957532051282051,252,0.103960396039604,245,0.109816225907665,225,0.0982961992136304,232,0.099187687045746,239,0.10848842487517,235,0.114970645792564,229,0.11181640625,258,0.117059891107078,258,0.12022367194781,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,-66,,-11,,-4,,-15,,—,,-13,,-3,,12,,31,,44,,27,,17,,11,,1,,1,,4,,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0.0974553329723877,188,0.101511879049676,202,0.0992628992628993,191,0.0930799220272904,203,0.0975024015369837,209,0.0958715596330275,221,0.0954231433506045,211,0.094322753687975,223,0.101873001370489,233,0.103693813974188,233,0.0995301153353268,232,0.101089324618736,241,0.108656447249775,261,0.115589016829052,275,0.117975117975118,265,0.118250780901383,271,0.125,287,0.127782724844167,282,0.121134020618557,263,0.115350877192982,270,0.118733509234828,283,0.11641299876594,288,0.115384615384615,275,0.113448844884488,267,0.11967727476468,283,0.123634775010922,278,0.118854211201368,270,0.122560145256468,268,0.131115459882583,275,0.13427734375,274,0.12431941923775,257,0.119757688723206,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,-16,,5,,9,,11,,33,,8,,3,,15,,15,,18,,11,,-3,,-20,,-18,,-5,,-6,,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,0.120194910665945,229,0.123650107991361,235,0.115479115479115,213,0.103801169590643,242,0.116234390009606,286,0.131192660550459,282,0.121761658031088,263,0.117568171658471,263,0.120146185472819,297,0.132176234979973,305,0.130286202477574,281,0.122440087145969,290,0.130748422001803,316,0.139946855624446,299,0.128271128271128,280,0.124944221329764,289,0.13330258302583,317,0.141139804096171,325,0.139604810996564,305,0.133771929824561,314,0.138082673702726,356,0.146441793500617,363,0.145432692307692,335,0.138201320132013,306,0.137158225011206,308,0.134556574923547,319,0.136383069687901,280,0.127099409895597,274,0.134050880626223,275,0.13427734375,283,0.128402903811252,265,0.123485554520037,—,,—,,—,,—,,—,,—,,—,,—,,5,,4,,-1,,0,,3,,-23,,-18,,-7,,-13,,24,,22,,14,,16,,12,,15,,5,,5,,0,,-6,,4,,4,,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118420,1.0,113234,1.0,124007,1.0,123527,1.0,126803,1.0,126314,1.0,134509,1.0,132774,1.0,132765,1.0,132163,1.0,140045,1.0,139424,1.0,132707,1.0,126629,1.0,133306,1.0,128469,1.0,123963,1.0,127414,1.0,131283,1.0,131612,1.0,131543,1.0,135763,1.0,140605,1.0,141718,1.0,126410,1.0,116259,1.0,125648,1.0,116718,1.0,104663,1.0,102875,1.0,117483,1.0,115118,1.0,114079,1.0,114822,1.0,118970,1.0,118850,1.0,117400,1.0,117636,1.0,123313,1.0,—,,—,,—,,—,,—,,10,,-10,,-8,,1,,-12,,14,,11,,10,,20,,12,,15,,-1,,3,,-2,,-4,,7,,7,,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118420,1.0,113234,1.0,124007,1.0,123527,1.0,126803,1.0,126314,1.0,134509,1.0,132774,1.0,132765,1.0,132163,1.0,140045,1.0,139424,1.0,132707,1.0,126629,1.0,133306,1.0,128469,1.0,123963,1.0,127414,1.0,131283,1.0,131612,1.0,131543,1.0,135763,1.0,140605,1.0,141718,1.0,126410,1.0,116259,1.0,125648,1.0,116718,1.0,104663,1.0,102875,1.0,117483,1.0,115118,1.0,114079,1.0,114822,1.0,118970,1.0,118850,1.0,117400,1.0,117636,1.0,123313,1.0,—,,—,,—,,—,,—,,11,,-28,,-22,,-18,,-15,,27,,25,,8,,4,,7,,8,,12,,11,,8,,-2,,7,,11,,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56003,0.472918425941564,50740,0.448098627620679,57391,0.462804519099728,54093,0.437904263845151,55578,0.438301932919568,53437,0.423048909859556,59331,0.44109316105242,57237,0.43108590537304,58270,0.438895793319022,54730,0.414109849201365,63274,0.451811917597915,62293,0.446788214367684,54379,0.409767382278252,46322,0.36580877997931,55468,0.416095299536405,51297,0.399294771501296,43720,0.352685882077717,45992,0.360965043087887,51325,0.390949323217781,45865,0.348486460201197,44683,0.339683601559946,45573,0.335680560977586,50660,0.360300131574268,50443,0.355939259656501,41710,0.329958072937268,31233,0.268650169019173,42215,0.335978288552146,35953,0.308033036892339,24773,0.236693005168971,23811,0.231455650060753,35030,0.298170799179456,33487,0.290892823016383,40186,0.352264658701426,40317,0.351126090818833,46032,0.386921072539296,46056,0.387513672696676,43962,0.374463373083475,40002,0.340048964602673,45190,0.36646582274375,—,,—,,—,,—,,—,,6,,-12,,-2,,9,,4,,31,,20,,14,,15,,11,,14,,-7,,-9,,-10,,-15,,3,,2,,-1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,23679,0.207566686243743,24335,0.211936736862274,23763,0.199739430108431,23831,0.200513251998317,23975,0.204216354344123,25976,0.220816756775137,26313,0.21338382814464,—,,—,,—,,—,,—,,-13,,-34,,-30,,-12,,-20,,27,,34,,27,,29,,20,,23,,14,,11,,0,,-7,,-1,,-4,,-6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20067,0.16945617294376,18854,0.166504760054401,19563,0.157757223382551,22723,0.183951686675787,22052,0.173907557392175,20147,0.159499342907358,22062,0.164018764543636,23976,0.180577522707759,22606,0.170270779196324,22548,0.17060750739617,20991,0.149887536149095,21949,0.157426268074363,21909,0.165093024482507,21212,0.167512970962418,19349,0.145147255187313,18937,0.147405210595552,19459,0.156974258448085,18796,0.147519110929725,18452,0.140551328047043,24197,0.183851016624624,23723,0.180344069999924,23088,0.170061062292377,22552,0.160392589168237,24910,0.175771602760412,22982,0.181805236927458,21281,0.183048194118305,22095,0.17584840188463,22695,0.194443016501311,22291,0.212978798620334,21565,0.209623329283111,24235,0.206285164662121,24153,0.209810802828402,26161,0.229323538951078,25075,0.218381494835484,24708,0.207682609061108,25135,0.211485065208246,25173,0.214420783645656,25908,0.220238702438029,25911,0.210123831226229,—,,—,,—,,—,,—,,-5,,-17,,-12,,1,,-1,,19,,14,,16,,21,,10,,16,,7,,4,,-3,,-10,,-6,,-4,,-2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24053,0.210845116103753,25095,0.218555677483409,24467,0.205656888291166,23828,0.200488010096761,24290,0.206899488926746,25750,0.218895576184161,25899,0.210026517885381,—,,—,,—,,—,,—,,9,,-2,,-2,,0,,-2,,7,,10,,9,,6,,2,,3,,-3,,3,,0,,9,,13,,8,,11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,0.0164837020773518,1995,0.0176183831711323,2619,0.0211197754965445,3174,0.0256947873744202,3186,0.0251255885113128,3271,0.0258957835235999,2984,0.0221843891486815,3101,0.0233554762227545,3177,0.0239294994915829,3205,0.024250357513071,3218,0.0229783283944446,3404,0.0244147349093413,3657,0.0275569487668322,3860,0.0304827488174115,3596,0.0269755299836466,3829,0.0298048556461092,3848,0.0310415204536838,4088,0.0320843863311724,3995,0.0304304441549934,4238,0.0322007111813512,3958,0.0300890203203515,4340,0.0319674727282102,4183,0.0297500088901533,4316,0.0304548469495759,4293,0.0339609208132268,4749,0.0408484504425464,4446,0.0353845664077423,4704,0.0403022670025189,4578,0.043740385809694,4528,0.0440145808019441,4381,0.0372905016044875,4705,0.0408711061693219,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3,,-25,,-6,,1,,-6,,22,,6,,7,,14,,8,,15,,2,,-1,,-6,,-11,,0,,8,,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11999,0.101325789562574,11481,0.101391808114171,12544,0.10115557992694,12031,0.0973957110591207,13333,0.105147354557857,13325,0.105491077790269,13956,0.103755139061327,13619,0.102572792866073,14568,0.109727714382556,14953,0.113140591542262,14855,0.106073047948874,15166,0.108776107413358,16045,0.120905453367192,16793,0.132615751526112,17608,0.132087077850959,17649,0.137379445625015,18601,0.150052838346926,19069,0.149661732619649,18541,0.141229252835478,17752,0.134881317812965,18814,0.14302547455965,18850,0.138844898831051,19159,0.136261157142349,18696,0.131923961670359,18209,0.144047148168658,18676,0.160641326692987,17697,0.140845855087228,17124,0.146712589317843,17272,0.165024889406954,16841,0.163703523693803,16719,0.142309951226986,16132,0.140134470717003,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4,,-9,,-1,,15,,11,,23,,5,,11,,14,,9,,20,,10,,8,,3,,-6,,1,,0,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13123,0.110817429488262,12842,0.113411166257484,13479,0.108695476868241,12429,0.100617678726108,13863,0.109327066394328,15957,0.126328039647228,15687,0.116624166412656,14840,0.111768870411376,15105,0.11377245508982,17001,0.128636607825186,17746,0.12671641258167,16971,0.121722228597659,17688,0.133286111508813,18455,0.145740707105008,17772,0.133317330052661,17009,0.132397699055803,18759,0.151327412211708,19813,0.155500965357025,19665,0.149790909714129,19523,0.148337537610552,20425,0.15527242042526,22592,0.166407636837725,22859,0.162576010810426,22178,0.156493882216797,20168,0.159544339846531,19334,0.166301103570476,19280,0.153444543486566,17120,0.146678318682637,17041,0.162817805719309,16904,0.164315917375456,17552,0.149400338772418,17082,0.148386872600288,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-24,,-29,,-31,,-21,,-19,,15,,37,,36,,49,,16,,15,,8,,-1,,-13,,-20,,-6,,-23,,-21,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15276,0.128998479986489,17322,0.152975254782133,18411,0.148467425225995,19077,0.154435872319412,18791,0.148190500224758,20177,0.159736846271989,20489,0.152324379781279,20001,0.150639432418998,19039,0.143403758520694,19726,0.149255086521946,19961,0.142532757328002,19641,0.140872446637595,19029,0.143391079596404,19987,0.157839041609742,19513,0.146377507389015,19748,0.153718017576225,19576,0.15791808846188,19656,0.154268761674541,19305,0.147048742030575,20037,0.15224295656931,19940,0.151585413134868,21320,0.157038368333051,21192,0.150720102414566,21175,0.149416446746355,19048,0.150684281306859,20986,0.180510756156513,19915,0.158498344581689,19122,0.163830771603352,18708,0.178745115274739,19226,0.186886998784933,19566,0.166543244554531,19559,0.169903924668601,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
