UNP US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,128,153,161,176,133,153,-406,184,145,206,185,192,-11,198,108,235,283,220,-213,256,191,224,237,294,156,244,275,229,128,216,240,-152,-62,-416,34,-189,129,194,245,242,185,244,256,157,181,243,267,275,222,304,437,378,429,288,317,551,165,158,202,,128,233,369,296,311,390,420,485,386,446,532,491,443,531,703,661,362,465,514,549,516,711,778,775,639,785,904,964,863,1002,1042,1036,957,1106,1151,1174,1088,1291,1370,1431,1151,1204,1300,1117,979,979,1131,1144,1072,1168,1194,7278,1310,1509,1593,1554,1391,1570,1555,1403,1474,1132,1363,1380,1341,1798,1673,1711,1630,1835,1895,1638,1630,1569,1528,1652,1641,1673,1671
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,128,153,161,176,133,153,-406,184,145,206,185,192,-11,198,108,235,283,220,-213,256,191,224,237,294,156,244,275,229,128,216,240,-152,-62,-416,34,-189,129,194,245,242,185,244,256,157,181,243,267,275,222,304,437,378,429,288,317,551,165,158,202,,128,233,369,296,311,390,420,485,386,446,532,491,443,531,703,661,362,465,514,549,516,711,778,775,639,785,904,964,863,1002,1042,1036,957,1106,1151,1174,1088,1291,1370,1431,1151,1204,1300,1117,979,979,1131,1144,1072,1168,1194,7278,1310,1509,1593,1554,1391,1570,1555,1403,1474,1132,1363,1380,1341,1798,1673,1711,1630,1835,1895,1638,1630,1569,1528,1652,1641,1673,1671
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,-16,,,,-3.9,-81.9,-3.9,-15.6,7.8,1.3,-2.6,-8.45,-0.65,-2.6,-3.9,-17.55,-0.65,-5.85,-7.15,-1.3,-2.6,0,-11.7,-6.5,-2.6,-4.55,-3.25,-34.45,-4.55,-78.65,-6.5,-3.9,-16.25,-40.95,-1.95,-1.95,-22.1,-7.15,-31.85,-0.65,62.41,-5.53,-4.74,-8.69,-3.16,0,-3.16,-4.74,-8.69,-47.544,-2.37,194.78,0,-65.57,0,-33.18,0,-77.42,86,-17,0,0,0,0,0,0,0
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,2,8,423,-21,-61,-74,-77,-115,-49,-58,-64,0,0,0,0,0,0,262,0,-262,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,-49,0,-281,-13,-17,-218,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,808,800,800,800.8,804,806.4,809.6,811.2,814.8,815.2,815.6,814.6708,820.4,821.2,822.4,824,822.8,822.8,822.4,822.4,822,822.4,824.4,822.608,825.2,825.6,847.6,860.4,981.956,991.6,992,983.6,983.796,984,984.4,984.4,985.2,986,986.4,987.6,985.6,985.6,986,986,987.6,990.8,991.6,997.2,1004,1007.2,1010,1012,1013.6,1015.6,1017.2,1024.4,1034.8,1035.6,1036,,1045.6,1051.2,1056,1061.6,1073.2,1077.2,1079.2,1081.2,1082.4,1072.8,1052.8,1044.8,1036.8,1028.6,1013.2,1006.4,1005.4,1005.8,1006.2,1007,1009,1003.6,986,982.6,979.2,976.8,968.4,961.4,955.6,947.6,944,937.6,935.6,933.1,923.5,916.2,908.2,901.5,893.2,885.7,879.3,872.2,862.9,850.6,844,837.4,829,819.2,811.5,804.1,794.5,783.6,776.4,760.5,737.4,729.4,716.8,705.5,699.3,692.2,684.3,677.7,675,672.2,667.6,658.5,648.7,640.4,632.2,625.6,620.4,612.7,610.6,608.7,608.7,608.9,609.2,609.4,607.6
"Basic EPS, GAAP",IS_EPS,0.1587,0.1912,0.2013,0.22,0.165,0.19,-0.5025,0.225,0.1775,0.2525,0.2275,0.235,-0.015,0.24,0.1325,0.285,0.345,0.2675,-0.26,0.3125,0.2325,0.2725,0.2875,0.3575,0.19,0.2975,0.325,0.235,0.13,0.22,0.245,-0.155,-0.0625,-0.4225,0.035,-0.1925,0.13,0.1975,0.2475,0.245,0.1875,0.2475,0.26,0.16,0.1825,0.245,0.27,0.275,0.2225,0.3025,0.4325,0.3725,0.4225,0.2825,0.3125,0.5375,0.16,0.1525,0.195,,0.1224,0.2225,0.3494,0.2788,0.29,0.3625,0.39,0.4475,0.3575,0.415,0.505,0.47,0.4275,0.515,0.695,0.655,0.36,0.46,0.51,0.545,0.51,0.71,0.79,0.79,0.655,0.805,0.935,1.005,0.905,1.055,1.105,1.105,1.025,1.19,1.25,1.28,1.2,1.43,1.53,1.62,1.31,1.38,1.51,1.31,1.16,1.17,1.36,1.4,1.32,1.45,1.5,9.29,1.69,1.98,2.16,2.13,1.94,2.23,2.22,2.03,2.15,1.67,2.02,2.05,2.01,2.73,2.58,2.67,2.58,2.93,3.05,2.67,2.67,2.58,2.51,2.71,2.69,2.75,2.75
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,0.1587,0.1912,0.2013,0.22,0.165,0.19,-0.5025,0.225,0.1775,0.2525,0.2275,0.235,0.1975,0.24,0.1325,0.285,0.3475,0.2775,0.255,0.285,0.1575,0.1825,0.195,0.2175,0.13,0.2275,0.25,0.235,0.13,0.22,0.245,-0.155,-0.0625,-0.1575,0.035,-0.4575,0.13,0.1975,0.22,0.245,0.1875,0.2475,0.26,0.16,0.1825,0.245,0.27,0.275,0.2225,0.3025,0.385,0.3725,0.145,0.27,0.295,0.325,0.16,0.1525,0.195,,0.1224,0.2225,0.3494,0.2788,0.29,0.3625,0.39,0.4475,0.3575,0.415,0.505,0.47,0.4275,0.515,0.695,0.655,0.36,0.46,0.51,0.545,0.51,0.71,0.79,0.79,0.655,0.805,0.935,1.005,0.905,1.055,1.105,1.105,1.025,1.19,1.25,1.28,1.2,1.43,1.53,1.62,1.31,1.38,1.51,1.31,1.16,1.17,1.36,1.4,1.32,1.45,1.5,9.29,1.69,1.98,2.16,2.13,1.94,2.23,2.22,2.03,2.15,1.67,2.02,2.05,2.01,2.73,2.58,2.67,2.58,2.93,3.05,2.67,2.67,2.58,2.51,2.71,2.69,2.75,2.75
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,0.22,,,,0.225,,,,0.235,,,,0.285,,,,,,,,,0.13,0.2275,0.25,0.235,0.14,0.2475,0.255,0.2525,-0.045,-0.1475,0.035,0.0975,0.14,0.205,0.2325,0.255,0.1925,0.2525,0.265,0.2325,0.1825,0.245,0.27,0.275,0.2225,0.3025,0.3125,0.2875,0.145,0.27,0.295,0.325,0.1575,0.1525,0.195,,0.1224,0.2225,0.3494,0.2788,0.29,0.3625,0.39,0.4475,0.3575,0.415,0.505,0.47,0.4125,0.515,0.695,0.655,0.3562,0.3809,0.507,0.5297,0.5191,0.7097,0.7864,0.7801,0.6519,0.801,0.9295,0.9845,0.9024,1.0512,1.0962,1.1036,1.0201,1.19,1.2337,1.2743,1.1951,1.427,1.5302,1.5768,1.3038,1.2902,1.499,1.3086,1.1407,1.1202,1.3619,1.3941,1.2938,1.4437,1.4627,9.2871,1.7677,1.9769,2.1539,2.1186,1.9362,2.23,2.2191,2.02,2.1413,1.6002,2.0157,2.3427,2.01,2.6309,2.58,2.62,2.58,2.8094,3.1931,2.6457,2.67,2.58,2.51,2.71,2.69,2.75,2.75
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,808,800,800,800.8,804,806.4,809.6,811.2,814.8,815.2,815.6,814.6708,820.4,821.2,822.4,824,822.8,822.8,822.4,822.4,822,822.4,824.4,822.608,825.2,825.6,847.6,860.4,991.244,991.6,992,983.6,990.796,984,986.8,984.4,989.6,1082.4,1080.4,1080,1077.2,1077.6,1077.6,992,1084,1087.6,1086.4,1091.6,1104.8,1105.2,1109.2,1111.2,1024.8,1086.8,1060,1039.6,1050,1046.4,1046.4,,1057.2,1062.4,1068.4,1076,1084,1088.4,1087.6,1090.8,1091.2,1082.8,1062.8,1057.2,1045.6,1038,1022.6,1013,1009.2,1010.6,1014,1015.6,1017.4,1013,995.4,992.6,988.2,984.8,976.2,969.4,962.8,954.4,950.4,944,941,935.3,928.4,921.4,912.4,905,896.9,889.8,882.8,875.2,865.8,853.7,846.7,840.1,832.2,822.7,814.8,807.2,797.6,787,779.6,763.7,740.9,732.9,719.5,708,701.9,694.9,686.2,679.2,676.8,674.1,669.2,660.1,650.3,642.1,633.6,626.8,621.5,613.7,611.5,609.5,609.8,609.9,610.2,610.3,608.6
"Diluted EPS, GAAP",IS_DILUTED_EPS,0.1587,0.1912,0.2013,0.22,0.165,0.19,-0.5025,0.225,0.1775,0.2525,0.2275,0.235,-0.015,0.24,0.1325,0.285,0.345,0.2675,-0.26,0.3125,0.2325,0.2725,0.2875,0.3575,0.19,0.295,0.3225,0.2325,0.13,0.2175,0.24,-0.155,-0.0625,-0.4225,0.035,-0.1925,0.13,0.1925,0.24,0.2375,0.185,0.24,0.25,0.1575,0.18,0.2375,0.26,0.265,0.215,0.2875,0.4075,0.3525,0.4175,0.275,0.3025,0.53,0.1575,0.15,0.1925,,0.1211,0.22,0.3454,0.2751,0.2875,0.36,0.385,0.445,0.3525,0.4125,0.5,0.465,0.425,0.51,0.69,0.655,0.36,0.46,0.505,0.54,0.505,0.7,0.78,0.78,0.645,0.795,0.925,0.995,0.895,1.05,1.095,1.095,1.015,1.18,1.24,1.27,1.19,1.43,1.53,1.61,1.3,1.38,1.5,1.31,1.16,1.17,1.36,1.39,1.32,1.45,1.5,9.25,1.68,1.98,2.15,2.12,1.93,2.22,2.22,2.02,2.15,1.67,2.01,2.05,2,2.72,2.57,2.66,2.57,2.93,3.05,2.67,2.67,2.57,2.51,2.71,2.69,2.74,2.75
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,0.1587,0.1912,0.2013,0.22,0.165,0.19,-0.5025,0.225,0.1775,0.2525,0.2275,0.235,0.1975,0.24,0.1325,0.285,0.3475,0.2775,0.255,0.285,0.1575,0.1825,0.195,0.2175,0.13,0.225,0.2475,0.2325,0.13,0.2175,0.24,-0.155,-0.0625,-0.1575,0.035,-0.4575,0.13,0.1925,0.215,0.2375,0.185,0.24,0.25,0.1575,0.18,0.2375,0.26,0.265,0.215,0.2875,0.3625,0.3525,0.1425,0.2625,0.2875,0.32,0.1575,0.15,0.1925,,0.1211,0.22,0.3454,0.2751,0.2875,0.36,0.385,0.445,0.3525,0.4125,0.5,0.465,0.425,0.51,0.69,0.655,0.36,0.46,0.505,0.54,0.505,0.7,0.78,0.78,0.645,0.795,0.925,0.995,0.895,1.05,1.095,1.095,1.015,1.18,1.24,1.27,1.19,1.43,1.53,1.61,1.3,1.38,1.5,1.31,1.16,1.17,1.36,1.39,1.32,1.45,1.5,9.25,1.68,1.98,2.15,2.12,1.93,2.22,2.22,2.02,2.15,1.67,2.01,2.05,2,2.72,2.57,2.66,2.57,2.93,3.05,2.67,2.67,2.57,2.51,2.71,2.69,2.74,2.75
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,0.1587,0.1912,0.2013,0.22,0.165,0.19,-0.5025,0.225,0.1775,0.2525,0.2275,0.235,0.1975,0.24,0.1325,0.285,0.3475,0.2775,0.255,0.285,0.1575,0.1825,0.195,0.2175,0.13,0.225,0.2475,0.2325,0.14,0.245,0.25,0.2525,-0.045,-0.1475,0.035,0.0975,0.14,0.2,0.2275,0.245,0.19,0.245,0.2525,0.225,0.18,0.2375,0.26,0.265,0.215,0.2875,0.2975,0.275,0.1425,0.2625,0.2875,0.32,0.155,0.15,0.1925,,0.1211,0.22,0.3454,0.2751,0.2875,0.36,0.385,0.445,0.3525,0.4125,0.5,0.465,0.41,0.51,0.69,0.655,0.3561,0.379,0.5012,0.5246,0.5127,0.7013,0.7774,0.7715,0.6443,0.7924,0.921,0.9769,0.8943,1.0439,1.0875,1.0936,1.0122,1.18,1.2274,1.2629,1.1872,1.425,1.5264,1.5713,1.2948,1.2901,1.4925,1.3054,1.1407,1.1202,1.3577,1.3876,1.2929,1.4411,1.4601,9.2492,1.7601,1.9728,2.1436,2.1081,1.9256,2.22,2.2155,2.0132,2.1373,1.6,2.0065,2.3389,2,2.6207,2.57,2.6083,2.57,2.8065,3.1884,2.6423,2.67,2.57,2.51,2.71,2.69,2.74,2.75
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,,,,1001,475,498,520,503,501,560,572,591,554,616,590,678,593,682,652,673,417,386,551,519,437,562,589,606,575,736,683,193,296,129,463,591,632,709,786,760,734,825,855,629,731,787,866,862,798,902,921,838,644,850,845,861,588,636,696,,602,760,775,833,908,1025,1063,1125,1044,1114,1337,1201,1128,1277,1563,1494,1012,1098,1324,1372,1355,1647,1773,1693,1532,1793,1986,2030,1937,2157,2233,2178,2067,2316,2409,2431,2318,2666,2811,2862,2468,2446,2715,2435,2189,2164,2472,2485,2308,2523,2601,2779,2482,2645,2816,2765,2599.9,2893.7,2863.6,2703.5,2757.2,2271,2793,2673,2542,3023,2985,2996,2932,3054,3196,2981,2866,2781,2757,2996,2966,2996,3018
EBITDA Margin (T12M),EBITDA_MARGIN,,,,,,,36.5207,28.3966,28.7584,29.4725,29.7534,30.4908,30.8578,31.3365,31.3676,32.2444,32.6307,32.8935,33.4489,33.3419,31.8863,28.4188,27.0123,25.02,24.3004,26.0974,26.5031,24.9715,24.221,23.8689,22.952,19.74,17.5772,12.2794,10.3643,14.067,17.0135,22.139,24.5951,25.6919,26.2124,26.7765,26.9967,25.6188,25.5141,25.1276,25.279,27.111,27.606,28.1862,29.0589,30.9974,30.2545,30.5188,29.5123,27.7032,26.8534,24.7404,23.2467,,,,,21.8736,23.1749,24.0639,25.1296,26.454,27.0853,27.4369,28.7886,28.8399,28.6159,28.695,28.9078,30.3951,31.2358,32.5994,33.5809,33.9815,35.0439,36.5913,37.6908,38.1256,37.9931,37.383,37.1388,37.5364,38.3864,39.4801,40.2088,40.6432,40.9164,41.1839,41.5605,41.9934,42.4634,42.9821,43.5798,44.4264,45.0968,45.2862,46.0981,46.1376,46.5332,46.6542,46.344,46.6877,46.5768,47.2303,47.3184,48.0744,48.1166,47.7482,47.6004,46.8991,47.6052,48.8621,49.9807,50.9522,52.0484,52.4494,53.6865,53.7255,53.2453,53.6397,52.9087,52.9536,52.6673,51.0799,49.8526,48.8965,48.251,47.7448,47.1624,47.2656,47.7297,48.5334,49.3083
EBIT,EBIT,282,321,330,304,281,306,331,330,295,356,349,315,319,385,345,440,345,421,428,401,279,337,379,346,265,388,419,360,317,475,423,-71,33,-139,210,272,362,441,515,486,452,542,570,339,439,494,574,565,499,602,619,533,369,583,592,589,314,359,418,,313,468,481,533,605,717,752,810,719,787,1005,864,788,931,1215,1141,671,748,961,999,988,1279,1401,1313,1137,1392,1578,1617,1510,1724,1786,1725,1633,1878,1962,1973,1854,2196,2330,2373,1977,1949,2208,1918,1687,1660,1960,1965,1788,1998,2073,2247,1939,2099,2269,2210,1960,2260,2234,2100,2143,1654,2031,2006,1993,2473,2432,2440,2377,2495,2633,2412,2294,2204,2177,2407,2372,2400,2416
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.424,90.2903,90.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,16.3384,17.9933,17.809,18.9881,16.1216,17.566,18.9902,18.3232,16.9054,19.9776,18.8547,16.4405,17.4317,20.8333,18.1483,22.1998,18.5484,21.1771,21.859,20.1305,16.7668,17.9829,19.1996,17.5279,13.4654,19.2843,20.992,12.8114,11.2811,16.4759,14.9735,-2.7724,1.2761,-5.2993,7.8947,10.2836,13.2117,15.9034,17.8016,17.1671,15.554,18.2738,18.664,11.4837,14.9168,16.4777,18.9689,18.7957,16.7957,19.0567,21.7193,24.4608,13.4868,20.1451,20.0271,19.8651,10.8538,11.8521,13.5891,,9.9302,13.9952,13.8977,14.7197,16.3073,18.2768,18.8802,20.4442,18.6802,19.4513,23.98,20.5861,18.4543,20.3809,25.0722,26.6216,19.6486,22.6461,26.1782,26.6116,24.918,30.5835,31.7831,29.7732,25.3229,28.6538,30.9351,31.6562,29.5383,33.0205,33.4269,32.8571,30.8696,34.3327,35.2055,35.0444,32.884,36.5087,37.6901,38.5666,35.2155,35.8998,39.698,36.828,34.9348,34.8008,37.8817,38.0224,34.8402,38.0571,38.3321,41.2294,35.4155,37.0063,38.276,38.388,36.4042,40.386,40.5004,40.2916,40.983,38.9727,41.2889,39.0196,39.852,44.931,43.6939,42.5606,40.5631,39.799,40.1005,39.0291,37.8798,36.9613,36.6437,39.081,39.3301,39.9534,39.6651
Profit Margin,PROF_MARGIN,7.416,8.5762,8.6886,10.9931,7.6305,8.783,-23.2932,10.2165,8.3095,11.56,9.9946,10.0209,-0.6011,10.7143,5.6812,11.8567,15.2151,11.0664,-10.8784,12.8514,11.4784,11.953,12.0061,14.8936,7.9268,12.1272,13.7776,8.1495,4.5552,7.4922,8.4956,-5.9352,-2.3975,-15.8597,1.2782,-7.1456,4.708,6.996,8.4687,8.5482,6.3661,8.2266,8.3824,5.3184,6.1502,8.1054,8.8235,9.1484,7.4722,9.6233,15.3333,17.3474,15.6798,9.9516,10.724,18.5835,5.7034,5.2162,6.567,,4.0609,6.9677,10.6617,8.1745,8.3827,9.9414,10.5448,12.2413,10.0286,11.0232,12.6939,11.6988,10.3747,11.6243,14.5068,15.4223,10.6003,14.0781,14.0016,14.6244,13.0139,17.0014,17.6497,17.5737,14.2316,16.1589,17.722,18.8724,16.8818,19.1917,19.5022,19.7333,18.0907,20.2194,20.6531,20.8526,19.2976,21.463,22.1611,23.2569,20.5023,22.1772,23.3729,21.4478,20.2733,20.5241,21.8593,22.1362,20.8885,22.2476,22.0784,133.5413,23.9269,26.6044,26.8725,26.9932,25.8358,28.0558,28.1907,26.9186,28.1889,26.673,27.7089,26.843,26.8146,32.6672,30.0575,29.8448,27.8157,29.271,28.8608,26.5049,26.9155,26.3123,25.7196,26.8225,27.2094,27.8508,27.4339
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,33131.2212,,,,38245.9121,,,,41616.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83790.8523,,,,88843.7461,,,,86237.394,,,,,,,,,,,,,,,,121218.6457,,,,130357.4077,,,,124023.6235,,,,120412.8708,,,,,,,,,,,,139049.7025,,,,166052.9716,,,,178464.6993,,,,201191.5226,,,,195585.9003,194222.5944,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
